,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
43758,2021-12-29 06:00:00,52350.0,63140.0,188.0,6,2,363,2021,12
43759,2021-12-29 07:00:00,54750.0,66411.0,200.0,7,2,363,2021,12
43760,2021-12-29 08:00:00,55900.0,68084.0,203.45,8,2,363,2021,12
43761,2021-12-29 09:00:00,57150.0,68915.0,204.2,9,2,363,2021,12
43762,2021-12-29 10:00:00,58050.0,69754.0,204.38,10,2,363,2021,12
43763,2021-12-29 11:00:00,59350.0,71003.0,205.61,11,2,363,2021,12
43764,2021-12-29 12:00:00,59500.0,69140.0,205.62,12,2,363,2021,12
43765,2021-12-29 13:00:00,56850.0,67090.0,205.7,13,2,363,2021,12
43766,2021-12-29 14:00:00,54750.0,66384.0,200.0,14,2,363,2021,12
43767,2021-12-29 15:00:00,53650.0,67036.0,195.99,15,2,363,2021,12
43768,2021-12-29 16:00:00,54950.0,68540.0,203.44,16,2,363,2021,12
43769,2021-12-29 17:00:00,58100.0,70134.0,183.93,17,2,363,2021,12
43770,2021-12-29 18:00:00,59400.0,69160.0,163.63,18,2,363,2021,12
43771,2021-12-29 19:00:00,56250.0,65150.0,130.06,19,2,363,2021,12
43772,2021-12-29 20:00:00,52600.0,60525.0,108.64,20,2,363,2021,12
43773,2021-12-29 21:00:00,50900.0,59496.0,106.34,21,2,363,2021,12
43774,2021-12-29 22:00:00,53150.0,58770.0,83.35,22,2,363,2021,12
43775,2021-12-29 23:00:00,51000.0,58372.0,73.08,23,2,363,2021,12
43776,2021-12-30 00:00:00,48150.0,57345.0,47.86,0,3,364,2021,12
43777,2021-12-30 01:00:00,47100.0,55131.0,33.12,1,3,364,2021,12
43778,2021-12-30 02:00:00,44500.0,52319.0,25.56,2,3,364,2021,12
43779,2021-12-30 03:00:00,43500.0,52208.0,21.36,3,3,364,2021,12
43780,2021-12-30 04:00:00,43950.0,52620.0,42.01,4,3,364,2021,12
43781,2021-12-30 05:00:00,45950.0,54927.0,49.91,5,3,364,2021,12
43782,2021-12-30 06:00:00,48850.0,57733.0,98.38,6,3,364,2021,12
43783,2021-12-30 07:00:00,51350.0,60624.0,111.27,7,3,364,2021,12
43784,2021-12-30 08:00:00,52850.0,62099.0,122.78,8,3,364,2021,12
43785,2021-12-30 09:00:00,54250.0,62972.0,118.2,9,3,364,2021,12
43786,2021-12-30 10:00:00,55150.0,63523.0,104.54,10,3,364,2021,12
43787,2021-12-30 11:00:00,56350.0,64624.0,130.13,11,3,364,2021,12
43788,2021-12-30 12:00:00,56500.0,63960.0,99.13,12,3,364,2021,12
43789,2021-12-30 13:00:00,53800.0,62392.0,93.52,13,3,364,2021,12
43790,2021-12-30 14:00:00,51500.0,61128.0,108.96,14,3,364,2021,12
43791,2021-12-30 15:00:00,50200.0,60390.0,107.02,15,3,364,2021,12
43792,2021-12-30 16:00:00,52300.0,61538.0,139.45,16,3,364,2021,12
43793,2021-12-30 17:00:00,55600.0,63177.0,216.71,17,3,364,2021,12
43794,2021-12-30 18:00:00,56450.0,64110.0,203.61,18,3,364,2021,12
43795,2021-12-30 19:00:00,53550.0,62511.0,108.1,19,3,364,2021,12
43796,2021-12-30 20:00:00,50200.0,59215.0,163.07,20,3,364,2021,12
43797,2021-12-30 21:00:00,49450.0,58787.0,160.0,21,3,364,2021,12
43798,2021-12-30 22:00:00,52850.0,57760.0,160.1,22,3,364,2021,12
43799,2021-12-30 23:00:00,51200.0,56712.0,120.9,23,3,364,2021,12
43800,2021-12-31 00:00:00,48350.0,55303.0,87.21,0,4,365,2021,12
43801,2021-12-31 01:00:00,47500.0,54125.0,94.48,1,4,365,2021,12
43802,2021-12-31 02:00:00,45050.0,51964.0,39.87,2,4,365,2021,12
43803,2021-12-31 03:00:00,43950.0,50966.0,37.33,3,4,365,2021,12
43804,2021-12-31 04:00:00,44500.0,51316.0,48.88,4,4,365,2021,12
43805,2021-12-31 05:00:00,46900.0,54137.0,73.37,5,4,365,2021,12
43806,2021-12-31 06:00:00,50150.0,58193.0,87.97,6,4,365,2021,12
43807,2021-12-31 07:00:00,52950.0,59337.0,110.38,7,4,365,2021,12
43808,2021-12-31 08:00:00,54500.0,61739.0,141.8,8,4,365,2021,12
43809,2021-12-31 09:00:00,56050.0,62234.0,138.0,9,4,365,2021,12
43810,2021-12-31 10:00:00,56150.0,63795.0,89.01,10,4,365,2021,12
43811,2021-12-31 11:00:00,57300.0,64652.0,124.99,11,4,365,2021,12
43812,2021-12-31 12:00:00,57200.0,63693.0,89.74,12,4,365,2021,12
43813,2021-12-31 13:00:00,54000.0,58181.0,143.0,13,4,365,2021,12
43814,2021-12-31 14:00:00,51100.0,55203.0,141.0,14,4,365,2021,12
43815,2021-12-31 15:00:00,50100.0,54438.0,156.17,15,4,365,2021,12
43816,2021-12-31 16:00:00,52600.0,57206.0,186.03,16,4,365,2021,12
43817,2021-12-31 17:00:00,56200.0,61582.0,193.15,17,4,365,2021,12
43818,2021-12-31 18:00:00,56700.0,61887.0,175.94,18,4,365,2021,12
43819,2021-12-31 19:00:00,53500.0,59627.0,157.92,19,4,365,2021,12
43820,2021-12-31 20:00:00,50300.0,56894.0,175.12,20,4,365,2021,12
43821,2021-12-31 21:00:00,49000.0,57178.0,140.38,21,4,365,2021,12
43822,2021-12-31 22:00:00,52150.0,58846.0,127.81,22,4,365,2021,12
43823,2021-12-31 23:00:00,51100.0,57255.0,89.06,23,4,365,2021,12
43824,2022-01-01 00:00:00,49200.0,55286.0,78.48,0,5,1,2022,1
43825,2022-01-01 01:00:00,47950.0,52547.0,85.16,1,5,1,2022,1
43826,2022-01-01 02:00:00,44950.0,49277.0,50.0,2,5,1,2022,1
43827,2022-01-01 03:00:00,43150.0,48473.0,37.67,3,5,1,2022,1
43828,2022-01-01 04:00:00,42850.0,48260.0,39.7,4,5,1,2022,1
43829,2022-01-01 05:00:00,43250.0,48481.0,40.59,5,5,1,2022,1
43830,2022-01-01 06:00:00,43500.0,50127.0,43.26,6,5,1,2022,1
43831,2022-01-01 07:00:00,43650.0,51756.0,49.66,7,5,1,2022,1
43832,2022-01-01 08:00:00,43850.0,53618.0,70.05,8,5,1,2022,1
43833,2022-01-01 09:00:00,45450.0,55404.0,76.79,9,5,1,2022,1
43834,2022-01-01 10:00:00,46850.0,57095.0,84.1,10,5,1,2022,1
43835,2022-01-01 11:00:00,49050.0,58577.0,94.74,11,5,1,2022,1
43836,2022-01-01 12:00:00,49350.0,58882.0,96.8,12,5,1,2022,1
43837,2022-01-01 13:00:00,46500.0,59370.0,97.17,13,5,1,2022,1
43838,2022-01-01 14:00:00,44350.0,59950.0,98.52,14,5,1,2022,1
43839,2022-01-01 15:00:00,43750.0,59012.0,114.5,15,5,1,2022,1
43840,2022-01-01 16:00:00,46300.0,61396.0,149.97,16,5,1,2022,1
43841,2022-01-01 17:00:00,50100.0,63232.0,146.33,17,5,1,2022,1
43842,2022-01-01 18:00:00,52100.0,63726.0,140.28,18,5,1,2022,1
43843,2022-01-01 19:00:00,52000.0,62214.0,121.88,19,5,1,2022,1
43844,2022-01-01 20:00:00,50100.0,60294.0,102.61,20,5,1,2022,1
43845,2022-01-01 21:00:00,49150.0,58888.0,97.46,21,5,1,2022,1
43846,2022-01-01 22:00:00,52000.0,58897.0,85.16,22,5,1,2022,1
43847,2022-01-01 23:00:00,51300.0,55378.0,57.08,23,5,1,2022,1
43848,2022-01-02 00:00:00,49050.0,52176.0,52.59,0,6,2,2022,1
43849,2022-01-02 01:00:00,48500.0,51054.0,48.97,1,6,2,2022,1
43850,2022-01-02 02:00:00,45900.0,48687.0,34.94,2,6,2,2022,1
43851,2022-01-02 03:00:00,44800.0,48847.0,29.56,3,6,2,2022,1
43852,2022-01-02 04:00:00,44450.0,49480.0,33.97,4,6,2,2022,1
43853,2022-01-02 05:00:00,45600.0,50634.0,34.52,5,6,2,2022,1
43854,2022-01-02 06:00:00,46800.0,51070.0,41.8,6,6,2,2022,1
43855,2022-01-02 07:00:00,48200.0,53068.0,48.95,7,6,2,2022,1
43856,2022-01-02 08:00:00,49750.0,56188.0,60.01,8,6,2,2022,1
43857,2022-01-02 09:00:00,51450.0,58879.0,70.09,9,6,2,2022,1
43858,2022-01-02 10:00:00,52400.0,61005.0,66.26,10,6,2,2022,1
43859,2022-01-02 11:00:00,54300.0,61666.0,64.54,11,6,2,2022,1
43860,2022-01-02 12:00:00,55150.0,61092.0,46.96,12,6,2,2022,1
43861,2022-01-02 13:00:00,51650.0,58091.0,40.01,13,6,2,2022,1
43862,2022-01-02 14:00:00,49950.0,56852.0,39.3,14,6,2,2022,1
43863,2022-01-02 15:00:00,49550.0,57262.0,40.79,15,6,2,2022,1
43864,2022-01-02 16:00:00,52300.0,62449.0,47.91,16,6,2,2022,1
43865,2022-01-02 17:00:00,56300.0,64637.0,65.09,17,6,2,2022,1
43866,2022-01-02 18:00:00,57350.0,65438.0,67.85,18,6,2,2022,1
43867,2022-01-02 19:00:00,55700.0,62439.0,62.22,19,6,2,2022,1
43868,2022-01-02 20:00:00,53000.0,60304.0,46.16,20,6,2,2022,1
43869,2022-01-02 21:00:00,51600.0,59158.0,46.29,21,6,2,2022,1
43870,2022-01-02 22:00:00,54400.0,57855.0,32.93,22,6,2,2022,1
43871,2022-01-02 23:00:00,53300.0,55450.0,2.71,23,6,2,2022,1
43872,2022-01-03 00:00:00,50850.0,54916.0,1.71,0,0,3,2022,1
43873,2022-01-03 01:00:00,50200.0,52945.0,1.24,1,0,3,2022,1
43874,2022-01-03 02:00:00,47550.0,51868.0,0.06,2,0,3,2022,1
43875,2022-01-03 03:00:00,46550.0,51225.0,0.09,3,0,3,2022,1
43876,2022-01-03 04:00:00,48950.0,52435.0,1.44,4,0,3,2022,1
43877,2022-01-03 05:00:00,53900.0,58004.0,41.11,5,0,3,2022,1
43878,2022-01-03 06:00:00,60100.0,63740.0,90.54,6,0,3,2022,1
43879,2022-01-03 07:00:00,64200.0,64975.0,161.79,7,0,3,2022,1
43880,2022-01-03 08:00:00,64500.0,65569.0,180.36,8,0,3,2022,1
43881,2022-01-03 09:00:00,64950.0,66347.0,125.03,9,0,3,2022,1
43882,2022-01-03 10:00:00,64800.0,67006.0,100.74,10,0,3,2022,1
43883,2022-01-03 11:00:00,65100.0,67428.0,96.39,11,0,3,2022,1
43884,2022-01-03 12:00:00,64950.0,67171.0,95.22,12,0,3,2022,1
43885,2022-01-03 13:00:00,62850.0,66142.0,102.67,13,0,3,2022,1
43886,2022-01-03 14:00:00,60250.0,65109.0,112.87,14,0,3,2022,1
43887,2022-01-03 15:00:00,59150.0,64495.0,126.8,15,0,3,2022,1
43888,2022-01-03 16:00:00,61500.0,66061.0,148.49,16,0,3,2022,1
43889,2022-01-03 17:00:00,65600.0,68205.0,175.06,17,0,3,2022,1
43890,2022-01-03 18:00:00,66800.0,68376.0,180.0,18,0,3,2022,1
43891,2022-01-03 19:00:00,62800.0,65644.0,146.43,19,0,3,2022,1
43892,2022-01-03 20:00:00,58100.0,63213.0,105.71,20,0,3,2022,1
43893,2022-01-03 21:00:00,55300.0,62197.0,114.11,21,0,3,2022,1
43894,2022-01-03 22:00:00,57850.0,60733.0,100.36,22,0,3,2022,1
43895,2022-01-03 23:00:00,56150.0,58711.0,125.47,23,0,3,2022,1
43896,2022-01-04 00:00:00,53300.0,57807.0,115.55,0,1,4,2022,1
43897,2022-01-04 01:00:00,52550.0,57001.0,113.29,1,1,4,2022,1
43898,2022-01-04 02:00:00,49500.0,56629.0,105.81,2,1,4,2022,1
43899,2022-01-04 03:00:00,48350.0,56346.0,105.0,3,1,4,2022,1
43900,2022-01-04 04:00:00,49400.0,57723.0,115.11,4,1,4,2022,1
43901,2022-01-04 05:00:00,54050.0,63459.0,156.91,5,1,4,2022,1
43902,2022-01-04 06:00:00,60600.0,67171.0,182.64,6,1,4,2022,1
43903,2022-01-04 07:00:00,64500.0,70799.0,178.91,7,1,4,2022,1
43904,2022-01-04 08:00:00,65050.0,71684.0,190.0,8,1,4,2022,1
43905,2022-01-04 09:00:00,65200.0,72573.0,189.88,9,1,4,2022,1
43906,2022-01-04 10:00:00,65200.0,72671.0,182.42,10,1,4,2022,1
43907,2022-01-04 11:00:00,65350.0,71599.0,182.46,11,1,4,2022,1
43908,2022-01-04 12:00:00,65400.0,69805.0,179.59,12,1,4,2022,1
43909,2022-01-04 13:00:00,63900.0,69152.0,179.0,13,1,4,2022,1
43910,2022-01-04 14:00:00,62150.0,68480.0,180.93,14,1,4,2022,1
43911,2022-01-04 15:00:00,61850.0,68157.0,166.69,15,1,4,2022,1
43912,2022-01-04 16:00:00,64400.0,69075.0,189.88,16,1,4,2022,1
43913,2022-01-04 17:00:00,68950.0,70879.0,184.94,17,1,4,2022,1
43914,2022-01-04 18:00:00,70250.0,70415.0,178.99,18,1,4,2022,1
43915,2022-01-04 19:00:00,66450.0,66900.0,156.12,19,1,4,2022,1
43916,2022-01-04 20:00:00,62350.0,63449.0,148.65,20,1,4,2022,1
43917,2022-01-04 21:00:00,60150.0,61044.0,137.92,21,1,4,2022,1
43918,2022-01-04 22:00:00,61850.0,59663.0,105.0,22,1,4,2022,1
43919,2022-01-04 23:00:00,60500.0,59831.0,120.11,23,1,4,2022,1
43920,2022-01-05 00:00:00,57800.0,59065.0,105.1,0,2,5,2022,1
43921,2022-01-05 01:00:00,57200.0,58693.0,84.5,1,2,5,2022,1
43922,2022-01-05 02:00:00,54650.0,57383.0,75.38,2,2,5,2022,1
43923,2022-01-05 03:00:00,53850.0,57287.0,79.11,3,2,5,2022,1
43924,2022-01-05 04:00:00,56000.0,57688.0,94.79,4,2,5,2022,1
43925,2022-01-05 05:00:00,61000.0,60790.0,169.04,5,2,5,2022,1
43926,2022-01-05 06:00:00,67950.0,65489.0,215.98,6,2,5,2022,1
43927,2022-01-05 07:00:00,72200.0,67906.0,211.13,7,2,5,2022,1
43928,2022-01-05 08:00:00,72750.0,68492.0,226.52,8,2,5,2022,1
43929,2022-01-05 09:00:00,72800.0,69436.0,224.45,9,2,5,2022,1
43930,2022-01-05 10:00:00,72600.0,70496.0,202.8,10,2,5,2022,1
43931,2022-01-05 11:00:00,72650.0,71696.0,205.0,11,2,5,2022,1
43932,2022-01-05 12:00:00,72500.0,71415.0,197.34,12,2,5,2022,1
43933,2022-01-05 13:00:00,70850.0,69860.0,195.6,13,2,5,2022,1
43934,2022-01-05 14:00:00,68250.0,68647.0,200.0,14,2,5,2022,1
43935,2022-01-05 15:00:00,67450.0,68006.0,206.07,15,2,5,2022,1
43936,2022-01-05 16:00:00,69750.0,68930.0,242.1,16,2,5,2022,1
43937,2022-01-05 17:00:00,74550.0,71173.0,265.0,17,2,5,2022,1
43938,2022-01-05 18:00:00,76400.0,71619.0,265.0,18,2,5,2022,1
43939,2022-01-05 19:00:00,72800.0,69041.0,241.93,19,2,5,2022,1
43940,2022-01-05 20:00:00,68500.0,67633.0,218.95,20,2,5,2022,1
43941,2022-01-05 21:00:00,66550.0,67387.0,207.46,21,2,5,2022,1
43942,2022-01-05 22:00:00,69350.0,66632.0,200.0,22,2,5,2022,1
43943,2022-01-05 23:00:00,66700.0,63289.0,207.15,23,2,5,2022,1
43944,2022-01-06 00:00:00,64400.0,60668.0,204.22,0,3,6,2022,1
43945,2022-01-06 01:00:00,63850.0,58844.0,191.82,1,3,6,2022,1
43946,2022-01-06 02:00:00,61550.0,58154.0,180.7,2,3,6,2022,1
43947,2022-01-06 03:00:00,60550.0,57862.0,170.1,3,3,6,2022,1
43948,2022-01-06 04:00:00,62350.0,58935.0,194.38,4,3,6,2022,1
43949,2022-01-06 05:00:00,67600.0,64002.0,204.22,5,3,6,2022,1
43950,2022-01-06 06:00:00,74800.0,66553.0,228.25,6,3,6,2022,1
43951,2022-01-06 07:00:00,78400.0,69028.0,240.98,7,3,6,2022,1
43952,2022-01-06 08:00:00,78900.0,70326.0,257.44,8,3,6,2022,1
43953,2022-01-06 09:00:00,78450.0,70703.0,245.24,9,3,6,2022,1
43954,2022-01-06 10:00:00,78250.0,71239.0,231.9,10,3,6,2022,1
43955,2022-01-06 11:00:00,77700.0,71678.0,226.0,11,3,6,2022,1
43956,2022-01-06 12:00:00,76900.0,71890.0,209.2,12,3,6,2022,1
43957,2022-01-06 13:00:00,74550.0,70851.0,216.06,13,3,6,2022,1
43958,2022-01-06 14:00:00,72050.0,70191.0,230.77,14,3,6,2022,1
43959,2022-01-06 15:00:00,70800.0,69981.0,245.95,15,3,6,2022,1
43960,2022-01-06 16:00:00,72700.0,71354.0,274.11,16,3,6,2022,1
43961,2022-01-06 17:00:00,77600.0,72958.0,273.44,17,3,6,2022,1
43962,2022-01-06 18:00:00,79700.0,73397.0,278.36,18,3,6,2022,1
43963,2022-01-06 19:00:00,75750.0,71457.0,251.71,19,3,6,2022,1
43964,2022-01-06 20:00:00,71300.0,70185.0,229.96,20,3,6,2022,1
43965,2022-01-06 21:00:00,69250.0,69330.0,216.44,21,3,6,2022,1
43966,2022-01-06 22:00:00,71800.0,68145.0,210.0,22,3,6,2022,1
43967,2022-01-06 23:00:00,69200.0,66219.0,213.47,23,3,6,2022,1
43968,2022-01-07 00:00:00,66500.0,65702.0,189.0,0,4,7,2022,1
43969,2022-01-07 01:00:00,65750.0,63993.0,180.0,1,4,7,2022,1
43970,2022-01-07 02:00:00,63100.0,61787.0,164.9,2,4,7,2022,1
43971,2022-01-07 03:00:00,62000.0,61511.0,162.8,3,4,7,2022,1
43972,2022-01-07 04:00:00,63750.0,64211.0,165.0,4,4,7,2022,1
43973,2022-01-07 05:00:00,68550.0,68555.0,165.2,5,4,7,2022,1
43974,2022-01-07 06:00:00,75250.0,73186.0,215.89,6,4,7,2022,1
43975,2022-01-07 07:00:00,79100.0,74986.0,254.19,7,4,7,2022,1
43976,2022-01-07 08:00:00,79400.0,74874.0,257.24,8,4,7,2022,1
43977,2022-01-07 09:00:00,78550.0,74991.0,254.18,9,4,7,2022,1
43978,2022-01-07 10:00:00,77350.0,75291.0,241.22,10,4,7,2022,1
43979,2022-01-07 11:00:00,77250.0,75469.0,240.2,11,4,7,2022,1
43980,2022-01-07 12:00:00,76600.0,74567.0,212.69,12,4,7,2022,1
43981,2022-01-07 13:00:00,73750.0,73362.0,207.05,13,4,7,2022,1
43982,2022-01-07 14:00:00,71350.0,72408.0,210.11,14,4,7,2022,1
43983,2022-01-07 15:00:00,69700.0,72605.0,220.21,15,4,7,2022,1
43984,2022-01-07 16:00:00,71450.0,74829.0,243.84,16,4,7,2022,1
43985,2022-01-07 17:00:00,75500.0,76663.0,260.0,17,4,7,2022,1
43986,2022-01-07 18:00:00,76300.0,76110.0,250.0,18,4,7,2022,1
43987,2022-01-07 19:00:00,73050.0,73515.0,239.09,19,4,7,2022,1
43988,2022-01-07 20:00:00,68900.0,71519.0,213.81,20,4,7,2022,1
43989,2022-01-07 21:00:00,67250.0,71208.0,216.13,21,4,7,2022,1
43990,2022-01-07 22:00:00,70100.0,70474.0,205.74,22,4,7,2022,1
43991,2022-01-07 23:00:00,67100.0,67025.0,184.96,23,4,7,2022,1
43992,2022-01-08 00:00:00,64100.0,65384.0,162.79,0,5,8,2022,1
43993,2022-01-08 01:00:00,62850.0,62928.0,166.0,1,5,8,2022,1
43994,2022-01-08 02:00:00,59650.0,60828.0,161.63,2,5,8,2022,1
43995,2022-01-08 03:00:00,57850.0,60190.0,160.0,3,5,8,2022,1
43996,2022-01-08 04:00:00,58200.0,60861.0,154.3,4,5,8,2022,1
43997,2022-01-08 05:00:00,59900.0,61996.0,166.0,5,5,8,2022,1
43998,2022-01-08 06:00:00,62700.0,64247.0,182.91,6,5,8,2022,1
43999,2022-01-08 07:00:00,65550.0,65901.0,215.89,7,5,8,2022,1
44000,2022-01-08 08:00:00,67850.0,67908.0,231.0,8,5,8,2022,1
44001,2022-01-08 09:00:00,68900.0,69057.0,228.95,9,5,8,2022,1
44002,2022-01-08 10:00:00,68850.0,70250.0,215.39,10,5,8,2022,1
44003,2022-01-08 11:00:00,69550.0,70952.0,206.68,11,5,8,2022,1
44004,2022-01-08 12:00:00,69500.0,69974.0,185.0,12,5,8,2022,1
44005,2022-01-08 13:00:00,66600.0,68723.0,169.52,13,5,8,2022,1
44006,2022-01-08 14:00:00,63450.0,68486.0,162.8,14,5,8,2022,1
44007,2022-01-08 15:00:00,62150.0,68364.0,161.73,15,5,8,2022,1
44008,2022-01-08 16:00:00,63350.0,69005.0,189.9,16,5,8,2022,1
44009,2022-01-08 17:00:00,66950.0,72296.0,189.16,17,5,8,2022,1
44010,2022-01-08 18:00:00,68350.0,71438.0,185.53,18,5,8,2022,1
44011,2022-01-08 19:00:00,65700.0,68582.0,159.47,19,5,8,2022,1
44012,2022-01-08 20:00:00,62450.0,67280.0,126.09,20,5,8,2022,1
44013,2022-01-08 21:00:00,61450.0,66646.0,123.73,21,5,8,2022,1
44014,2022-01-08 22:00:00,64650.0,66201.0,147.94,22,5,8,2022,1
44015,2022-01-08 23:00:00,61450.0,64006.0,109.18,23,5,8,2022,1
44016,2022-01-09 00:00:00,58850.0,62068.0,89.61,0,6,9,2022,1
44017,2022-01-09 01:00:00,57700.0,61017.0,80.24,1,6,9,2022,1
44018,2022-01-09 02:00:00,54650.0,59203.0,55.46,2,6,9,2022,1
44019,2022-01-09 03:00:00,52950.0,58392.0,45.82,3,6,9,2022,1
44020,2022-01-09 04:00:00,52950.0,58501.0,48.5,4,6,9,2022,1
44021,2022-01-09 05:00:00,53800.0,58971.0,74.29,5,6,9,2022,1
44022,2022-01-09 06:00:00,54950.0,59427.0,89.78,6,6,9,2022,1
44023,2022-01-09 07:00:00,56700.0,59924.0,104.79,7,6,9,2022,1
44024,2022-01-09 08:00:00,59150.0,60468.0,147.36,8,6,9,2022,1
44025,2022-01-09 09:00:00,62250.0,61565.0,149.48,9,6,9,2022,1
44026,2022-01-09 10:00:00,63950.0,62272.0,157.71,10,6,9,2022,1
44027,2022-01-09 11:00:00,65900.0,64030.0,167.63,11,6,9,2022,1
44028,2022-01-09 12:00:00,66000.0,62770.0,165.06,12,6,9,2022,1
44029,2022-01-09 13:00:00,62500.0,61554.0,170.09,13,6,9,2022,1
44030,2022-01-09 14:00:00,59850.0,61098.0,189.04,14,6,9,2022,1
44031,2022-01-09 15:00:00,59500.0,63004.0,190.96,15,6,9,2022,1
44032,2022-01-09 16:00:00,61150.0,66826.0,223.3,16,6,9,2022,1
44033,2022-01-09 17:00:00,66000.0,68933.0,243.94,17,6,9,2022,1
44034,2022-01-09 18:00:00,68250.0,68875.0,240.0,18,6,9,2022,1
44035,2022-01-09 19:00:00,65900.0,67455.0,230.82,19,6,9,2022,1
44036,2022-01-09 20:00:00,62750.0,65478.0,214.02,20,6,9,2022,1
44037,2022-01-09 21:00:00,60750.0,64815.0,215.88,21,6,9,2022,1
44038,2022-01-09 22:00:00,63600.0,64944.0,203.8,22,6,9,2022,1
44039,2022-01-09 23:00:00,62300.0,63356.0,196.23,23,6,9,2022,1
44040,2022-01-10 00:00:00,59300.0,62114.0,191.85,0,0,10,2022,1
44041,2022-01-10 01:00:00,58700.0,60847.0,195.91,1,0,10,2022,1
44042,2022-01-10 02:00:00,56250.0,60180.0,186.66,2,0,10,2022,1
44043,2022-01-10 03:00:00,55350.0,60711.0,178.04,3,0,10,2022,1
44044,2022-01-10 04:00:00,57450.0,64698.0,191.65,4,0,10,2022,1
44045,2022-01-10 05:00:00,62700.0,67963.0,237.44,5,0,10,2022,1
44046,2022-01-10 06:00:00,69500.0,72977.0,299.95,6,0,10,2022,1
44047,2022-01-10 07:00:00,73400.0,74468.0,313.92,7,0,10,2022,1
44048,2022-01-10 08:00:00,74400.0,75153.0,315.0,8,0,10,2022,1
44049,2022-01-10 09:00:00,74700.0,75441.0,310.41,9,0,10,2022,1
44050,2022-01-10 10:00:00,74750.0,74983.0,310.08,10,0,10,2022,1
44051,2022-01-10 11:00:00,74950.0,75308.0,300.0,11,0,10,2022,1
44052,2022-01-10 12:00:00,74650.0,74911.0,297.01,12,0,10,2022,1
44053,2022-01-10 13:00:00,72650.0,73805.0,299.96,13,0,10,2022,1
44054,2022-01-10 14:00:00,70400.0,73182.0,302.73,14,0,10,2022,1
44055,2022-01-10 15:00:00,69600.0,73592.0,297.97,15,0,10,2022,1
44056,2022-01-10 16:00:00,71500.0,75273.0,313.79,16,0,10,2022,1
44057,2022-01-10 17:00:00,75750.0,76679.0,310.82,17,0,10,2022,1
44058,2022-01-10 18:00:00,77400.0,76131.0,294.98,18,0,10,2022,1
44059,2022-01-10 19:00:00,73300.0,73572.0,267.45,19,0,10,2022,1
44060,2022-01-10 20:00:00,69100.0,70295.0,242.23,20,0,10,2022,1
44061,2022-01-10 21:00:00,66450.0,69433.0,217.03,21,0,10,2022,1
44062,2022-01-10 22:00:00,69350.0,69035.0,198.93,22,0,10,2022,1
44063,2022-01-10 23:00:00,67850.0,66509.0,210.34,23,0,10,2022,1
44064,2022-01-11 00:00:00,65550.0,65099.0,202.42,0,1,11,2022,1
44065,2022-01-11 01:00:00,65050.0,64477.0,197.6,1,1,11,2022,1
44066,2022-01-11 02:00:00,63000.0,63795.0,193.0,2,1,11,2022,1
44067,2022-01-11 03:00:00,62150.0,63547.0,194.9,3,1,11,2022,1
44068,2022-01-11 04:00:00,63900.0,65420.0,204.45,4,1,11,2022,1
44069,2022-01-11 05:00:00,68800.0,69120.0,230.92,5,1,11,2022,1
44070,2022-01-11 06:00:00,75650.0,72360.0,286.61,6,1,11,2022,1
44071,2022-01-11 07:00:00,79550.0,73429.0,300.02,7,1,11,2022,1
44072,2022-01-11 08:00:00,79800.0,73536.0,297.16,8,1,11,2022,1
44073,2022-01-11 09:00:00,78750.0,74424.0,277.02,9,1,11,2022,1
44074,2022-01-11 10:00:00,78100.0,74806.0,261.69,10,1,11,2022,1
44075,2022-01-11 11:00:00,78450.0,74847.0,249.44,11,1,11,2022,1
44076,2022-01-11 12:00:00,78050.0,74348.0,247.7,12,1,11,2022,1
44077,2022-01-11 13:00:00,74650.0,73294.0,255.01,13,1,11,2022,1
44078,2022-01-11 14:00:00,71900.0,73257.0,277.9,14,1,11,2022,1
44079,2022-01-11 15:00:00,71050.0,72587.0,289.94,15,1,11,2022,1
44080,2022-01-11 16:00:00,72600.0,72967.0,316.4,16,1,11,2022,1
44081,2022-01-11 17:00:00,78300.0,74540.0,315.9,17,1,11,2022,1
44082,2022-01-11 18:00:00,81100.0,74498.0,309.2,18,1,11,2022,1
44083,2022-01-11 19:00:00,77200.0,71738.0,285.33,19,1,11,2022,1
44084,2022-01-11 20:00:00,73300.0,69823.0,245.0,20,1,11,2022,1
44085,2022-01-11 21:00:00,71350.0,68423.0,235.22,21,1,11,2022,1
44086,2022-01-11 22:00:00,73450.0,66616.0,211.84,22,1,11,2022,1
44087,2022-01-11 23:00:00,69900.0,64634.0,196.65,23,1,11,2022,1
44088,2022-01-12 00:00:00,67550.0,63534.0,187.1,0,2,12,2022,1
44089,2022-01-12 01:00:00,67350.0,62897.0,184.27,1,2,12,2022,1
44090,2022-01-12 02:00:00,64650.0,61964.0,179.58,2,2,12,2022,1
44091,2022-01-12 03:00:00,63700.0,62868.0,178.33,3,2,12,2022,1
44092,2022-01-12 04:00:00,65450.0,64684.0,193.5,4,2,12,2022,1
44093,2022-01-12 05:00:00,70050.0,69609.0,236.76,5,2,12,2022,1
44094,2022-01-12 06:00:00,76350.0,72614.0,273.18,6,2,12,2022,1
44095,2022-01-12 07:00:00,80300.0,74453.0,300.1,7,2,12,2022,1
44096,2022-01-12 08:00:00,81050.0,74985.0,292.74,8,2,12,2022,1
44097,2022-01-12 09:00:00,80850.0,74923.0,275.5,9,2,12,2022,1
