Date, Prices, Generation forecast, System load forecast
2021-11-30 21:00:00,245.45,64799.0,70250.0
2021-11-30 22:00:00,234.93,64522.0,67450.0
2021-11-30 23:00:00,223.99,63447.0,69600.0
2021-12-01 00:00:00,209.63,62058.0,67100.0
2021-12-01 01:00:00,214.5,60880.0,63850.0
2021-12-01 02:00:00,204.31,60183.0,63300.0
2021-12-01 03:00:00,149.31,58786.0,60650.0
2021-12-01 04:00:00,120.41,58850.0,59550.0
2021-12-01 05:00:00,196.89,60423.0,61150.0
2021-12-01 06:00:00,244.0,64028.0,66050.0
2021-12-01 07:00:00,296.4,67740.0,72350.0
2021-12-01 08:00:00,339.08,70541.0,74850.0
2021-12-01 09:00:00,350.0,70989.0,75450.0
2021-12-01 10:00:00,317.4,70160.0,75050.0
2021-12-01 11:00:00,314.24,70158.0,74750.0
2021-12-01 12:00:00,317.07,69399.0,74900.0
2021-12-01 13:00:00,314.27,68622.0,74750.0
2021-12-01 14:00:00,326.0,67574.0,72700.0
2021-12-01 15:00:00,333.46,67102.0,70550.0
2021-12-01 16:00:00,305.23,66194.0,69800.0
2021-12-01 17:00:00,331.17,66791.0,72100.0
2021-12-01 18:00:00,334.03,67677.0,75650.0
2021-12-01 19:00:00,350.0,67469.0,76650.0
2021-12-01 20:00:00,314.47,65181.0,72400.0
2021-12-01 21:00:00,284.27,62027.0,67900.0
2021-12-01 22:00:00,270.22,60756.0,65750.0
2021-12-01 23:00:00,285.92,59748.0,68050.0
2021-12-02 00:00:00,241.93,58274.0,64600.0
2021-12-02 01:00:00,230.0,56488.0,61450.0
2021-12-02 02:00:00,221.55,56145.0,60700.0
2021-12-02 03:00:00,190.28,55196.0,58550.0
2021-12-02 04:00:00,172.29,54488.0,57800.0
2021-12-02 05:00:00,186.69,56130.0,59650.0
2021-12-02 06:00:00,241.0,60096.0,64850.0
2021-12-02 07:00:00,318.57,65089.0,71950.0
2021-12-02 08:00:00,314.94,67421.0,74700.0
2021-12-02 09:00:00,304.87,68475.0,75350.0
2021-12-02 10:00:00,305.73,68911.0,74650.0
2021-12-02 11:00:00,274.01,68795.0,74550.0
2021-12-02 12:00:00,253.15,68895.0,74500.0
2021-12-02 13:00:00,245.61,68398.0,74250.0
2021-12-02 14:00:00,264.19,67370.0,72200.0
2021-12-02 15:00:00,304.96,66566.0,70450.0
2021-12-02 16:00:00,327.82,66656.0,70250.0
2021-12-02 17:00:00,354.98,68841.0,73650.0
2021-12-02 18:00:00,350.04,69756.0,77750.0
2021-12-02 19:00:00,350.0,69693.0,79250.0
2021-12-02 20:00:00,345.02,66991.0,75250.0
2021-12-02 21:00:00,305.0,63543.0,70900.0
2021-12-02 22:00:00,274.04,62747.0,69000.0
2021-12-02 23:00:00,289.7,62432.0,71500.0
2021-12-03 00:00:00,287.4,60283.0,68100.0
2021-12-03 01:00:00,250.83,58445.0,65250.0
2021-12-03 02:00:00,240.36,57594.0,64100.0
2021-12-03 03:00:00,233.3,57099.0,62300.0
2021-12-03 04:00:00,233.3,56717.0,61600.0
2021-12-03 05:00:00,260.71,59181.0,63500.0
2021-12-03 06:00:00,311.16,62809.0,68450.0
2021-12-03 07:00:00,350.0,67400.0,75450.0
2021-12-03 08:00:00,357.47,69071.0,78350.0
2021-12-03 09:00:00,363.54,70223.0,78500.0
2021-12-03 10:00:00,350.0,70503.0,78250.0
2021-12-03 11:00:00,330.66,70442.0,77750.0
2021-12-03 12:00:00,322.34,71017.0,77550.0
2021-12-03 13:00:00,320.0,70574.0,77100.0
2021-12-03 14:00:00,327.06,69570.0,74900.0
2021-12-03 15:00:00,330.0,69063.0,72550.0
2021-12-03 16:00:00,326.99,68931.0,71500.0
2021-12-03 17:00:00,316.69,69058.0,73850.0
2021-12-03 18:00:00,325.04,69966.0,76950.0
2021-12-03 19:00:00,319.62,69470.0,77150.0
2021-12-03 20:00:00,296.34,67030.0,73250.0
2021-12-03 21:00:00,263.36,65149.0,68650.0
2021-12-03 22:00:00,238.69,63820.0,66600.0
2021-12-03 23:00:00,226.39,62772.0,68250.0
2021-12-04 00:00:00,240.53,60949.0,65450.0
2021-12-04 01:00:00,222.0,56885.0,62250.0
2021-12-04 02:00:00,201.5,55647.0,60900.0
2021-12-04 03:00:00,185.0,55220.0,57700.0
2021-12-04 04:00:00,185.01,54734.0,55700.0
2021-12-04 05:00:00,183.79,54653.0,55600.0
2021-12-04 06:00:00,187.6,55444.0,57400.0
2021-12-04 07:00:00,205.0,57857.0,59650.0
2021-12-04 08:00:00,222.79,59290.0,61850.0
2021-12-04 09:00:00,235.01,61388.0,64200.0
2021-12-04 10:00:00,239.55,62693.0,65400.0
2021-12-04 11:00:00,235.01,63443.0,65550.0
2021-12-04 12:00:00,237.92,63246.0,67100.0
2021-12-04 13:00:00,222.0,62431.0,67150.0
2021-12-04 14:00:00,218.73,61180.0,64300.0
2021-12-04 15:00:00,210.0,60244.0,62450.0
2021-12-04 16:00:00,222.0,60544.0,61900.0
2021-12-04 17:00:00,243.05,63156.0,64250.0
2021-12-04 18:00:00,250.0,64483.0,67550.0
2021-12-04 19:00:00,248.0,64254.0,68700.0
2021-12-04 20:00:00,241.93,61438.0,65900.0
2021-12-04 21:00:00,248.0,59028.0,62950.0
2021-12-04 22:00:00,230.23,58184.0,61850.0
2021-12-04 23:00:00,217.45,57941.0,64500.0
2021-12-05 00:00:00,200.75,57367.0,61600.0
2021-12-05 01:00:00,204.61,55565.0,58750.0
2021-12-05 02:00:00,197.94,54369.0,57750.0
2021-12-05 03:00:00,163.97,53367.0,55000.0
2021-12-05 04:00:00,135.98,52363.0,53350.0
2021-12-05 05:00:00,144.38,52659.0,53050.0
2021-12-05 06:00:00,186.08,53624.0,54300.0
2021-12-05 07:00:00,201.2,55971.0,56100.0
2021-12-05 08:00:00,204.61,57468.0,57750.0
2021-12-05 09:00:00,231.24,59508.0,60400.0
2021-12-05 10:00:00,233.0,60867.0,62950.0
2021-12-05 11:00:00,229.86,61569.0,64150.0
2021-12-05 12:00:00,235.19,62594.0,65800.0
2021-12-05 13:00:00,210.26,62226.0,65800.0
2021-12-05 14:00:00,209.0,60866.0,62350.0
2021-12-05 15:00:00,211.93,59875.0,60500.0
2021-12-05 16:00:00,229.07,59685.0,60400.0
2021-12-05 17:00:00,256.91,61488.0,63300.0
2021-12-05 18:00:00,284.2,62271.0,67650.0
2021-12-05 19:00:00,326.9,62581.0,69750.0
2021-12-05 20:00:00,283.18,61281.0,67600.0
2021-12-05 21:00:00,251.65,60122.0,64800.0
2021-12-05 22:00:00,245.05,59436.0,63450.0
2021-12-05 23:00:00,227.1,59331.0,65700.0
2021-12-06 00:00:00,204.44,59542.0,64000.0
2021-12-06 01:00:00,207.56,57965.0,61850.0
2021-12-06 02:00:00,198.22,56613.0,61450.0
2021-12-06 03:00:00,187.15,55453.0,59100.0
2021-12-06 04:00:00,179.8,54855.0,58100.0
2021-12-06 05:00:00,195.23,57480.0,60150.0
2021-12-06 06:00:00,266.95,61190.0,65500.0
2021-12-06 07:00:00,348.1,66440.0,72650.0
2021-12-06 08:00:00,371.54,68505.0,76000.0
2021-12-06 09:00:00,363.67,69152.0,76750.0
2021-12-06 10:00:00,360.0,69190.0,76500.0
2021-12-06 11:00:00,353.01,70044.0,76450.0
2021-12-06 12:00:00,331.71,69636.0,76850.0
2021-12-06 13:00:00,315.13,69179.0,76500.0
2021-12-06 14:00:00,314.93,68623.0,73900.0
2021-12-06 15:00:00,315.5,67993.0,72150.0
2021-12-06 16:00:00,310.7,68176.0,71800.0
2021-12-06 17:00:00,320.29,69329.0,74800.0
2021-12-06 18:00:00,334.82,70803.0,78200.0
2021-12-06 19:00:00,317.0,70549.0,79450.0
2021-12-06 20:00:00,273.61,66813.0,75050.0
2021-12-06 21:00:00,250.0,64908.0,70500.0
2021-12-06 22:00:00,235.1,63561.0,68050.0
2021-12-06 23:00:00,226.05,62817.0,70100.0
2021-12-07 00:00:00,204.83,61602.0,66600.0
2021-12-07 01:00:00,198.02,60691.0,64250.0
2021-12-07 02:00:00,197.88,59552.0,63750.0
2021-12-07 03:00:00,197.83,58264.0,61250.0
2021-12-07 04:00:00,197.73,57902.0,60200.0
2021-12-07 05:00:00,216.9,58557.0,61850.0
2021-12-07 06:00:00,259.2,61594.0,66950.0
2021-12-07 07:00:00,320.0,65412.0,73650.0
2021-12-07 08:00:00,340.0,66108.0,76750.0
2021-12-07 09:00:00,320.0,66596.0,76850.0
2021-12-07 10:00:00,304.7,66886.0,76200.0
2021-12-07 11:00:00,291.75,67616.0,75700.0
2021-12-07 12:00:00,283.94,68170.0,75650.0
2021-12-07 13:00:00,280.17,67878.0,75150.0
2021-12-07 14:00:00,283.81,67286.0,72350.0
2021-12-07 15:00:00,268.76,66795.0,70900.0
2021-12-07 16:00:00,273.0,67785.0,70900.0
2021-12-07 17:00:00,294.62,69412.0,73650.0
2021-12-07 18:00:00,292.0,70747.0,76950.0
2021-12-07 19:00:00,283.61,69876.0,77750.0
2021-12-07 20:00:00,245.46,65614.0,73500.0
2021-12-07 21:00:00,223.71,63731.0,68750.0
2021-12-07 22:00:00,222.99,63310.0,66500.0
2021-12-07 23:00:00,206.58,62522.0,68200.0
2021-12-08 00:00:00,214.44,59361.0,64900.0
2021-12-08 01:00:00,205.04,58807.0,62300.0
2021-12-08 02:00:00,199.0,58550.0,61650.0
2021-12-08 03:00:00,184.0,57349.0,58950.0
2021-12-08 04:00:00,180.8,56908.0,57750.0
2021-12-08 05:00:00,204.05,57551.0,59800.0
2021-12-08 06:00:00,224.77,61865.0,64850.0
2021-12-08 07:00:00,240.7,67453.0,71450.0
2021-12-08 08:00:00,270.92,66813.0,74750.0
2021-12-08 09:00:00,270.92,67506.0,75650.0
2021-12-08 10:00:00,271.7,67388.0,75600.0
2021-12-08 11:00:00,275.0,67969.0,75500.0
2021-12-08 12:00:00,279.2,67902.0,76050.0
2021-12-08 13:00:00,257.1,66952.0,76100.0
2021-12-08 14:00:00,249.02,66211.0,74250.0
2021-12-08 15:00:00,255.0,65390.0,72850.0
2021-12-08 16:00:00,271.38,64860.0,72950.0
2021-12-08 17:00:00,292.0,66271.0,75600.0
2021-12-08 18:00:00,307.1,67627.0,79100.0
2021-12-08 19:00:00,292.59,67792.0,80400.0
2021-12-08 20:00:00,270.0,65229.0,75850.0
2021-12-08 21:00:00,250.0,63125.0,71150.0
2021-12-08 22:00:00,238.67,61364.0,68650.0
2021-12-08 23:00:00,234.8,60896.0,70650.0
2021-12-09 00:00:00,227.01,58165.0,67900.0
2021-12-09 01:00:00,218.99,57060.0,65400.0
2021-12-09 02:00:00,224.91,56206.0,64850.0
2021-12-09 03:00:00,215.0,55210.0,62200.0
2021-12-09 04:00:00,194.96,55691.0,61050.0
2021-12-09 05:00:00,216.01,58238.0,63200.0
2021-12-09 06:00:00,251.0,63904.0,67950.0
2021-12-09 07:00:00,308.2,68025.0,74800.0
2021-12-09 08:00:00,338.29,69763.0,78150.0
2021-12-09 09:00:00,346.2,70505.0,78050.0
2021-12-09 10:00:00,338.99,70966.0,77250.0
2021-12-09 11:00:00,340.0,71359.0,76950.0
2021-12-09 12:00:00,335.64,71194.0,77150.0
2021-12-09 13:00:00,334.51,70493.0,77100.0
2021-12-09 14:00:00,342.19,69284.0,74950.0
2021-12-09 15:00:00,343.0,68521.0,73150.0
2021-12-09 16:00:00,349.21,68283.0,72500.0
2021-12-09 17:00:00,355.69,69735.0,74800.0
2021-12-09 18:00:00,345.0,70404.0,77550.0
2021-12-09 19:00:00,316.3,69490.0,78750.0
2021-12-09 20:00:00,276.69,67398.0,74700.0
2021-12-09 21:00:00,239.45,64446.0,70300.0
2021-12-09 22:00:00,228.5,63071.0,68200.0
2021-12-09 23:00:00,214.27,62275.0,70050.0
2021-12-10 00:00:00,220.9,61131.0,67600.0
2021-12-10 01:00:00,215.22,60513.0,65150.0
2021-12-10 02:00:00,208.8,59703.0,64250.0
2021-12-10 03:00:00,147.69,58934.0,61400.0
2021-12-10 04:00:00,155.33,58867.0,60350.0
2021-12-10 05:00:00,200.02,60696.0,61850.0
2021-12-10 06:00:00,238.56,66454.0,66350.0
2021-12-10 07:00:00,282.83,70074.0,72400.0
2021-12-10 08:00:00,299.64,71557.0,75550.0
2021-12-10 09:00:00,290.81,72621.0,76050.0
2021-12-10 10:00:00,282.78,73466.0,75550.0
2021-12-10 11:00:00,266.49,73650.0,75200.0
2021-12-10 12:00:00,250.79,74047.0,75750.0
2021-12-10 13:00:00,245.1,73801.0,75450.0
2021-12-10 14:00:00,242.85,72311.0,72700.0
2021-12-10 15:00:00,254.61,71319.0,70900.0
2021-12-10 16:00:00,274.76,72122.0,69800.0
2021-12-10 17:00:00,300.04,73833.0,72100.0
2021-12-10 18:00:00,304.99,73395.0,74950.0
2021-12-10 19:00:00,291.04,72591.0,75700.0
2021-12-10 20:00:00,262.16,68485.0,72350.0
2021-12-10 21:00:00,243.61,66471.0,68650.0
2021-12-10 22:00:00,236.43,64547.0,67100.0
2021-12-10 23:00:00,217.0,63386.0,69550.0
2021-12-11 00:00:00,221.11,61269.0,65700.0
2021-12-11 01:00:00,213.53,59747.0,62900.0
2021-12-11 02:00:00,208.03,58176.0,62300.0
2021-12-11 03:00:00,206.6,56362.0,59700.0
2021-12-11 04:00:00,201.6,55849.0,58200.0
2021-12-11 05:00:00,206.7,55952.0,58500.0
2021-12-11 06:00:00,220.07,56196.0,60500.0
2021-12-11 07:00:00,243.9,59593.0,62950.0
2021-12-11 08:00:00,272.32,60586.0,65500.0
2021-12-11 09:00:00,294.94,61986.0,67800.0
2021-12-11 10:00:00,290.95,63214.0,69350.0
2021-12-11 11:00:00,289.42,63704.0,69300.0
2021-12-11 12:00:00,287.66,64017.0,70650.0
2021-12-11 13:00:00,250.57,63193.0,70150.0
2021-12-11 14:00:00,240.77,62032.0,66800.0
2021-12-11 15:00:00,247.07,61256.0,65100.0
2021-12-11 16:00:00,263.73,60871.0,64250.0
2021-12-11 17:00:00,281.59,62658.0,66450.0
2021-12-11 18:00:00,292.0,63797.0,69350.0
2021-12-11 19:00:00,290.0,64118.0,70150.0
2021-12-11 20:00:00,254.09,62356.0,67350.0
2021-12-11 21:00:00,243.29,61146.0,64050.0
2021-12-11 22:00:00,240.77,61252.0,62700.0
2021-12-11 23:00:00,226.46,61017.0,65400.0
2021-12-12 00:00:00,247.92,60023.0,64600.0
2021-12-12 01:00:00,251.21,58989.0,61600.0
2021-12-12 02:00:00,244.78,56126.0,60450.0
2021-12-12 03:00:00,229.29,54806.0,57200.0
2021-12-12 04:00:00,218.01,54433.0,55200.0
2021-12-12 05:00:00,222.7,54444.0,54900.0
2021-12-12 06:00:00,232.17,54904.0,56150.0
2021-12-12 07:00:00,250.2,55685.0,57700.0
2021-12-12 08:00:00,242.34,57475.0,59300.0
2021-12-12 09:00:00,257.82,59189.0,61450.0
2021-12-12 10:00:00,251.21,60222.0,63700.0
2021-12-12 11:00:00,244.4,60781.0,64500.0
2021-12-12 12:00:00,254.26,61419.0,65800.0
2021-12-12 13:00:00,257.82,59875.0,65100.0
2021-12-12 14:00:00,245.09,57748.0,61750.0
2021-12-12 15:00:00,235.0,56746.0,59300.0
2021-12-12 16:00:00,253.33,57694.0,58850.0
2021-12-12 17:00:00,282.0,60738.0,62050.0
2021-12-12 18:00:00,295.0,61952.0,66100.0
2021-12-12 19:00:00,298.0,62122.0,68100.0
2021-12-12 20:00:00,273.7,60879.0,66100.0
2021-12-12 21:00:00,240.76,59026.0,63100.0
2021-12-12 22:00:00,243.4,58755.0,61250.0
2021-12-12 23:00:00,250.08,58571.0,63500.0
2021-12-13 00:00:00,231.86,54104.0,61700.0
2021-12-13 01:00:00,229.09,53604.0,59400.0
2021-12-13 02:00:00,221.5,53150.0,58700.0
2021-12-13 03:00:00,219.73,52688.0,56050.0
2021-12-13 04:00:00,217.71,53022.0,55200.0
2021-12-13 05:00:00,230.11,56216.0,58150.0
2021-12-13 06:00:00,269.2,60897.0,63500.0
2021-12-13 07:00:00,322.27,64444.0,70700.0
2021-12-13 08:00:00,354.94,66433.0,74450.0
2021-12-13 09:00:00,350.0,67140.0,75300.0
2021-12-13 10:00:00,331.09,67092.0,74600.0
2021-12-13 11:00:00,327.1,67416.0,73900.0
2021-12-13 12:00:00,319.11,67516.0,73700.0
2021-12-13 13:00:00,316.57,66781.0,72600.0
2021-12-13 14:00:00,318.48,65342.0,70300.0
2021-12-13 15:00:00,323.9,64264.0,68150.0
2021-12-13 16:00:00,332.1,64219.0,68100.0
2021-12-13 17:00:00,353.73,66613.0,71450.0
2021-12-13 18:00:00,382.17,69023.0,75600.0
2021-12-13 19:00:00,371.47,68842.0,77300.0
2021-12-13 20:00:00,340.0,65511.0,73250.0
2021-12-13 21:00:00,300.0,63163.0,68650.0
2021-12-13 22:00:00,287.67,62494.0,66100.0
2021-12-13 23:00:00,266.81,61940.0,68550.0
2021-12-14 00:00:00,290.98,60897.0,65050.0
2021-12-14 01:00:00,283.89,60114.0,62350.0
2021-12-14 02:00:00,276.8,58764.0,61800.0
2021-12-14 03:00:00,254.24,57659.0,59250.0
2021-12-14 04:00:00,250.0,57397.0,58100.0
2021-12-14 05:00:00,265.45,58555.0,60100.0
2021-12-14 06:00:00,304.85,62436.0,65100.0
2021-12-14 07:00:00,345.9,65474.0,72000.0
2021-12-14 08:00:00,371.85,67633.0,74950.0
2021-12-14 09:00:00,364.82,68036.0,75150.0
2021-12-14 10:00:00,362.6,68443.0,75100.0
2021-12-14 11:00:00,362.63,69217.0,74750.0
2021-12-14 12:00:00,354.34,69635.0,74800.0
2021-12-14 13:00:00,354.34,69187.0,74150.0
2021-12-14 14:00:00,359.09,67764.0,72050.0
2021-12-14 15:00:00,367.44,66324.0,69700.0
2021-12-14 16:00:00,378.41,66597.0,69050.0
2021-12-14 17:00:00,400.0,68555.0,71600.0
2021-12-14 18:00:00,393.5,69864.0,74600.0
2021-12-14 19:00:00,360.34,68025.0,75350.0
2021-12-14 20:00:00,337.89,65233.0,71600.0
2021-12-14 21:00:00,299.41,63195.0,67250.0
2021-12-14 22:00:00,292.78,62844.0,65450.0
2021-12-14 23:00:00,270.99,62375.0,68150.0
2021-12-15 00:00:00,295.24,61045.0,65450.0
2021-12-15 01:00:00,281.46,59037.0,63150.0
2021-12-15 02:00:00,274.59,57713.0,62500.0
2021-12-15 03:00:00,262.2,56512.0,59900.0
2021-12-15 04:00:00,261.73,56238.0,59100.0
2021-12-15 05:00:00,283.53,58000.0,60700.0
2021-12-15 06:00:00,332.74,61953.0,65350.0
2021-12-15 07:00:00,393.13,66196.0,71850.0
2021-12-15 08:00:00,417.26,68305.0,75500.0
2021-12-15 09:00:00,402.0,68229.0,76350.0
2021-12-15 10:00:00,390.0,67844.0,75950.0
2021-12-15 11:00:00,384.57,68371.0,75350.0
2021-12-15 12:00:00,365.0,68909.0,75300.0
2021-12-15 13:00:00,344.91,67609.0,74450.0
2021-12-15 14:00:00,354.0,65948.0,71350.0
2021-12-15 15:00:00,349.92,65033.0,69400.0
2021-12-15 16:00:00,350.44,65270.0,68950.0
2021-12-15 17:00:00,402.0,67753.0,71600.0
2021-12-15 18:00:00,410.0,69509.0,75550.0
2021-12-15 19:00:00,410.0,69009.0,76750.0
2021-12-15 20:00:00,391.57,66241.0,73100.0
2021-12-15 21:00:00,350.0,63770.0,68900.0
2021-12-15 22:00:00,318.1,62987.0,66800.0
2021-12-15 23:00:00,286.36,62280.0,68450.0
2021-12-16 00:00:00,291.04,60058.0,65850.0
2021-12-16 01:00:00,279.5,58984.0,63500.0
2021-12-16 02:00:00,273.79,57425.0,62750.0
2021-12-16 03:00:00,260.22,56548.0,60300.0
2021-12-16 04:00:00,251.78,56150.0,59250.0
2021-12-16 05:00:00,266.49,58842.0,60850.0
2021-12-16 06:00:00,321.4,63476.0,65850.0
2021-12-16 07:00:00,390.0,66582.0,73100.0
2021-12-16 08:00:00,411.12,69166.0,76650.0
2021-12-16 09:00:00,416.8,70550.0,76600.0
2021-12-16 10:00:00,408.8,71263.0,75900.0
2021-12-16 11:00:00,403.54,71646.0,75100.0
2021-12-16 12:00:00,395.66,71671.0,74700.0
2021-12-16 13:00:00,390.0,71110.0,73850.0
2021-12-16 14:00:00,395.24,70186.0,71000.0
2021-12-16 15:00:00,399.72,69393.0,68650.0
2021-12-16 16:00:00,416.23,70087.0,68300.0
2021-12-16 17:00:00,425.0,71283.0,71100.0
2021-12-16 18:00:00,417.25,72496.0,74800.0
2021-12-16 19:00:00,404.57,71594.0,76200.0
2021-12-16 20:00:00,366.13,68391.0,72550.0
2021-12-16 21:00:00,320.0,66635.0,68550.0
2021-12-16 22:00:00,290.55,66252.0,66500.0
2021-12-16 23:00:00,279.37,64930.0,68100.0
2021-12-17 00:00:00,289.26,59513.0,65000.0
2021-12-17 01:00:00,276.46,56783.0,62400.0
2021-12-17 02:00:00,266.64,56467.0,61650.0
2021-12-17 03:00:00,255.23,56336.0,59250.0
2021-12-17 04:00:00,250.0,56606.0,58250.0
2021-12-17 05:00:00,270.09,57819.0,60050.0
2021-12-17 06:00:00,303.81,63988.0,64900.0
2021-12-17 07:00:00,391.0,67370.0,71700.0
2021-12-17 08:00:00,403.92,68881.0,75350.0
2021-12-17 09:00:00,403.92,70007.0,75700.0
2021-12-17 10:00:00,398.95,70940.0,75150.0
2021-12-17 11:00:00,392.46,71862.0,74500.0
2021-12-17 12:00:00,376.13,72337.0,74100.0
2021-12-17 13:00:00,351.71,70926.0,73200.0
2021-12-17 14:00:00,361.51,69994.0,70100.0
2021-12-17 15:00:00,392.1,68949.0,67400.0
2021-12-17 16:00:00,382.32,68938.0,67000.0
2021-12-17 17:00:00,397.3,70239.0,70000.0
2021-12-17 18:00:00,394.42,71292.0,73400.0
2021-12-17 19:00:00,390.1,70848.0,74150.0
2021-12-17 20:00:00,341.98,68451.0,71050.0
2021-12-17 21:00:00,307.66,66994.0,67450.0
2021-12-17 22:00:00,298.83,66687.0,65800.0
2021-12-17 23:00:00,293.88,64650.0,68000.0
2021-12-18 00:00:00,310.12,60834.0,65050.0
2021-12-18 01:00:00,300.0,58316.0,62550.0
2021-12-18 02:00:00,299.03,55675.0,61500.0
2021-12-18 03:00:00,270.37,54702.0,58600.0
2021-12-18 04:00:00,265.77,54639.0,57000.0
2021-12-18 05:00:00,273.24,54774.0,57500.0
2021-12-18 06:00:00,278.2,54855.0,59600.0
2021-12-18 07:00:00,300.0,57455.0,62650.0
2021-12-18 08:00:00,313.08,58856.0,65650.0
2021-12-18 09:00:00,335.28,60609.0,68000.0
2021-12-18 10:00:00,324.1,62168.0,68850.0
2021-12-18 11:00:00,315.07,62157.0,68550.0
2021-12-18 12:00:00,311.07,62172.0,68700.0
2021-12-18 13:00:00,293.74,61424.0,68000.0
2021-12-18 14:00:00,286.8,59890.0,64550.0
2021-12-18 15:00:00,301.0,58589.0,61950.0
2021-12-18 16:00:00,311.01,57979.0,61050.0
2021-12-18 17:00:00,332.53,60418.0,63900.0
2021-12-18 18:00:00,380.0,61742.0,67700.0
2021-12-18 19:00:00,427.01,61931.0,69200.0
2021-12-18 20:00:00,380.0,60901.0,67250.0
2021-12-18 21:00:00,326.03,59713.0,64600.0
2021-12-18 22:00:00,320.03,59665.0,63850.0
2021-12-18 23:00:00,325.75,59487.0,66450.0
2021-12-19 00:00:00,335.62,59210.0,64650.0
2021-12-19 01:00:00,318.51,57233.0,61950.0
2021-12-19 02:00:00,310.0,56764.0,61100.0
2021-12-19 03:00:00,276.65,55662.0,58400.0
2021-12-19 04:00:00,274.9,55449.0,56800.0
2021-12-19 05:00:00,275.55,55259.0,56550.0
2021-12-19 06:00:00,305.86,54732.0,57650.0
2021-12-19 07:00:00,321.72,55548.0,59050.0
2021-12-19 08:00:00,336.43,56640.0,61050.0
2021-12-19 09:00:00,360.54,58478.0,63350.0
2021-12-19 10:00:00,357.05,60826.0,65900.0
2021-12-19 11:00:00,360.3,61954.0,66750.0
2021-12-19 12:00:00,398.97,62303.0,67700.0
2021-12-19 13:00:00,410.41,60828.0,67050.0
2021-12-19 14:00:00,333.6,58617.0,63150.0
2021-12-19 15:00:00,323.74,56553.0,60500.0
2021-12-19 16:00:00,346.02,58026.0,59900.0
2021-12-19 17:00:00,402.0,59596.0,63000.0
2021-12-19 18:00:00,420.0,61718.0,67250.0
2021-12-19 19:00:00,414.4,62949.0,69300.0
2021-12-19 20:00:00,360.04,60309.0,68050.0
2021-12-19 21:00:00,343.1,58743.0,65750.0
2021-12-19 22:00:00,328.0,58223.0,64550.0
2021-12-19 23:00:00,322.42,56392.0,67000.0
2021-12-20 00:00:00,319.0,54278.0,65100.0
2021-12-20 01:00:00,304.57,52245.0,63000.0
2021-12-20 02:00:00,319.05,51779.0,62200.0
2021-12-20 03:00:00,272.82,51216.0,59850.0
2021-12-20 04:00:00,267.99,51186.0,58800.0
2021-12-20 05:00:00,284.12,52480.0,60650.0
2021-12-20 06:00:00,312.96,57437.0,65300.0
2021-12-20 07:00:00,398.7,59807.0,71400.0
2021-12-20 08:00:00,441.9,61695.0,75700.0
2021-12-20 09:00:00,443.14,63547.0,76950.0
2021-12-20 10:00:00,442.3,64261.0,77250.0
2021-12-20 11:00:00,412.92,64187.0,77200.0
2021-12-20 12:00:00,416.44,64428.0,77200.0
2021-12-20 13:00:00,399.82,64089.0,76500.0
2021-12-20 14:00:00,404.92,63458.0,74200.0
2021-12-20 15:00:00,428.82,63698.0,71850.0
2021-12-20 16:00:00,439.97,64561.0,71000.0
2021-12-20 17:00:00,460.08,65814.0,73350.0
2021-12-20 18:00:00,465.98,67190.0,76650.0
2021-12-20 19:00:00,460.0,66152.0,77750.0
2021-12-20 20:00:00,424.0,63114.0,74600.0
2021-12-20 21:00:00,375.0,60575.0,70700.0
2021-12-20 22:00:00,350.0,59944.0,68850.0
2021-12-20 23:00:00,325.35,58959.0,71550.0
2021-12-21 00:00:00,330.0,57996.0,68750.0
2021-12-21 01:00:00,313.27,57230.0,66650.0
2021-12-21 02:00:00,309.41,56009.0,66050.0
2021-12-21 03:00:00,305.36,53756.0,63750.0
2021-12-21 04:00:00,294.9,53974.0,62800.0
2021-12-21 05:00:00,322.48,56178.0,64350.0
2021-12-21 06:00:00,399.98,60303.0,68450.0
2021-12-21 07:00:00,471.02,64679.0,74550.0
2021-12-21 08:00:00,510.02,67131.0,79000.0
2021-12-21 09:00:00,513.58,67262.0,80300.0
2021-12-21 10:00:00,505.72,67021.0,80750.0
2021-12-21 11:00:00,480.0,67380.0,80100.0
2021-12-21 12:00:00,460.57,67351.0,79550.0
2021-12-21 13:00:00,460.0,66610.0,78750.0
2021-12-21 14:00:00,476.21,65271.0,75950.0
2021-12-21 15:00:00,505.13,64934.0,73600.0
2021-12-21 16:00:00,539.91,64672.0,72400.0
2021-12-21 17:00:00,620.0,67516.0,75000.0
2021-12-21 18:00:00,600.1,69044.0,78450.0
2021-12-21 19:00:00,520.0,68232.0,80150.0
2021-12-21 20:00:00,470.59,66111.0,77250.0
2021-12-21 21:00:00,415.28,62255.0,73600.0
2021-12-21 22:00:00,396.96,61341.0,71950.0
2021-12-21 23:00:00,408.65,61641.0,74350.0
2021-12-22 00:00:00,382.43,59750.0,71400.0
2021-12-22 01:00:00,372.28,57830.0,68650.0
2021-12-22 02:00:00,358.61,57433.0,67950.0
2021-12-22 03:00:00,336.15,56190.0,65700.0
2021-12-22 04:00:00,333.9,55928.0,64950.0
2021-12-22 05:00:00,355.0,56539.0,66650.0
2021-12-22 06:00:00,423.62,61499.0,70600.0
2021-12-22 07:00:00,509.1,65846.0,75750.0
2021-12-22 08:00:00,577.87,68455.0,79300.0
2021-12-22 09:00:00,555.0,68851.0,80750.0
