Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2021-12-22 02:00:00,0.0,0.0
2021-12-22 03:00:00,0.0,0.0
2021-12-22 04:00:00,0.0,0.0
2021-12-22 05:00:00,0.0,0.0
2021-12-22 06:00:00,0.0,0.0
2021-12-22 07:00:00,0.0,0.0
2021-12-22 08:00:00,196.93,0.0
2021-12-22 09:00:00,1282.39,0.0
2021-12-22 10:00:00,2619.36,0.0
2021-12-22 11:00:00,3648.33,0.0
2021-12-22 12:00:00,4004.63,0.0
2021-12-22 13:00:00,3570.22,0.0
2021-12-22 14:00:00,2489.94,0.0
2021-12-22 15:00:00,961.65,0.0
2021-12-22 16:00:00,52.93,0.0
2021-12-22 17:00:00,0.0,0.0
2021-12-22 18:00:00,0.0,0.0
2021-12-22 19:00:00,0.0,0.0
2021-12-22 20:00:00,0.0,0.0
2021-12-22 21:00:00,0.0,0.0
2021-12-22 22:00:00,0.0,0.0
2021-12-22 23:00:00,0.0,0.0
2021-12-23 00:00:00,0.0,0.0
2021-12-23 01:00:00,0.0,0.0
2021-12-23 02:00:00,0.0,0.0
2021-12-23 03:00:00,0.0,0.0
2021-12-23 04:00:00,0.0,0.0
2021-12-23 05:00:00,0.0,0.0
2021-12-23 06:00:00,0.0,0.0
2021-12-23 07:00:00,0.0,0.0
2021-12-23 08:00:00,226.76,0.0
2021-12-23 09:00:00,1488.12,0.0
2021-12-23 10:00:00,3000.61,0.0
2021-12-23 11:00:00,3976.16,0.0
2021-12-23 12:00:00,4293.81,0.0
2021-12-23 13:00:00,3848.06,0.0
2021-12-23 14:00:00,2654.21,0.0
2021-12-23 15:00:00,1033.96,0.0
2021-12-23 16:00:00,56.72,0.0
2021-12-23 17:00:00,0.0,0.0
2021-12-23 18:00:00,0.0,0.0
2021-12-23 19:00:00,0.0,0.0
2021-12-23 20:00:00,0.0,0.0
2021-12-23 21:00:00,0.0,0.0
2021-12-23 22:00:00,0.0,0.0
2021-12-23 23:00:00,0.0,0.0
2021-12-24 00:00:00,0.0,0.0
2021-12-24 01:00:00,0.0,0.0
2021-12-24 02:00:00,0.0,0.0
2021-12-24 03:00:00,0.0,0.0
2021-12-24 04:00:00,0.0,0.0
2021-12-24 05:00:00,0.0,0.0
2021-12-24 06:00:00,0.0,0.0
2021-12-24 07:00:00,0.0,0.0
2021-12-24 08:00:00,206.72,0.0
2021-12-24 09:00:00,1260.06,0.0
2021-12-24 10:00:00,2444.04,0.0
2021-12-24 11:00:00,3191.55,0.0
2021-12-24 12:00:00,3249.06,0.0
2021-12-24 13:00:00,2812.05,0.0
2021-12-24 14:00:00,1921.0,0.0
2021-12-24 15:00:00,744.23,0.0
2021-12-24 16:00:00,42.87,0.0
2021-12-24 17:00:00,0.0,0.0
2021-12-24 18:00:00,0.0,0.0
2021-12-24 19:00:00,0.0,0.0
2021-12-24 20:00:00,0.0,0.0
2021-12-24 21:00:00,0.0,0.0
2021-12-24 22:00:00,0.0,0.0
2021-12-24 23:00:00,0.0,0.0
2021-12-25 00:00:00,0.0,0.0
2021-12-25 01:00:00,0.0,0.0
2021-12-25 02:00:00,0.0,0.0
2021-12-25 03:00:00,0.0,0.0
2021-12-25 04:00:00,0.0,0.0
2021-12-25 05:00:00,0.0,0.0
2021-12-25 06:00:00,0.0,0.0
2021-12-25 07:00:00,0.0,0.0
2021-12-25 08:00:00,182.76,0.0
2021-12-25 09:00:00,1076.84,0.0
2021-12-25 10:00:00,2116.61,0.0
2021-12-25 11:00:00,2788.76,0.0
2021-12-25 12:00:00,2957.14,0.0
2021-12-25 13:00:00,2710.25,0.0
2021-12-25 14:00:00,1866.87,0.0
2021-12-25 15:00:00,752.31,0.0
2021-12-25 16:00:00,44.1,0.0
2021-12-25 17:00:00,0.0,0.0
2021-12-25 18:00:00,0.0,0.0
2021-12-25 19:00:00,0.0,0.0
2021-12-25 20:00:00,0.0,0.0
2021-12-25 21:00:00,0.0,0.0
2021-12-25 22:00:00,0.0,0.0
2021-12-25 23:00:00,0.0,0.0
2021-12-26 00:00:00,0.0,0.0
2021-12-26 01:00:00,0.0,0.0
2021-12-26 02:00:00,0.0,0.0
2021-12-26 03:00:00,0.0,0.0
2021-12-26 04:00:00,0.0,0.0
2021-12-26 05:00:00,0.0,0.0
2021-12-26 06:00:00,0.0,0.0
2021-12-26 07:00:00,0.0,0.0
2021-12-26 08:00:00,195.43,0.0
2021-12-26 09:00:00,1156.41,0.0
2021-12-26 10:00:00,2201.76,0.0
2021-12-26 11:00:00,2757.22,0.0
2021-12-26 12:00:00,2850.78,0.0
2021-12-26 13:00:00,2292.71,0.0
2021-12-26 14:00:00,1509.68,0.0
2021-12-26 15:00:00,604.46,0.0
2021-12-26 16:00:00,39.12,0.0
2021-12-26 17:00:00,0.0,0.0
2021-12-26 18:00:00,0.0,0.0
2021-12-26 19:00:00,0.0,0.0
2021-12-26 20:00:00,0.0,0.0
2021-12-26 21:00:00,0.0,0.0
2021-12-26 22:00:00,0.0,0.0
2021-12-26 23:00:00,0.0,0.0
2021-12-27 00:00:00,0.0,0.0
2021-12-27 01:00:00,0.0,0.0
2021-12-27 02:00:00,0.0,0.0
2021-12-27 03:00:00,0.0,0.0
2021-12-27 04:00:00,0.0,0.0
2021-12-27 05:00:00,0.0,0.0
2021-12-27 06:00:00,0.0,0.0
2021-12-27 07:00:00,0.0,0.0
2021-12-27 08:00:00,251.96,0.0
2021-12-27 09:00:00,1530.14,0.0
2021-12-27 10:00:00,3000.42,0.0
2021-12-27 11:00:00,3853.02,0.0
2021-12-27 12:00:00,4055.98,0.0
2021-12-27 13:00:00,3639.99,0.0
2021-12-27 14:00:00,2521.59,0.0
2021-12-27 15:00:00,1013.9,0.0
2021-12-27 16:00:00,69.42,0.0
2021-12-27 17:00:00,0.0,0.0
2021-12-27 18:00:00,0.0,0.0
2021-12-27 19:00:00,0.0,0.0
2021-12-27 20:00:00,0.0,0.0
2021-12-27 21:00:00,0.0,0.0
2021-12-27 22:00:00,0.0,0.0
2021-12-27 23:00:00,0.0,0.0
2021-12-28 00:00:00,0.0,0.0
2021-12-28 01:00:00,0.0,0.0
2021-12-28 02:00:00,0.0,0.0
2021-12-28 03:00:00,0.0,0.0
2021-12-28 04:00:00,0.0,0.0
2021-12-28 05:00:00,0.0,0.0
2021-12-28 06:00:00,0.0,0.0
2021-12-28 07:00:00,0.0,0.0
2021-12-28 08:00:00,277.16,0.0
2021-12-28 09:00:00,1647.62,0.0
2021-12-28 10:00:00,3221.63,0.0
2021-12-28 11:00:00,4144.64,0.0
2021-12-28 12:00:00,4441.73,0.0
2021-12-28 13:00:00,3997.33,0.0
2021-12-28 14:00:00,2791.39,0.0
2021-12-28 15:00:00,1144.02,0.0
2021-12-28 16:00:00,78.64,0.0
2021-12-28 17:00:00,0.0,0.0
2021-12-28 18:00:00,0.0,0.0
2021-12-28 19:00:00,0.0,0.0
2021-12-28 20:00:00,0.0,0.0
2021-12-28 21:00:00,0.0,0.0
2021-12-28 22:00:00,0.0,0.0
2021-12-28 23:00:00,0.0,0.0
2021-12-29 00:00:00,0.0,0.0
2021-12-29 01:00:00,0.0,0.0
2021-12-29 02:00:00,0.0,0.0
2021-12-29 03:00:00,0.0,0.0
2021-12-29 04:00:00,0.0,0.0
2021-12-29 05:00:00,0.0,0.0
2021-12-29 06:00:00,0.0,0.0
2021-12-29 07:00:00,0.0,0.0
2021-12-29 08:00:00,251.81,0.0
2021-12-29 09:00:00,1281.59,0.0
2021-12-29 10:00:00,2377.76,0.0
2021-12-29 11:00:00,3050.51,0.0
2021-12-29 12:00:00,3178.05,0.0
2021-12-29 13:00:00,2764.65,0.0
2021-12-29 14:00:00,1992.43,0.0
2021-12-29 15:00:00,847.67,0.0
2021-12-29 16:00:00,54.59,0.0
2021-12-29 17:00:00,0.0,0.0
2021-12-29 18:00:00,0.0,0.0
2021-12-29 19:00:00,0.0,0.0
2021-12-29 20:00:00,0.0,0.0
2021-12-29 21:00:00,0.0,0.0
2021-12-29 22:00:00,0.0,0.0
2021-12-29 23:00:00,0.0,0.0
2021-12-30 00:00:00,0.0,0.0
2021-12-30 01:00:00,0.0,0.0
2021-12-30 02:00:00,0.0,0.0
2021-12-30 03:00:00,0.0,0.0
2021-12-30 04:00:00,0.0,0.0
2021-12-30 05:00:00,0.0,0.0
2021-12-30 06:00:00,0.0,0.0
2021-12-30 07:00:00,0.0,0.0
2021-12-30 08:00:00,221.37,0.0
2021-12-30 09:00:00,1161.24,0.0
2021-12-30 10:00:00,2107.69,0.0
2021-12-30 11:00:00,2669.88,0.0
2021-12-30 12:00:00,2768.83,0.0
2021-12-30 13:00:00,2408.99,0.0
2021-12-30 14:00:00,1741.87,0.0
2021-12-30 15:00:00,744.13,0.0
2021-12-30 16:00:00,56.68,0.0
2021-12-30 17:00:00,0.0,0.0
2021-12-30 18:00:00,0.0,0.0
2021-12-30 19:00:00,0.0,0.0
2021-12-30 20:00:00,0.0,0.0
2021-12-30 21:00:00,0.0,0.0
2021-12-30 22:00:00,0.0,0.0
2021-12-30 23:00:00,0.0,0.0
2021-12-31 00:00:00,0.0,0.0
2021-12-31 01:00:00,0.0,0.0
2021-12-31 02:00:00,0.0,0.0
2021-12-31 03:00:00,0.0,0.0
2021-12-31 04:00:00,0.0,0.0
2021-12-31 05:00:00,0.0,0.0
2021-12-31 06:00:00,0.0,0.0
2021-12-31 07:00:00,0.0,0.0
2021-12-31 08:00:00,203.48,0.0
2021-12-31 09:00:00,1112.56,0.0
2021-12-31 10:00:00,2074.49,0.0
2021-12-31 11:00:00,2673.46,0.0
2021-12-31 12:00:00,2764.45,0.0
2021-12-31 13:00:00,2445.95,0.0
2021-12-31 14:00:00,1686.37,0.0
2021-12-31 15:00:00,662.12,0.0
2021-12-31 16:00:00,46.34,0.0
2021-12-31 17:00:00,0.0,0.0
2021-12-31 18:00:00,0.0,0.0
2021-12-31 19:00:00,0.0,0.0
2021-12-31 20:00:00,0.0,0.0
2021-12-31 21:00:00,0.0,0.0
2021-12-31 22:00:00,0.0,0.0
2021-12-31 23:00:00,0.0,0.0
2022-01-01 00:00:00,0.0,0.0
2022-01-01 01:00:00,0.0,0.0
2022-01-01 02:00:00,0.0,0.0
2022-01-01 03:00:00,0.0,0.0
2022-01-01 04:00:00,0.0,0.0
2022-01-01 05:00:00,0.0,0.0
2022-01-01 06:00:00,0.0,0.0
2022-01-01 07:00:00,0.0,0.0
2022-01-01 08:00:00,217.87,0.0
2022-01-01 09:00:00,1113.53,0.0
2022-01-01 10:00:00,2047.79,0.0
2022-01-01 11:00:00,2655.8,0.0
2022-01-01 12:00:00,2842.24,0.0
2022-01-01 13:00:00,2495.76,0.0
2022-01-01 14:00:00,1822.45,0.0
2022-01-01 15:00:00,773.49,0.0
2022-01-01 16:00:00,55.43,0.0
2022-01-01 17:00:00,0.0,0.0
2022-01-01 18:00:00,0.0,0.0
2022-01-01 19:00:00,0.0,0.0
2022-01-01 20:00:00,0.0,0.0
2022-01-01 21:00:00,0.0,0.0
2022-01-01 22:00:00,0.0,0.0
2022-01-01 23:00:00,0.0,0.0
2022-01-02 00:00:00,0.0,0.0
2022-01-02 01:00:00,0.0,0.0
2022-01-02 02:00:00,0.0,0.0
2022-01-02 03:00:00,0.0,0.0
2022-01-02 04:00:00,0.0,0.0
2022-01-02 05:00:00,0.0,0.0
2022-01-02 06:00:00,0.0,0.0
2022-01-02 07:00:00,0.0,0.0
2022-01-02 08:00:00,338.25,0.0
2022-01-02 09:00:00,1781.23,0.0
2022-01-02 10:00:00,3421.03,0.0
2022-01-02 11:00:00,4510.37,0.0
2022-01-02 12:00:00,4846.63,0.0
2022-01-02 13:00:00,4359.44,0.0
2022-01-02 14:00:00,3085.69,0.0
2022-01-02 15:00:00,1307.8,0.0
2022-01-02 16:00:00,106.24,0.0
2022-01-02 17:00:00,0.0,0.0
2022-01-02 18:00:00,0.0,0.0
2022-01-02 19:00:00,0.0,0.0
2022-01-02 20:00:00,0.0,0.0
2022-01-02 21:00:00,0.0,0.0
2022-01-02 22:00:00,0.0,0.0
2022-01-02 23:00:00,0.0,0.0
2022-01-03 00:00:00,0.0,0.0
2022-01-03 01:00:00,0.0,0.0
2022-01-03 02:00:00,0.0,0.0
2022-01-03 03:00:00,0.0,0.0
2022-01-03 04:00:00,0.0,0.0
2022-01-03 05:00:00,0.0,0.0
2022-01-03 06:00:00,0.0,0.0
2022-01-03 07:00:00,0.0,0.0
2022-01-03 08:00:00,368.13,0.0
2022-01-03 09:00:00,1927.54,0.0
2022-01-03 10:00:00,3610.97,0.0
2022-01-03 11:00:00,4677.01,0.0
2022-01-03 12:00:00,4959.56,0.0
2022-01-03 13:00:00,4474.77,0.0
2022-01-03 14:00:00,3187.95,0.0
2022-01-03 15:00:00,1364.21,0.0
2022-01-03 16:00:00,119.22,0.0
2022-01-03 17:00:00,0.0,0.0
2022-01-03 18:00:00,0.0,0.0
2022-01-03 19:00:00,0.0,0.0
2022-01-03 20:00:00,0.0,0.0
2022-01-03 21:00:00,0.0,0.0
2022-01-03 22:00:00,0.0,0.0
2022-01-03 23:00:00,0.0,0.0
2022-01-04 00:00:00,0.0,0.0
2022-01-04 01:00:00,0.0,0.0
2022-01-04 02:00:00,0.0,0.0
2022-01-04 03:00:00,0.0,0.0
2022-01-04 04:00:00,0.0,0.0
2022-01-04 05:00:00,0.0,0.0
2022-01-04 06:00:00,0.0,0.0
2022-01-04 07:00:00,0.0,0.0
2022-01-04 08:00:00,342.47,0.0
2022-01-04 09:00:00,1793.44,0.0
2022-01-04 10:00:00,3463.27,0.0
2022-01-04 11:00:00,4587.29,0.0
2022-01-04 12:00:00,4932.39,0.0
2022-01-04 13:00:00,4366.3,0.0
2022-01-04 14:00:00,3070.0,0.0
2022-01-04 15:00:00,1313.57,0.0
2022-01-04 16:00:00,119.41,0.0
2022-01-04 17:00:00,0.0,0.0
2022-01-04 18:00:00,0.0,0.0
2022-01-04 19:00:00,0.0,0.0
2022-01-04 20:00:00,0.0,0.0
2022-01-04 21:00:00,0.0,0.0
2022-01-04 22:00:00,0.0,0.0
2022-01-04 23:00:00,0.0,0.0
2022-01-05 00:00:00,0.0,0.0
2022-01-05 01:00:00,0.0,0.0
2022-01-05 02:00:00,0.0,0.0
2022-01-05 03:00:00,0.0,0.0
2022-01-05 04:00:00,0.0,0.0
2022-01-05 05:00:00,0.0,0.0
2022-01-05 06:00:00,0.0,0.0
2022-01-05 07:00:00,0.0,0.0
2022-01-05 08:00:00,417.62,0.0
2022-01-05 09:00:00,2106.48,0.0
2022-01-05 10:00:00,3917.67,0.0
2022-01-05 11:00:00,4997.74,0.0
2022-01-05 12:00:00,5275.62,0.0
2022-01-05 13:00:00,4708.0,0.0
2022-01-05 14:00:00,3358.87,0.0
2022-01-05 15:00:00,1464.44,0.0
2022-01-05 16:00:00,137.73,0.0
2022-01-05 17:00:00,0.0,0.0
2022-01-05 18:00:00,0.0,0.0
2022-01-05 19:00:00,0.0,0.0
2022-01-05 20:00:00,0.0,0.0
2022-01-05 21:00:00,0.0,0.0
2022-01-05 22:00:00,0.0,0.0
2022-01-05 23:00:00,0.0,0.0
2022-01-06 00:00:00,0.0,0.0
2022-01-06 01:00:00,0.0,0.0
2022-01-06 02:00:00,0.0,0.0
2022-01-06 03:00:00,0.0,0.0
2022-01-06 04:00:00,0.0,0.0
2022-01-06 05:00:00,0.0,0.0
2022-01-06 06:00:00,0.0,0.0
2022-01-06 07:00:00,0.0,0.0
2022-01-06 08:00:00,432.64,0.0
2022-01-06 09:00:00,2119.0,0.0
2022-01-06 10:00:00,3887.13,0.0
2022-01-06 11:00:00,4956.15,0.0
2022-01-06 12:00:00,5197.49,0.0
2022-01-06 13:00:00,4693.03,0.0
2022-01-06 14:00:00,3328.78,0.0
2022-01-06 15:00:00,1465.94,0.0
2022-01-06 16:00:00,143.31,0.0
2022-01-06 17:00:00,0.0,0.0
2022-01-06 18:00:00,0.0,0.0
2022-01-06 19:00:00,0.0,0.0
2022-01-06 20:00:00,0.0,0.0
2022-01-06 21:00:00,0.0,0.0
2022-01-06 22:00:00,0.0,0.0
2022-01-06 23:00:00,0.0,0.0
2022-01-07 00:00:00,0.0,0.0
2022-01-07 01:00:00,0.0,0.0
2022-01-07 02:00:00,0.0,0.0
2022-01-07 03:00:00,0.0,0.0
2022-01-07 04:00:00,0.0,0.0
2022-01-07 05:00:00,0.0,0.0
2022-01-07 06:00:00,0.0,0.0
2022-01-07 07:00:00,0.0,0.0
2022-01-07 08:00:00,422.37,0.0
2022-01-07 09:00:00,1904.91,0.0
2022-01-07 10:00:00,3386.0,0.0
2022-01-07 11:00:00,4306.36,0.0
2022-01-07 12:00:00,4572.04,0.0
2022-01-07 13:00:00,4150.97,0.0
2022-01-07 14:00:00,2984.33,0.0
2022-01-07 15:00:00,1342.59,0.0
2022-01-07 16:00:00,139.56,0.0
2022-01-07 17:00:00,0.0,0.0
2022-01-07 18:00:00,0.0,0.0
2022-01-07 19:00:00,0.0,0.0
2022-01-07 20:00:00,0.0,0.0
2022-01-07 21:00:00,0.0,0.0
2022-01-07 22:00:00,0.0,0.0
2022-01-07 23:00:00,0.0,0.0
2022-01-08 00:00:00,0.0,0.0
2022-01-08 01:00:00,0.0,0.0
2022-01-08 02:00:00,0.0,0.0
2022-01-08 03:00:00,0.0,0.0
2022-01-08 04:00:00,0.0,0.0
2022-01-08 05:00:00,0.0,0.0
2022-01-08 06:00:00,0.0,0.0
2022-01-08 07:00:00,0.0,0.0
2022-01-08 08:00:00,389.07,0.0
2022-01-08 09:00:00,1669.2,0.0
2022-01-08 10:00:00,2881.92,0.0
2022-01-08 11:00:00,3856.76,0.0
2022-01-08 12:00:00,4278.85,0.0
2022-01-08 13:00:00,4178.52,0.0
2022-01-08 14:00:00,3148.53,0.0
2022-01-08 15:00:00,1452.31,0.0
2022-01-08 16:00:00,156.08,0.0
2022-01-08 17:00:00,0.0,0.0
2022-01-08 18:00:00,0.0,0.0
2022-01-08 19:00:00,0.0,0.0
2022-01-08 20:00:00,0.0,0.0
2022-01-08 21:00:00,0.0,0.0
2022-01-08 22:00:00,0.0,0.0
2022-01-08 23:00:00,0.0,0.0
2022-01-09 00:00:00,0.0,0.0
2022-01-09 01:00:00,0.0,0.0
2022-01-09 02:00:00,0.0,0.0
2022-01-09 03:00:00,0.0,0.0
2022-01-09 04:00:00,0.0,0.0
2022-01-09 05:00:00,0.0,0.0
2022-01-09 06:00:00,0.0,0.0
2022-01-09 07:00:00,0.0,0.0
2022-01-09 08:00:00,429.29,0.0
2022-01-09 09:00:00,1870.26,0.0
2022-01-09 10:00:00,3323.28,0.0
2022-01-09 11:00:00,4197.46,0.0
2022-01-09 12:00:00,4559.26,0.0
2022-01-09 13:00:00,4189.68,0.0
2022-01-09 14:00:00,3076.13,0.0
2022-01-09 15:00:00,1437.27,0.0
2022-01-09 16:00:00,150.98,0.0
2022-01-09 17:00:00,0.0,0.0
2022-01-09 18:00:00,0.0,0.0
2022-01-09 19:00:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.0
2022-01-09 21:00:00,0.0,0.0
2022-01-09 22:00:00,0.0,0.0
2022-01-09 23:00:00,0.0,0.0
2022-01-10 00:00:00,0.0,0.0
2022-01-10 01:00:00,0.0,0.0
2022-01-10 02:00:00,0.0,0.0
2022-01-10 03:00:00,0.0,0.0
2022-01-10 04:00:00,0.0,0.0
2022-01-10 05:00:00,0.0,0.0
2022-01-10 06:00:00,0.0,0.0
2022-01-10 07:00:00,0.0,0.0
2022-01-10 08:00:00,398.21,0.0
2022-01-10 09:00:00,1578.71,0.0
2022-01-10 10:00:00,2607.21,0.0
2022-01-10 11:00:00,3189.71,0.0
2022-01-10 12:00:00,3405.19,0.0
2022-01-10 13:00:00,3074.99,0.0
2022-01-10 14:00:00,2221.6,0.0
2022-01-10 15:00:00,1069.12,0.0
2022-01-10 16:00:00,137.49,0.0
2022-01-10 17:00:00,0.0,0.0
2022-01-10 18:00:00,0.0,0.0
2022-01-10 19:00:00,0.0,0.0
2022-01-10 20:00:00,0.0,0.0
2022-01-10 21:00:00,0.0,0.0
2022-01-10 22:00:00,0.0,0.0
2022-01-10 23:00:00,0.0,0.0
2022-01-11 00:00:00,0.0,0.0
2022-01-11 01:00:00,0.0,0.0
2022-01-11 02:00:00,0.0,0.0
2022-01-11 03:00:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.0
2022-01-11 05:00:00,0.0,0.0
2022-01-11 06:00:00,0.0,0.0
2022-01-11 07:00:00,0.0,0.0
2022-01-11 08:00:00,411.41,0.0
2022-01-11 09:00:00,1679.86,0.0
2022-01-11 10:00:00,2923.84,0.0
2022-01-11 11:00:00,3752.84,0.0
2022-01-11 12:00:00,4064.38,0.0
2022-01-11 13:00:00,3776.72,0.0
2022-01-11 14:00:00,2888.47,0.0
2022-01-11 15:00:00,1416.24,0.0
2022-01-11 16:00:00,181.4,0.0
2022-01-11 17:00:00,0.0,0.0
2022-01-11 18:00:00,0.0,0.0
2022-01-11 19:00:00,0.0,0.0
2022-01-11 20:00:00,0.0,0.0
2022-01-11 21:00:00,0.0,0.0
2022-01-11 22:00:00,0.0,0.0
2022-01-11 23:00:00,0.0,0.0
2022-01-12 00:00:00,0.0,0.0
2022-01-12 01:00:00,0.0,0.0
2022-01-12 02:00:00,0.0,0.0
2022-01-12 03:00:00,0.0,0.0
2022-01-12 04:00:00,0.0,0.0
2022-01-12 05:00:00,0.0,0.0
2022-01-12 06:00:00,0.0,0.0
2022-01-12 07:00:00,0.0,0.0
2022-01-12 08:00:00,490.02,0.0
2022-01-12 09:00:00,2056.58,0.0
2022-01-12 10:00:00,3603.08,0.0
2022-01-12 11:00:00,4589.75,0.0
2022-01-12 12:00:00,4867.52,0.0
2022-01-12 13:00:00,4493.28,0.0
2022-01-12 14:00:00,3326.52,0.0
2022-01-12 15:00:00,1617.34,0.0
2022-01-12 16:00:00,210.73,0.0
2022-01-12 17:00:00,0.0,0.0
2022-01-12 18:00:00,0.0,0.0
2022-01-12 19:00:00,0.0,0.0
2022-01-12 20:00:00,0.0,0.0
2022-01-12 21:00:00,0.0,0.0
2022-01-12 22:00:00,0.0,0.0
2022-01-12 23:00:00,0.0,0.0
2022-01-13 00:00:00,0.0,0.0
2022-01-13 01:00:00,0.0,0.0
2022-01-13 02:00:00,0.0,0.0
2022-01-13 03:00:00,0.0,0.0
2022-01-13 04:00:00,0.0,0.0
2022-01-13 05:00:00,0.0,0.0
2022-01-13 06:00:00,0.0,0.0
2022-01-13 07:00:00,0.02,0.0
2022-01-13 08:00:00,516.34,0.0
2022-01-13 09:00:00,2091.19,0.0
2022-01-13 10:00:00,3620.43,0.0
2022-01-13 11:00:00,4542.19,0.0
2022-01-13 12:00:00,4891.39,0.0
2022-01-13 13:00:00,4620.13,0.0
2022-01-13 14:00:00,3510.18,0.0
2022-01-13 15:00:00,1717.1,0.0
2022-01-13 16:00:00,235.11,0.0
2022-01-13 17:00:00,0.0,0.0
2022-01-13 18:00:00,0.0,0.0
2022-01-13 19:00:00,0.0,0.0
2022-01-13 20:00:00,0.0,0.0
2022-01-13 21:00:00,0.0,0.0
2022-01-13 22:00:00,0.0,0.0
2022-01-13 23:00:00,0.0,0.0
2022-01-14 00:00:00,0.0,0.0
2022-01-14 01:00:00,0.0,0.0
2022-01-14 02:00:00,0.0,0.0
2022-01-14 03:00:00,0.0,0.0
2022-01-14 04:00:00,0.0,0.0
2022-01-14 05:00:00,0.0,0.0
2022-01-14 06:00:00,0.0,0.0
2022-01-14 07:00:00,0.06,0.0
2022-01-14 08:00:00,568.22,0.0
2022-01-14 09:00:00,2270.95,0.0
2022-01-14 10:00:00,3892.22,0.0
2022-01-14 11:00:00,4942.05,0.0
2022-01-14 12:00:00,5371.23,0.0
2022-01-14 13:00:00,4969.28,0.0
2022-01-14 14:00:00,3723.13,0.0
2022-01-14 15:00:00,1810.68,0.0
2022-01-14 16:00:00,251.48,0.0
2022-01-14 17:00:00,0.0,0.0
2022-01-14 18:00:00,0.0,0.0
2022-01-14 19:00:00,0.0,0.0
2022-01-14 20:00:00,0.0,0.0
2022-01-14 21:00:00,0.0,0.0
2022-01-14 22:00:00,0.0,0.0
2022-01-14 23:00:00,0.0,0.0
2022-01-15 00:00:00,0.0,0.0
2022-01-15 01:00:00,0.0,0.0
2022-01-15 02:00:00,0.0,0.0
2022-01-15 03:00:00,0.0,0.0
2022-01-15 04:00:00,0.0,0.0
2022-01-15 05:00:00,0.0,0.0
2022-01-15 06:00:00,0.0,0.0
2022-01-15 07:00:00,0.12,0.0
2022-01-15 08:00:00,595.9,0.0
2022-01-15 09:00:00,2367.11,0.0
2022-01-15 10:00:00,4123.22,0.0
2022-01-15 11:00:00,5236.66,0.0
2022-01-15 12:00:00,5547.79,0.0
2022-01-15 13:00:00,5137.54,0.0
2022-01-15 14:00:00,3800.9,0.0
2022-01-15 15:00:00,1855.17,0.0
2022-01-15 16:00:00,265.28,0.0
2022-01-15 17:00:00,0.0,0.0
2022-01-15 18:00:00,0.0,0.0
2022-01-15 19:00:00,0.0,0.0
2022-01-15 20:00:00,0.0,0.0
2022-01-15 21:00:00,0.0,0.0
2022-01-15 22:00:00,0.0,0.0
2022-01-15 23:00:00,0.0,0.0
2022-01-16 00:00:00,0.0,0.0
2022-01-16 01:00:00,0.0,0.0
2022-01-16 02:00:00,0.0,0.0
2022-01-16 03:00:00,0.0,0.0
2022-01-16 04:00:00,0.0,0.0
2022-01-16 05:00:00,0.0,0.0
2022-01-16 06:00:00,0.0,0.0
2022-01-16 07:00:00,0.29,0.0
2022-01-16 08:00:00,630.17,0.0
2022-01-16 09:00:00,2435.48,0.0
2022-01-16 10:00:00,4137.9,0.0
2022-01-16 11:00:00,5148.71,0.0
2022-01-16 12:00:00,5519.67,0.0
2022-01-16 13:00:00,5080.44,0.0
2022-01-16 14:00:00,3833.26,0.0
2022-01-16 15:00:00,1905.31,0.0
2022-01-16 16:00:00,285.79,0.0
2022-01-16 17:00:00,0.0,0.0
2022-01-16 18:00:00,0.0,0.0
2022-01-16 19:00:00,0.0,0.0
2022-01-16 20:00:00,0.0,0.0
2022-01-16 21:00:00,0.0,0.0
2022-01-16 22:00:00,0.0,0.0
2022-01-16 23:00:00,0.0,0.0
2022-01-17 00:00:00,0.0,0.0
2022-01-17 01:00:00,0.0,0.0
2022-01-17 02:00:00,0.0,0.0
2022-01-17 03:00:00,0.0,0.0
2022-01-17 04:00:00,0.0,0.0
2022-01-17 05:00:00,0.0,0.0
2022-01-17 06:00:00,0.0,0.0
2022-01-17 07:00:00,0.59,0.0
2022-01-17 08:00:00,626.41,0.0
2022-01-17 09:00:00,2277.08,0.0
2022-01-17 10:00:00,3937.96,0.0
2022-01-17 11:00:00,5031.22,0.0
2022-01-17 12:00:00,5528.1,0.0
2022-01-17 13:00:00,5141.51,0.0
2022-01-17 14:00:00,3853.98,0.0
2022-01-17 15:00:00,1954.41,0.0
2022-01-17 16:00:00,304.45,0.0
2022-01-17 17:00:00,0.0,0.0
2022-01-17 18:00:00,0.0,0.0
2022-01-17 19:00:00,0.0,0.0
2022-01-17 20:00:00,0.0,0.0
2022-01-17 21:00:00,0.0,0.0
2022-01-17 22:00:00,0.0,0.0
2022-01-17 23:00:00,0.0,0.0
2022-01-18 00:00:00,0.0,0.0
2022-01-18 01:00:00,0.0,0.0
2022-01-18 02:00:00,0.0,0.0
2022-01-18 03:00:00,0.0,0.0
2022-01-18 04:00:00,0.0,0.0
2022-01-18 05:00:00,0.0,0.0
2022-01-18 06:00:00,0.0,0.0
2022-01-18 07:00:00,1.45,0.0
2022-01-18 08:00:00,666.12,0.0
2022-01-18 09:00:00,2368.39,0.0
