Date_Chicago,price_prediction_J1
2022-01-23 11:00:00,235.788
2022-01-23 12:00:00,241.323
2022-01-23 13:00:00,231.338
2022-01-23 14:00:00,212.798
2022-01-23 15:00:00,203.165
2022-01-23 16:00:00,192.41
2022-01-23 17:00:00,191.643
2022-01-23 18:00:00,185.502
2022-01-23 19:00:00,182.115
2022-01-23 20:00:00,179.571
2022-01-23 21:00:00,180.453
2022-01-23 22:00:00,189.947
2022-01-23 23:00:00,226.374
2022-01-24 00:00:00,269.102
2022-01-24 01:00:00,278.102
2022-01-24 02:00:00,274.418
2022-01-24 03:00:00,263.716
2022-01-24 04:00:00,257.877
2022-01-24 05:00:00,252.566
2022-01-24 06:00:00,247.816
2022-01-24 07:00:00,246.723
2022-01-24 08:00:00,248.165
2022-01-24 09:00:00,261.506
2022-01-24 10:00:00,284.831
2022-01-24 11:00:00,285.856
2022-01-24 12:00:00,284.666
2022-01-24 13:00:00,265.916
2022-01-24 14:00:00,247.277
2022-01-24 15:00:00,235.279
2022-01-24 16:00:00,223.933
2022-01-24 17:00:00,213.763
2022-01-24 18:00:00,206.106
2022-01-24 19:00:00,202.237
2022-01-24 20:00:00,198.994
2022-01-24 21:00:00,199.324
2022-01-24 22:00:00,204.537
2022-01-24 23:00:00,244.893
2022-01-25 00:00:00,274.309
2022-01-25 01:00:00,295.205
2022-01-25 02:00:00,295.362
2022-01-25 03:00:00,287.656
2022-01-25 04:00:00,281.185
2022-01-25 05:00:00,273.614
2022-01-25 06:00:00,263.171
2022-01-25 07:00:00,264.483
2022-01-25 08:00:00,265.437
2022-01-25 09:00:00,276.148
2022-01-25 10:00:00,294.858
2022-01-25 11:00:00,304.45
2022-01-25 12:00:00,301.975
2022-01-25 13:00:00,277.549
2022-01-25 14:00:00,251.939
2022-01-25 15:00:00,232.478
2022-01-25 16:00:00,222.301
2022-01-25 17:00:00,234.987
2022-01-25 18:00:00,228.012
2022-01-25 19:00:00,223.656
2022-01-25 20:00:00,219.985
2022-01-25 21:00:00,219.588
2022-01-25 22:00:00,225.956
2022-01-25 23:00:00,258.948
2022-01-26 00:00:00,296.036
2022-01-26 01:00:00,315.982
2022-01-26 02:00:00,315.618
2022-01-26 03:00:00,309.404
2022-01-26 04:00:00,303.428
2022-01-26 05:00:00,288.311
2022-01-26 06:00:00,274.242
2022-01-26 07:00:00,273.069
2022-01-26 08:00:00,267.951
2022-01-26 09:00:00,276.707
2022-01-26 10:00:00,303.383
2022-01-26 11:00:00,320.598
2022-01-26 12:00:00,322.182
2022-01-26 13:00:00,292.248
2022-01-26 14:00:00,265.794
2022-01-26 15:00:00,253.487
2022-01-26 16:00:00,250.019
2022-01-26 17:00:00,235.002
2022-01-26 18:00:00,229.141
2022-01-26 19:00:00,225.368
2022-01-26 20:00:00,221.944
2022-01-26 21:00:00,221.599
2022-01-26 22:00:00,226.951
2022-01-26 23:00:00,261.886
2022-01-27 00:00:00,301.671
2022-01-27 01:00:00,313.255
2022-01-27 02:00:00,309.325
2022-01-27 03:00:00,301.359
2022-01-27 04:00:00,295.903
2022-01-27 05:00:00,284.504
2022-01-27 06:00:00,272.661
2022-01-27 07:00:00,270.972
2022-01-27 08:00:00,266.56
2022-01-27 09:00:00,269.738
2022-01-27 10:00:00,289.417
2022-01-27 11:00:00,305.952
2022-01-27 12:00:00,312.258
2022-01-27 13:00:00,288.962
2022-01-27 14:00:00,262.449
2022-01-27 15:00:00,250.384
2022-01-27 16:00:00,240.439
2022-01-27 17:00:00,248.669
2022-01-27 18:00:00,241.96
2022-01-27 19:00:00,230.447
2022-01-27 20:00:00,221.093
2022-01-27 21:00:00,221.127
2022-01-27 22:00:00,228.179
2022-01-27 23:00:00,279.829
2022-01-28 00:00:00,319.075
2022-01-28 01:00:00,327.308
2022-01-28 02:00:00,330.727
2022-01-28 03:00:00,321.202
2022-01-28 04:00:00,305.743
2022-01-28 05:00:00,296.248
2022-01-28 06:00:00,285.052
2022-01-28 07:00:00,276.07
2022-01-28 08:00:00,271.576
2022-01-28 09:00:00,282.185
2022-01-28 10:00:00,302.021
2022-01-28 11:00:00,310.694
2022-01-28 12:00:00,310.206
2022-01-28 13:00:00,287.521
2022-01-28 14:00:00,260.033
2022-01-28 15:00:00,250.402
2022-01-28 16:00:00,247.677
2022-01-28 17:00:00,231.434
2022-01-28 18:00:00,227.349
2022-01-28 19:00:00,221.217
2022-01-28 20:00:00,211.687
2022-01-28 21:00:00,208.634
2022-01-28 22:00:00,207.095
2022-01-28 23:00:00,223.024
2022-01-29 00:00:00,241.519
2022-01-29 01:00:00,250.936
2022-01-29 02:00:00,239.715
2022-01-29 03:00:00,234.956
2022-01-29 04:00:00,224.317
2022-01-29 05:00:00,219.117
2022-01-29 06:00:00,212.337
2022-01-29 07:00:00,204.82
2022-01-29 08:00:00,182.001
2022-01-29 09:00:00,184.381
2022-01-29 10:00:00,212.375
2022-01-29 11:00:00,247.775
2022-01-29 12:00:00,262.776
2022-01-29 13:00:00,251.827
2022-01-29 14:00:00,232.187
2022-01-29 15:00:00,225.049
2022-01-29 16:00:00,220.711
2022-01-29 17:00:00,227.295
2022-01-29 18:00:00,218.966
2022-01-29 19:00:00,213.228
2022-01-29 20:00:00,208.476
2022-01-29 21:00:00,208.095
2022-01-29 22:00:00,209.823
2022-01-29 23:00:00,224.725
2022-01-30 00:00:00,238.354
2022-01-30 01:00:00,240.658
2022-01-30 02:00:00,243.653
2022-01-30 03:00:00,245.778
2022-01-30 04:00:00,243.393
2022-01-30 05:00:00,236.457
2022-01-30 06:00:00,227.877
2022-01-30 07:00:00,228.638
2022-01-30 08:00:00,228.344
2022-01-30 09:00:00,236.984
2022-01-30 10:00:00,240.035
2022-01-30 11:00:00,256.757
2022-01-30 12:00:00,263.691
2022-01-30 13:00:00,250.2
2022-01-30 14:00:00,230.713
2022-01-30 15:00:00,221.232
2022-01-30 16:00:00,208.613
2022-01-30 17:00:00,199.772
2022-01-30 18:00:00,165.225
2022-01-30 19:00:00,140.48
2022-01-30 20:00:00,117.848
2022-01-30 21:00:00,109.145
2022-01-30 22:00:00,116.359
2022-01-30 23:00:00,156.899
2022-01-31 00:00:00,212.615
2022-01-31 01:00:00,229.934
2022-01-31 02:00:00,235.536
2022-01-31 03:00:00,232.872
2022-01-31 04:00:00,223.407
2022-01-31 05:00:00,217.002
2022-01-31 06:00:00,212.965
2022-01-31 07:00:00,211.727
2022-01-31 08:00:00,210.3
2022-01-31 09:00:00,218.087
2022-01-31 10:00:00,243.89
2022-01-31 11:00:00,257.984
2022-01-31 12:00:00,269.459
2022-01-31 13:00:00,250.874
2022-01-31 14:00:00,232.851
2022-01-31 15:00:00,221.535
2022-01-31 16:00:00,209.361
2022-01-31 17:00:00,204.07
2022-01-31 18:00:00,200.698
2022-01-31 19:00:00,194.635
2022-01-31 20:00:00,180.774
2022-01-31 21:00:00,194.107
2022-01-31 22:00:00,187.246
2022-01-31 23:00:00,220.036
2022-02-01 00:00:00,260.889
2022-02-01 01:00:00,262.972
2022-02-01 02:00:00,257.822
2022-02-01 03:00:00,241.784
2022-02-01 04:00:00,232.309
2022-02-01 05:00:00,225.467
2022-02-01 06:00:00,216.727
2022-02-01 07:00:00,216.016
2022-02-01 08:00:00,211.853
2022-02-01 09:00:00,211.409
2022-02-01 10:00:00,241.421
2022-02-01 11:00:00,251.351
2022-02-01 12:00:00,258.894
2022-02-01 13:00:00,246.888
2022-02-01 14:00:00,220.517
2022-02-01 15:00:00,211.099
2022-02-01 16:00:00,204.075
2022-02-01 17:00:00,192.42
2022-02-01 18:00:00,179.803
2022-02-01 19:00:00,177.999
2022-02-01 20:00:00,168.05
2022-02-01 21:00:00,170.196
2022-02-01 22:00:00,189.98
2022-02-01 23:00:00,222.216
2022-02-02 00:00:00,250.247
2022-02-02 01:00:00,257.234
2022-02-02 02:00:00,263.309
2022-02-02 03:00:00,262.635
2022-02-02 04:00:00,258.996
2022-02-02 05:00:00,254.812
2022-02-02 06:00:00,246.563
2022-02-02 07:00:00,245.082
2022-02-02 08:00:00,243.895
2022-02-02 09:00:00,246.243
2022-02-02 10:00:00,258.647
2022-02-02 11:00:00,275.677
2022-02-02 12:00:00,279.466
2022-02-02 13:00:00,267.021
2022-02-02 14:00:00,249.902
2022-02-02 15:00:00,238.289
2022-02-02 16:00:00,226.693
2022-02-02 17:00:00,195.153
2022-02-02 18:00:00,187.95
2022-02-02 19:00:00,178.61
2022-02-02 20:00:00,163.2
2022-02-02 21:00:00,159.247
2022-02-02 22:00:00,171.139
2022-02-02 23:00:00,211.174
2022-02-03 00:00:00,241.909
2022-02-03 01:00:00,252.507
2022-02-03 02:00:00,250.073
2022-02-03 03:00:00,241.526
2022-02-03 04:00:00,234.968
2022-02-03 05:00:00,228.728
2022-02-03 06:00:00,223.901
2022-02-03 07:00:00,228.175
2022-02-03 08:00:00,225.808
2022-02-03 09:00:00,229.868
2022-02-03 10:00:00,247.709
2022-02-03 11:00:00,260.926
2022-02-03 12:00:00,267.677
2022-02-03 13:00:00,248.985
2022-02-03 14:00:00,228.057
2022-02-03 15:00:00,217.539
2022-02-03 16:00:00,209.15
2022-02-03 17:00:00,187.238
2022-02-03 18:00:00,179.134
2022-02-03 19:00:00,170.462
2022-02-03 20:00:00,153.67
2022-02-03 21:00:00,153.691
2022-02-03 22:00:00,163.723
2022-02-03 23:00:00,197.943
2022-02-04 00:00:00,233.289
2022-02-04 01:00:00,239.674
2022-02-04 02:00:00,237.795
2022-02-04 03:00:00,231.256
2022-02-04 04:00:00,221.161
2022-02-04 05:00:00,214.842
2022-02-04 06:00:00,200.872
2022-02-04 07:00:00,194.468
2022-02-04 08:00:00,191.431
2022-02-04 09:00:00,195.791
2022-02-04 10:00:00,222.864
2022-02-04 11:00:00,239.819
2022-02-04 12:00:00,250.708
2022-02-04 13:00:00,237.856
2022-02-04 14:00:00,213.107
2022-02-04 15:00:00,210.594
2022-02-04 16:00:00,204.744
2022-02-04 17:00:00,184.844
2022-02-04 18:00:00,174.732
2022-02-04 19:00:00,177.622
2022-02-04 20:00:00,168.885
2022-02-04 21:00:00,155.001
2022-02-04 22:00:00,159.593
2022-02-04 23:00:00,188.061
2022-02-05 00:00:00,199.788
2022-02-05 01:00:00,209.779
2022-02-05 02:00:00,205.825
2022-02-05 03:00:00,199.922
2022-02-05 04:00:00,198.05
2022-02-05 05:00:00,185.667
2022-02-05 06:00:00,174.819
2022-02-05 07:00:00,169.71
2022-02-05 08:00:00,168.955
2022-02-05 09:00:00,174.481
2022-02-05 10:00:00,198.817
2022-02-05 11:00:00,222.413
2022-02-05 12:00:00,229.147
2022-02-05 13:00:00,216.17
2022-02-05 14:00:00,191.111
2022-02-05 15:00:00,178.116
2022-02-05 16:00:00,169.987
2022-02-05 17:00:00,140.645
2022-02-05 18:00:00,150.386
2022-02-05 19:00:00,138.312
2022-02-05 20:00:00,114.86
2022-02-05 21:00:00,100.576
2022-02-05 22:00:00,83.172
2022-02-05 23:00:00,110.498
2022-02-06 00:00:00,138.363
2022-02-06 01:00:00,151.657
2022-02-06 02:00:00,171.81
2022-02-06 03:00:00,174.444
2022-02-06 04:00:00,171.276
2022-02-06 05:00:00,171.529
2022-02-06 06:00:00,157.394
2022-02-06 07:00:00,146.802
2022-02-06 08:00:00,137.427
2022-02-06 09:00:00,137.841
2022-02-06 10:00:00,154.725
2022-02-06 11:00:00,189.882
2022-02-06 12:00:00,209.59
2022-02-06 13:00:00,187.931
2022-02-06 14:00:00,163.192
2022-02-06 15:00:00,157.473
2022-02-06 16:00:00,152.728
2022-02-06 17:00:00,87.722
2022-02-06 18:00:00,110.889
2022-02-06 19:00:00,114.042
2022-02-06 20:00:00,119.525
2022-02-06 21:00:00,136.856
2022-02-06 22:00:00,151.483
2022-02-06 23:00:00,186.824
2022-02-07 00:00:00,219.008
2022-02-07 01:00:00,232.945
2022-02-07 02:00:00,238.014
2022-02-07 03:00:00,240.224
2022-02-07 04:00:00,230.424
2022-02-07 05:00:00,222.163
2022-02-07 06:00:00,216.918
2022-02-07 07:00:00,217.459
2022-02-07 08:00:00,211.368
2022-02-07 09:00:00,217.071
2022-02-07 10:00:00,236.25
2022-02-07 11:00:00,254.744
2022-02-07 12:00:00,265.314
2022-02-07 13:00:00,241.071
2022-02-07 14:00:00,214.643
2022-02-07 15:00:00,203.601
2022-02-07 16:00:00,191.162
2022-02-07 17:00:00,193.356
2022-02-07 18:00:00,185.644
2022-02-07 19:00:00,184.175
2022-02-07 20:00:00,178.698
2022-02-07 21:00:00,180.516
2022-02-07 22:00:00,187.184
2022-02-07 23:00:00,210.203
2022-02-08 00:00:00,239.854
2022-02-08 01:00:00,249.466
2022-02-08 02:00:00,242.286
2022-02-08 03:00:00,230.192
2022-02-08 04:00:00,222.907
2022-02-08 05:00:00,216.325
2022-02-08 06:00:00,204.219
2022-02-08 07:00:00,199.647
2022-02-08 08:00:00,199.195
2022-02-08 09:00:00,206.946
2022-02-08 10:00:00,230.441
2022-02-08 11:00:00,249.499
2022-02-08 12:00:00,260.909
2022-02-08 13:00:00,245.073
2022-02-08 14:00:00,226.655
2022-02-08 15:00:00,214.923
2022-02-08 16:00:00,208.739
2022-02-08 17:00:00,202.94
2022-02-08 18:00:00,196.229
2022-02-08 19:00:00,191.451
2022-02-08 20:00:00,188.729
2022-02-08 21:00:00,188.856
2022-02-08 22:00:00,191.964
2022-02-08 23:00:00,217.527
2022-02-09 00:00:00,241.217
2022-02-09 01:00:00,248.562
2022-02-09 02:00:00,232.183
2022-02-09 03:00:00,219.621
2022-02-09 04:00:00,209.69
2022-02-09 05:00:00,205.221
2022-02-09 06:00:00,195.128
2022-02-09 07:00:00,194.148
2022-02-09 08:00:00,197.419
2022-02-09 09:00:00,204.915
2022-02-09 10:00:00,220.915
2022-02-09 11:00:00,238.886
2022-02-09 12:00:00,251.081
2022-02-09 13:00:00,244.784
2022-02-09 14:00:00,228.81
2022-02-09 15:00:00,218.279
2022-02-09 16:00:00,209.313
2022-02-09 17:00:00,183.266
2022-02-09 18:00:00,177.62
2022-02-09 19:00:00,176.522
2022-02-09 20:00:00,168.534
2022-02-09 21:00:00,167.021
2022-02-09 22:00:00,171.406
2022-02-09 23:00:00,199.728
2022-02-10 00:00:00,225.108
2022-02-10 01:00:00,235.234
2022-02-10 02:00:00,228.356
2022-02-10 03:00:00,217.054
2022-02-10 04:00:00,205.948
2022-02-10 05:00:00,198.914
2022-02-10 06:00:00,192.16
2022-02-10 07:00:00,191.173
2022-02-10 08:00:00,192.801
2022-02-10 09:00:00,200.28
2022-02-10 10:00:00,220.29
2022-02-10 11:00:00,237.783
2022-02-10 12:00:00,249.925
2022-02-10 13:00:00,236.901
2022-02-10 14:00:00,203.073
2022-02-10 15:00:00,194.484
2022-02-10 16:00:00,184.82
2022-02-10 17:00:00,178.805
2022-02-10 18:00:00,176.154
2022-02-10 19:00:00,178.355
2022-02-10 20:00:00,172.895
2022-02-10 21:00:00,172.084
2022-02-10 22:00:00,178.47
2022-02-10 23:00:00,201.584
2022-02-11 00:00:00,231.627
2022-02-11 01:00:00,243.586
2022-02-11 02:00:00,237.551
2022-02-11 03:00:00,225.147
2022-02-11 04:00:00,214.457
2022-02-11 05:00:00,204.883
2022-02-11 06:00:00,194.014
2022-02-11 07:00:00,192.088
2022-02-11 08:00:00,190.606
2022-02-11 09:00:00,198.722
2022-02-11 10:00:00,230.777
2022-02-11 11:00:00,248.101
2022-02-11 12:00:00,254.813
2022-02-11 13:00:00,238.909
2022-02-11 14:00:00,223.041
2022-02-11 15:00:00,210.586
2022-02-11 16:00:00,202.282
2022-02-11 17:00:00,188.1
2022-02-11 18:00:00,191.627
2022-02-11 19:00:00,187.104
2022-02-11 20:00:00,176.056
2022-02-11 21:00:00,175.081
2022-02-11 22:00:00,181.212
2022-02-11 23:00:00,194.256
2022-02-12 00:00:00,208.18
2022-02-12 01:00:00,211.055
2022-02-12 02:00:00,209.734
2022-02-12 03:00:00,193.408
2022-02-12 04:00:00,184.734
2022-02-12 05:00:00,180.838
2022-02-12 06:00:00,176.927
2022-02-12 07:00:00,174.201
2022-02-12 08:00:00,170.254
2022-02-12 09:00:00,172.904
2022-02-12 10:00:00,198.086
2022-02-12 11:00:00,216.347
2022-02-12 12:00:00,227.496
2022-02-12 13:00:00,218.155
2022-02-12 14:00:00,202.994
2022-02-12 15:00:00,198.284
2022-02-12 16:00:00,194.651
2022-02-12 17:00:00,177.33
2022-02-12 18:00:00,172.457
2022-02-12 19:00:00,168.399
2022-02-12 20:00:00,145.897
2022-02-12 21:00:00,130.137
2022-02-12 22:00:00,123.018
2022-02-12 23:00:00,146.948
2022-02-13 00:00:00,160.725
2022-02-13 01:00:00,159.334
2022-02-13 02:00:00,158.955
2022-02-13 03:00:00,138.175
2022-02-13 04:00:00,131.96
2022-02-13 05:00:00,119.676
2022-02-13 06:00:00,97.962
2022-02-13 07:00:00,88.323
2022-02-13 08:00:00,89.885
2022-02-13 09:00:00,98.618
2022-02-13 10:00:00,111.582
2022-02-13 11:00:00,134.105
2022-02-13 12:00:00,141.311
2022-02-13 13:00:00,147.639
2022-02-13 14:00:00,137.024
2022-02-13 15:00:00,129.25
2022-02-13 16:00:00,135.244
2022-02-13 17:00:00,119.172
2022-02-13 18:00:00,107.91
2022-02-13 19:00:00,94.758
2022-02-13 20:00:00,93.402
2022-02-13 21:00:00,78.029
2022-02-13 22:00:00,91.886
2022-02-13 23:00:00,146.083
2022-02-14 00:00:00,185.266
2022-02-14 01:00:00,197.397
2022-02-14 02:00:00,200.085
2022-02-14 03:00:00,190.348
2022-02-14 04:00:00,182.721
2022-02-14 05:00:00,181.325
2022-02-14 06:00:00,175.994
2022-02-14 07:00:00,171.077
2022-02-14 08:00:00,168.341
2022-02-14 09:00:00,177.434
2022-02-14 10:00:00,197.404
2022-02-14 11:00:00,219.643
2022-02-14 12:00:00,235.284
2022-02-14 13:00:00,222.036
2022-02-14 14:00:00,194.321
2022-02-14 15:00:00,188.434
2022-02-14 16:00:00,180.008
2022-02-14 17:00:00,178.72
2022-02-14 18:00:00,170.075
2022-02-14 19:00:00,164.002
2022-02-14 20:00:00,156.109
2022-02-14 21:00:00,150.675
2022-02-14 22:00:00,152.816
2022-02-14 23:00:00,185.4
2022-02-15 00:00:00,211.883
2022-02-15 01:00:00,221.133
2022-02-15 02:00:00,215.836
2022-02-15 03:00:00,200.334
2022-02-15 04:00:00,191.395
2022-02-15 05:00:00,181.148
2022-02-15 06:00:00,170.845
2022-02-15 07:00:00,166.846
2022-02-15 08:00:00,167.271
2022-02-15 09:00:00,171.998
2022-02-15 10:00:00,188.184
2022-02-15 11:00:00,200.551
2022-02-15 12:00:00,221.683
2022-02-15 13:00:00,193.697
2022-02-15 14:00:00,169.637
2022-02-15 15:00:00,159.103
2022-02-15 16:00:00,157.376
2022-02-15 17:00:00,157.532
2022-02-15 18:00:00,153.6
2022-02-15 19:00:00,135.088
2022-02-15 20:00:00,106.848
2022-02-15 21:00:00,100.478
2022-02-15 22:00:00,105.116
2022-02-15 23:00:00,135.452
2022-02-16 00:00:00,173.433
2022-02-16 01:00:00,184.656
2022-02-16 02:00:00,188.175
2022-02-16 03:00:00,184.105
2022-02-16 04:00:00,178.518
2022-02-16 05:00:00,176.676
2022-02-16 06:00:00,169.69
2022-02-16 07:00:00,165.886
2022-02-16 08:00:00,160.462
2022-02-16 09:00:00,165.814
2022-02-16 10:00:00,173.03
2022-02-16 11:00:00,189.145
2022-02-16 12:00:00,206.708
2022-02-16 13:00:00,184.39
2022-02-16 14:00:00,158.491
2022-02-16 15:00:00,154.405
2022-02-16 16:00:00,140.217
2022-02-16 17:00:00,89.365
2022-02-16 18:00:00,71.724
2022-02-16 19:00:00,65.05
2022-02-16 20:00:00,56.823
2022-02-16 21:00:00,61.487
2022-02-16 22:00:00,70.834
2022-02-16 23:00:00,107.504
2022-02-17 00:00:00,147.042
2022-02-17 01:00:00,170.334
2022-02-17 02:00:00,176.545
2022-02-17 03:00:00,167.614
2022-02-17 04:00:00,159.742
2022-02-17 05:00:00,157.143
2022-02-17 06:00:00,152.295
2022-02-17 07:00:00,151.616
2022-02-17 08:00:00,152.705
2022-02-17 09:00:00,160.225
2022-02-17 10:00:00,174.626
2022-02-17 11:00:00,204.319
2022-02-17 12:00:00,219.469
2022-02-17 13:00:00,197.68
2022-02-17 14:00:00,182.53
2022-02-17 15:00:00,176.735
2022-02-17 16:00:00,171.23
2022-02-17 17:00:00,161.925
2022-02-17 18:00:00,156.369
2022-02-17 19:00:00,143.069
2022-02-17 20:00:00,119.95
2022-02-17 21:00:00,98.814
2022-02-17 22:00:00,99.557
2022-02-17 23:00:00,126.257
2022-02-18 00:00:00,160.582
2022-02-18 01:00:00,167.469
2022-02-18 02:00:00,152.215
2022-02-18 03:00:00,141.302
2022-02-18 04:00:00,136.607
2022-02-18 05:00:00,130.713
2022-02-18 06:00:00,119.139
2022-02-18 07:00:00,122.407
2022-02-18 08:00:00,121.996
2022-02-18 09:00:00,129.383
2022-02-18 10:00:00,138.355
2022-02-18 11:00:00,155.673
2022-02-18 12:00:00,165.305
2022-02-18 13:00:00,166.315
2022-02-18 14:00:00,145.328
2022-02-18 15:00:00,151.104
2022-02-18 16:00:00,148.638
2022-02-18 17:00:00,132.277
2022-02-18 18:00:00,121.676
2022-02-18 19:00:00,115.42
2022-02-18 20:00:00,100.207
2022-02-18 21:00:00,99.75
2022-02-18 22:00:00,96.557
2022-02-18 23:00:00,130.999
2022-02-19 00:00:00,158.563
2022-02-19 01:00:00,168.129
2022-02-19 02:00:00,170.281
2022-02-19 03:00:00,159.222
2022-02-19 04:00:00,144.332
2022-02-19 05:00:00,136.836
2022-02-19 06:00:00,129.07
2022-02-19 07:00:00,121.766
2022-02-19 08:00:00,126.633
2022-02-19 09:00:00,129.119
2022-02-19 10:00:00,125.961
2022-02-19 11:00:00,152.741
2022-02-19 12:00:00,183.069
2022-02-19 13:00:00,166.868
2022-02-19 14:00:00,142.488
2022-02-19 15:00:00,148.402
2022-02-19 16:00:00,147.976
2022-02-19 17:00:00,107.898
2022-02-19 18:00:00,108.774
2022-02-19 19:00:00,112.066
2022-02-19 20:00:00,103.227
2022-02-19 21:00:00,100.491
2022-02-19 22:00:00,95.328
2022-02-19 23:00:00,102.517
2022-02-20 00:00:00,103.841
2022-02-20 01:00:00,103.832
2022-02-20 02:00:00,97.534
2022-02-20 03:00:00,94.981
2022-02-20 04:00:00,88.833
2022-02-20 05:00:00,87.942
2022-02-20 06:00:00,82.582
2022-02-20 07:00:00,94.773
2022-02-20 08:00:00,90.207
2022-02-20 09:00:00,98.293
2022-02-20 10:00:00,100.296
2022-02-20 11:00:00,112.103
2022-02-20 12:00:00,127.019
2022-02-20 13:00:00,127.859
2022-02-20 14:00:00,94.522
2022-02-20 15:00:00,83.832
2022-02-20 16:00:00,97.884
2022-02-20 17:00:00,99.498
2022-02-20 18:00:00,94.258
2022-02-20 19:00:00,88.824
2022-02-20 20:00:00,76.911
2022-02-20 21:00:00,75.584
2022-02-20 22:00:00,71.393
2022-02-20 23:00:00,125.018
2022-02-21 00:00:00,170.498
2022-02-21 01:00:00,188.287
2022-02-21 02:00:00,185.521
2022-02-21 03:00:00,173.179
2022-02-21 04:00:00,159.877
2022-02-21 05:00:00,147.467
2022-02-21 06:00:00,135.105
2022-02-21 07:00:00,130.788
2022-02-21 08:00:00,124.903
2022-02-21 09:00:00,136.39
2022-02-21 10:00:00,153.48
2022-02-21 11:00:00,174.352
2022-02-21 12:00:00,219.521
2022-02-21 13:00:00,205.511
2022-02-21 14:00:00,173.245
2022-02-21 15:00:00,174.685
2022-02-21 16:00:00,174.663
2022-02-21 17:00:00,166.873
2022-02-21 18:00:00,160.525
2022-02-21 19:00:00,158.312
2022-02-21 20:00:00,153.181
2022-02-21 21:00:00,150.01
2022-02-21 22:00:00,155.986
2022-02-21 23:00:00,183.636
2022-02-22 00:00:00,205.679
2022-02-22 01:00:00,206.553
2022-02-22 02:00:00,193.339
2022-02-22 03:00:00,182.04
2022-02-22 04:00:00,169.905
2022-02-22 05:00:00,164.71
2022-02-22 06:00:00,154.931
2022-02-22 07:00:00,146.698
2022-02-22 08:00:00,149.369
2022-02-22 09:00:00,157.846
2022-02-22 10:00:00,176.13
2022-02-22 11:00:00,195.541
2022-02-22 12:00:00,221.361
2022-02-22 13:00:00,210.447
2022-02-22 14:00:00,185.809
2022-02-22 15:00:00,179.343
2022-02-22 16:00:00,175.315
2022-02-22 17:00:00,171.32
2022-02-22 18:00:00,166.255
2022-02-22 19:00:00,164.662
2022-02-22 20:00:00,162.555
2022-02-22 21:00:00,163.435
2022-02-22 22:00:00,172.978
2022-02-22 23:00:00,193.978
2022-02-23 00:00:00,212.208
2022-02-23 01:00:00,217.173
2022-02-23 02:00:00,210.294
2022-02-23 03:00:00,199.904
2022-02-23 04:00:00,191.216
2022-02-23 05:00:00,183.324
2022-02-23 06:00:00,176.75
2022-02-23 07:00:00,176.129
2022-02-23 08:00:00,178.577
2022-02-23 09:00:00,183.594
2022-02-23 10:00:00,210.266
2022-02-23 11:00:00,229.06
2022-02-23 12:00:00,241.667
2022-02-23 13:00:00,226.804
2022-02-23 14:00:00,200.433
2022-02-23 15:00:00,190.199
2022-02-23 16:00:00,184.503
2022-02-23 17:00:00,186.287
2022-02-23 18:00:00,177.307
2022-02-23 19:00:00,173.196
2022-02-23 20:00:00,161.534
2022-02-23 21:00:00,158.387
2022-02-23 22:00:00,165.545
2022-02-23 23:00:00,186.438
2022-02-24 00:00:00,210.288
2022-02-24 01:00:00,213.736
2022-02-24 02:00:00,205.896
2022-02-24 03:00:00,190.874
2022-02-24 04:00:00,172.618
2022-02-24 05:00:00,165.896
2022-02-24 06:00:00,157.881
2022-02-24 07:00:00,154.891
2022-02-24 08:00:00,154.491
2022-02-24 09:00:00,161.889
2022-02-24 10:00:00,178.325
2022-02-24 11:00:00,204.348
2022-02-24 12:00:00,220.797
2022-02-24 13:00:00,210.745
2022-02-24 14:00:00,187.391
2022-02-24 15:00:00,183.4
2022-02-24 16:00:00,170.248
2022-02-24 17:00:00,184.188
2022-02-24 18:00:00,169.737
2022-02-24 19:00:00,157.424
2022-02-24 20:00:00,140.926
2022-02-24 21:00:00,135.837
2022-02-24 22:00:00,144.901
2022-02-24 23:00:00,198.703
2022-02-25 00:00:00,230.574
2022-02-25 01:00:00,236.4
2022-02-25 02:00:00,230.679
2022-02-25 03:00:00,214.9
2022-02-25 04:00:00,201.893
2022-02-25 05:00:00,205.131
2022-02-25 06:00:00,193.56
2022-02-25 07:00:00,191.423
2022-02-25 08:00:00,200.561
2022-02-25 09:00:00,215.249
2022-02-25 10:00:00,237.95
2022-02-25 11:00:00,268.458
2022-02-25 12:00:00,282.943
2022-02-25 13:00:00,259.166
2022-02-25 14:00:00,238.458
2022-02-25 15:00:00,229.637
2022-02-25 16:00:00,221.544
2022-02-25 17:00:00,261.846
2022-02-25 18:00:00,253.944
2022-02-25 19:00:00,247.568
2022-02-25 20:00:00,232.12
2022-02-25 21:00:00,230.06
2022-02-25 22:00:00,230.993
2022-02-25 23:00:00,242.575
2022-02-26 00:00:00,254.317
2022-02-26 01:00:00,266.105
2022-02-26 02:00:00,259.958
2022-02-26 03:00:00,256.216
2022-02-26 04:00:00,244.989
2022-02-26 05:00:00,236.006
2022-02-26 06:00:00,228.488
2022-02-26 07:00:00,221.92
2022-02-26 08:00:00,224.218
2022-02-26 09:00:00,241.942
2022-02-26 10:00:00,274.458
2022-02-26 11:00:00,298.551
2022-02-26 12:00:00,306.651
2022-02-26 13:00:00,287.511
2022-02-26 14:00:00,253.323
2022-02-26 15:00:00,243.547
2022-02-26 16:00:00,235.49
