Date	Heure	Prévision J-1	Prévision J	
25/09/2022	19:00	666.74	642.49	
25/09/2022	20:00	0.03	0.03	
25/09/2022	21:00	0	0	
25/09/2022	22:00	0	0	
25/09/2022	23:00	0	0	
26/09/2022	0:00	0	0	
26/09/2022	1:00	0	0	
26/09/2022	2:00	0	0	
26/09/2022	3:00	0	0	
26/09/2022	4:00	0	0	
26/09/2022	5:00	0	0	
26/09/2022	6:00	0	0	
26/09/2022	7:00	0	0	
26/09/2022	8:00	26.73	26.42	
26/09/2022	9:00	1111.23	1099.8	
26/09/2022	10:00	3178.65	3085.88	
26/09/2022	11:00	4951.15	4984.76	
26/09/2022	12:00	6286.44	6301.58	
26/09/2022	13:00	6777.17	6997.51	
26/09/2022	14:00	7008.34	7112.88	
26/09/2022	15:00	6702.82	6569.59	
26/09/2022	16:00	5596.59	5528.03	
26/09/2022	17:00	4205.43	3938.53	
26/09/2022	18:00	2231.39	2108.75	
26/09/2022	19:00	492.93	469.33	
26/09/2022	20:00	0	0	
26/09/2022	21:00	0	0	
26/09/2022	22:00	0	0	
26/09/2022	23:00	0	0	
27/09/2022	0:00	0	0	
27/09/2022	1:00	0	0	
27/09/2022	2:00	0	0	
27/09/2022	3:00	0	0	
27/09/2022	4:00	0	0	
27/09/2022	5:00	0	0	
27/09/2022	6:00	0	0	
27/09/2022	7:00	0	0	
27/09/2022	8:00	17.67	18.33	
27/09/2022	9:00	1067.06	1018.34	
27/09/2022	10:00	3136.16	3025.79	
27/09/2022	11:00	4886.97	4895.41	
27/09/2022	12:00	6310.23	6111.65	
27/09/2022	13:00	6856.89	6755.29	
27/09/2022	14:00	6860.08	6765.3	
27/09/2022	15:00	6413.24	6251.2	
27/09/2022	16:00	5219.4	4850.83	
27/09/2022	17:00	3823.7	3519.56	
27/09/2022	18:00	2091.79	1908.89	
27/09/2022	19:00	449.14	423.22	
27/09/2022	20:00	0	0	
27/09/2022	21:00	0	0	
27/09/2022	22:00	0	0	
27/09/2022	23:00	0	0	
28/09/2022	0:00	0	0	
28/09/2022	1:00	0	0	
28/09/2022	2:00	0	0	
28/09/2022	3:00	0	0	
28/09/2022	4:00	0	0	
28/09/2022	5:00	0	0	
28/09/2022	6:00	0	0	
28/09/2022	7:00	0	0	
28/09/2022	8:00	7.79	9.6	
28/09/2022	9:00	824.07	815.57	
28/09/2022	10:00	2674.21	2579.06	
28/09/2022	11:00	4372.08	4217.53	
28/09/2022	12:00	5354.61	5272.02	
28/09/2022	13:00	5784.51	6002.87	
28/09/2022	14:00	5548.31	5859.73	
28/09/2022	15:00	5252.67	5669.42	
28/09/2022	16:00	4568.63	4724.02	
28/09/2022	17:00	3523.66	3355.1	
28/09/2022	18:00	1876.6	1802.95	
28/09/2022	19:00	387.8	372.71	
28/09/2022	20:00	0	0	
28/09/2022	21:00	0	0	
28/09/2022	22:00	0	0	
28/09/2022	23:00	0	0	
29/09/2022	0:00	0	0	
29/09/2022	1:00	0	0	
29/09/2022	2:00	0	0	
29/09/2022	3:00	0	0	
29/09/2022	4:00	0	0	
29/09/2022	5:00	0	0	
29/09/2022	6:00	0	0	
29/09/2022	7:00	0	0	
29/09/2022	8:00	5.28	6.12	
29/09/2022	9:00	662.18	682.08	
29/09/2022	10:00	2363.24	2505.61	
29/09/2022	11:00	3992.38	4205.23	
29/09/2022	12:00	5468.33	5426.31	
29/09/2022	13:00	6363.67	6097.53	
29/09/2022	14:00	6576.79	6189.74	
29/09/2022	15:00	5993.96	6039.45	
29/09/2022	16:00	5010.02	5061.02	
29/09/2022	17:00	3759.22	3872.05	
29/09/2022	18:00	2021.35	2047.63	
29/09/2022	19:00	417.38	416.78	
29/09/2022	20:00	0	0	
29/09/2022	21:00	0	0	
29/09/2022	22:00	0	0	
29/09/2022	23:00	0	0	
30/09/2022	0:00	0	0	
30/09/2022	1:00	0	0	
30/09/2022	2:00	0	0	
30/09/2022	3:00	0	0	
30/09/2022	4:00	0	0	
30/09/2022	5:00	0	0	
30/09/2022	6:00	0	0	
30/09/2022	7:00	0	0	
30/09/2022	8:00	4.1	3.3	
30/09/2022	9:00	891.3	874.85	
30/09/2022	10:00	3098.5	3085.45	
30/09/2022	11:00	5162.19	5233.94	
30/09/2022	12:00	6794.69	6851.9	
30/09/2022	13:00	8163.82	8007.08	
30/09/2022	14:00	8514.69	8406.53	
30/09/2022	15:00	8277.12	7970.68	
30/09/2022	16:00	7142.14	6829.14	
30/09/2022	17:00	5232.43	4988.76	
30/09/2022	18:00	2703.43	2584.9	
30/09/2022	19:00	501.09	486.92	
30/09/2022	20:00	0	0	
30/09/2022	21:00	0	0	
30/09/2022	22:00	0	0	
30/09/2022	23:00	0	0	
01/10/2022	0:00	0	0	
01/10/2022	1:00	0	0	
01/10/2022	2:00	0	0	
01/10/2022	3:00	0	0	
01/10/2022	4:00	0	0	
01/10/2022	5:00	0	0	
01/10/2022	6:00	0	0	
01/10/2022	7:00	0	0	
01/10/2022	8:00	2.21	1.92	
01/10/2022	9:00	763.66	716.93	
01/10/2022	10:00	2503.36	2216.26	
01/10/2022	11:00	3977.93	3572.12	
01/10/2022	12:00	5127.53	4505.83	
01/10/2022	13:00	5553.36	5303.47	
01/10/2022	14:00	5848.35	5764.89	
01/10/2022	15:00	5527.73	5416.2	
01/10/2022	16:00	4825.49	4613.65	
01/10/2022	17:00	3560.87	3630.91	
01/10/2022	18:00	1915.76	1923.63	
01/10/2022	19:00	369.22	377.51	
01/10/2022	20:00	0	0	
01/10/2022	21:00	0	0	
01/10/2022	22:00	0	0	
01/10/2022	23:00	0	0	
02/10/2022	0:00	0	0	
02/10/2022	1:00	0	0	
02/10/2022	2:00	0	0	
02/10/2022	3:00	0	0	
02/10/2022	4:00	0	0	
02/10/2022	5:00	0	0	
02/10/2022	6:00	0	0	
02/10/2022	7:00	0	0	
02/10/2022	8:00	0.51	0.43	
02/10/2022	9:00	767.93	790.75	
02/10/2022	10:00	2727.14	3125.48	
02/10/2022	11:00	4535.39	5145.94	
02/10/2022	12:00	5836.14	6431.86	
02/10/2022	13:00	6559.3	6988.43	
02/10/2022	14:00	6829.52	6980.5	
02/10/2022	15:00	6553.42	6430.22	
02/10/2022	16:00	5786.73	5612.3	
02/10/2022	17:00	4356.99	4122.74	
02/10/2022	18:00	2307.95	2171.42	
02/10/2022	19:00	400.83	379.24	
02/10/2022	20:00	0	0	
02/10/2022	21:00	0	0	
02/10/2022	22:00	0	0	
02/10/2022	23:00	0	0	
03/10/2022	0:00	0	0	
03/10/2022	1:00	0	0	
03/10/2022	2:00	0	0	
03/10/2022	3:00	0	0	
03/10/2022	4:00	0	0	
03/10/2022	5:00	0	0	
03/10/2022	6:00	0	0	
03/10/2022	7:00	0	0	
03/10/2022	8:00	0.2	0.21	
03/10/2022	9:00	813.57	783.87	
03/10/2022	10:00	3035.69	2945.91	
03/10/2022	11:00	5145.1	5220.96	
03/10/2022	12:00	6791.99	6821.49	
03/10/2022	13:00	7862.75	7708.86	
03/10/2022	14:00	8437.58	8160.02	
03/10/2022	15:00	8203.22	7820.28	
03/10/2022	16:00	7257.19	6846.61	
03/10/2022	17:00	5298.11	5022.86	
03/10/2022	18:00	2587.79	2501.31	
03/10/2022	19:00	405.65	408.81	
03/10/2022	20:00	0	0	
03/10/2022	21:00	0	0	
03/10/2022	22:00	0	0	
03/10/2022	23:00	0	0	
04/10/2022	0:00	0	0	
04/10/2022	1:00	0	0	
04/10/2022	2:00	0	0	
04/10/2022	3:00	0	0	
04/10/2022	4:00	0	0	
04/10/2022	5:00	0	0	
04/10/2022	6:00	0	0	
04/10/2022	7:00	0	0	
04/10/2022	8:00	0.04	0.04	
04/10/2022	9:00	904.35	922.55	
04/10/2022	10:00	3521.41	3720.46	
04/10/2022	11:00	6157.48	6305.45	
04/10/2022	12:00	7999.83	8171.8	
04/10/2022	13:00	9109.97	9139.84	
04/10/2022	14:00	9292.34	9349.01	
04/10/2022	15:00	8853.45	8762.16	
04/10/2022	16:00	7513.97	7452.76	
04/10/2022	17:00	5404.68	5360.14	
04/10/2022	18:00	2583.98	2573.82	
04/10/2022	19:00	380.08	379.22	
04/10/2022	20:00	0	0	
04/10/2022	21:00	0	0	
04/10/2022	22:00	0	0	
04/10/2022	23:00	0	0	
05/10/2022	0:00	0	0	
05/10/2022	1:00	0	0	
05/10/2022	2:00	0	0	
05/10/2022	3:00	0	0	
05/10/2022	4:00	0	0	
05/10/2022	5:00	0	0	
05/10/2022	6:00	0	0	
05/10/2022	7:00	0	0	
05/10/2022	8:00	0	0	
05/10/2022	9:00	804.82	813.05	
05/10/2022	10:00	3221.73	3232.3	
05/10/2022	11:00	5697.25	5713.14	
05/10/2022	12:00	7581.6	7620.41	
05/10/2022	13:00	8691.25	8650.91	
05/10/2022	14:00	9037.73	8911.45	
05/10/2022	15:00	8524.6	8454.54	
05/10/2022	16:00	7115.5	7193.74	
05/10/2022	17:00	5049.06	5127	
05/10/2022	18:00	2377.08	2421.71	
05/10/2022	19:00	318.33	320.44	
05/10/2022	20:00	0	0	
05/10/2022	21:00	0	0	
05/10/2022	22:00	0	0	
05/10/2022	23:00	0	0	
06/10/2022	0:00	0	0	
06/10/2022	1:00	0	0	
06/10/2022	2:00	0	0	
06/10/2022	3:00	0	0	
06/10/2022	4:00	0	0	
06/10/2022	5:00	0	0	
06/10/2022	6:00	0	0	
06/10/2022	7:00	0	0	
06/10/2022	8:00	0	0	
06/10/2022	9:00	683.37	684.24	
06/10/2022	10:00	2909.11	2965.55	
06/10/2022	11:00	5340.92	5284.7	
06/10/2022	12:00	7039.01	6969.3	
06/10/2022	13:00	7962.52	8024.63	
06/10/2022	14:00	8251.82	8144.8	
06/10/2022	15:00	7680.5	7752.05	
06/10/2022	16:00	6492.89	6594.15	
06/10/2022	17:00	4584.8	4695.97	
06/10/2022	18:00	2158.82	2222.49	
06/10/2022	19:00	274.33	295.47	
06/10/2022	20:00	0	0	
06/10/2022	21:00	0	0	
06/10/2022	22:00	0	0	
06/10/2022	23:00	0	0	
07/10/2022	0:00	0	0	
07/10/2022	1:00	0	0	
07/10/2022	2:00	0	0	
07/10/2022	3:00	0	0	
07/10/2022	4:00	0	0	
07/10/2022	5:00	0	0	
07/10/2022	6:00	0	0	
07/10/2022	7:00	0	0	
07/10/2022	8:00	0	0	
07/10/2022	9:00	657.44	661.27	
07/10/2022	10:00	2859.08	2953.8	
07/10/2022	11:00	5201.94	5322.77	
07/10/2022	12:00	6815.93	6657.8	
07/10/2022	13:00	7677.85	7331.8	
07/10/2022	14:00	7794.32	7361.21	
07/10/2022	15:00	7134.48	6745.48	
07/10/2022	16:00	5800.39	5643.74	
07/10/2022	17:00	4053.28	3922.9	
07/10/2022	18:00	1815.75	1819.38	
07/10/2022	19:00	232.35	235.37	
07/10/2022	20:00	0	0	
07/10/2022	21:00	0	0	
07/10/2022	22:00	0	0	
07/10/2022	23:00	0	0	
08/10/2022	0:00	0	0	
08/10/2022	1:00	0	0	
08/10/2022	2:00	0	0	
08/10/2022	3:00	0	0	
08/10/2022	4:00	0	0	
08/10/2022	5:00	0	0	
08/10/2022	6:00	0	0	
08/10/2022	7:00	0	0	
08/10/2022	8:00	0	0	
08/10/2022	9:00	456.27	478.01	
08/10/2022	10:00	2293.56	2194.84	
08/10/2022	11:00	4392.81	4180.8	
08/10/2022	12:00	5880.11	5703.39	
08/10/2022	13:00	6845.94	6515.23	
08/10/2022	14:00	7073.5	6535	
08/10/2022	15:00	6602.77	6192.09	
08/10/2022	16:00	5570.14	5425.38	
08/10/2022	17:00	4071.73	3863.9	
08/10/2022	18:00	1918.72	1810.65	
08/10/2022	19:00	233.71	226.88	
08/10/2022	20:00	0	0	
08/10/2022	21:00	0	0	
08/10/2022	22:00	0	0	
08/10/2022	23:00	0	0	
09/10/2022	0:00	0	0	
09/10/2022	1:00	0	0	
09/10/2022	2:00	0	0	
09/10/2022	3:00	0	0	
09/10/2022	4:00	0	0	
09/10/2022	5:00	0	0	
09/10/2022	6:00	0	0	
09/10/2022	7:00	0	0	
09/10/2022	8:00	0	0	
09/10/2022	9:00	527.79	559.98	
09/10/2022	10:00	2681.39	2869.14	
09/10/2022	11:00	5130.6	5338.79	
09/10/2022	12:00	6857.68	7140.93	
09/10/2022	13:00	7801.27	8134.63	
09/10/2022	14:00	7973.95	8277.78	
09/10/2022	15:00	7507.15	7629.05	
09/10/2022	16:00	6218.36	6340.86	
09/10/2022	17:00	4409.03	4385.67	
09/10/2022	18:00	1984.75	1954.45	
09/10/2022	19:00	223.63	215.1	
09/10/2022	20:00	0	0	
09/10/2022	21:00	0	0	
09/10/2022	22:00	0	0	
09/10/2022	23:00	0	0	
10/10/2022	0:00	0	0	
10/10/2022	1:00	0	0	
10/10/2022	2:00	0	0	
10/10/2022	3:00	0	0	
10/10/2022	4:00	0	0	
10/10/2022	5:00	0	0	
10/10/2022	6:00	0	0	
10/10/2022	7:00	0	0	
10/10/2022	8:00	0	0	
10/10/2022	9:00	459.05	509.69	
10/10/2022	10:00	2149.49	2629.96	
10/10/2022	11:00	3974.64	4756.82	
10/10/2022	12:00	5277.74	5998.52	
10/10/2022	13:00	6009.24	6699.64	
10/10/2022	14:00	6179.58	6586.49	
10/10/2022	15:00	5983.61	6008.96	
10/10/2022	16:00	4950.96	4917.42	
10/10/2022	17:00	3336.08	3245.02	
10/10/2022	18:00	1450.44	1454.17	
10/10/2022	19:00	141.5	136.86	
10/10/2022	20:00	0	0	
10/10/2022	21:00	0	0	
10/10/2022	22:00	0	0	
10/10/2022	23:00	0	0	
11/10/2022	0:00	0	0	
11/10/2022	1:00	0	0	
11/10/2022	2:00	0	0	
11/10/2022	3:00	0	0	
11/10/2022	4:00	0	0	
11/10/2022	5:00	0	0	
11/10/2022	6:00	0	0	
11/10/2022	7:00	0	0	
11/10/2022	8:00	0	0	
11/10/2022	9:00	394.48	416.14	
11/10/2022	10:00	2041.5	2180.42	
11/10/2022	11:00	3988.67	4117.6	
11/10/2022	12:00	5454.97	5436.23	
11/10/2022	13:00	6430.01	6219.98	
11/10/2022	14:00	6778.1	6395.66	
11/10/2022	15:00	6430.03	5994.98	
11/10/2022	16:00	5451.12	4920.21	
11/10/2022	17:00	3729.46	3474.24	
11/10/2022	18:00	1564.62	1471.06	
11/10/2022	19:00	127.41	125.62	
11/10/2022	20:00	0	0	
11/10/2022	21:00	0	0	
11/10/2022	22:00	0	0	
11/10/2022	23:00	0	0	
12/10/2022	0:00	0	0	
12/10/2022	1:00	0	0	
12/10/2022	2:00	0	0	
12/10/2022	3:00	0	0	
12/10/2022	4:00	0	0	
12/10/2022	5:00	0	0	
12/10/2022	6:00	0	0	
12/10/2022	7:00	0	0	
12/10/2022	8:00	0	0	
12/10/2022	9:00	370.27	374.58	
12/10/2022	10:00	1996.46	2325.44	
12/10/2022	11:00	3671.79	4428.9	
12/10/2022	12:00	4843.53	6054.55	
12/10/2022	13:00	5800.37	6955.37	
12/10/2022	14:00	5932.2	7119.23	
12/10/2022	15:00	5715.19	6737.83	
12/10/2022	16:00	4752.38	5939.51	
12/10/2022	17:00	3494.59	4236.66	
12/10/2022	18:00	1548.35	1837.36	
12/10/2022	19:00	132.63	151.54	
12/10/2022	20:00	0	0	
12/10/2022	21:00	0	0	
12/10/2022	22:00	0	0	
12/10/2022	23:00	0	0	
13/10/2022	0:00	0	0	
13/10/2022	1:00	0	0	
13/10/2022	2:00	0	0	
13/10/2022	3:00	0	0	
13/10/2022	4:00	0	0	
13/10/2022	5:00	0	0	
13/10/2022	6:00	0	0	
13/10/2022	7:00	0	0	
13/10/2022	8:00	0	0	
13/10/2022	9:00	395.36	352.84	
13/10/2022	10:00	2006.77	1482.71	
13/10/2022	11:00	3651.36	2838.02	
13/10/2022	12:00	4964.58	3989.4	
13/10/2022	13:00	5756.16	4953.73	
13/10/2022	14:00	6075.15	5283.41	
13/10/2022	15:00	5760.86	4853.53	
13/10/2022	16:00	4752.53	4010.31	
13/10/2022	17:00	3236.35	2602.15	
13/10/2022	18:00	1337.71	1091.47	
13/10/2022	19:00	98.41	85.5	
13/10/2022	20:00	0	0	
13/10/2022	21:00	0	0	
13/10/2022	22:00	0	0	
13/10/2022	23:00	0	0	
14/10/2022	0:00	0	0	
14/10/2022	1:00	0	0	
14/10/2022	2:00	0	0	
14/10/2022	3:00	0	0	
14/10/2022	4:00	0	0	
14/10/2022	5:00	0	0	
14/10/2022	6:00	0	0	
14/10/2022	7:00	0	0	
14/10/2022	8:00	0	0	
14/10/2022	9:00	283.42	272.43	
14/10/2022	10:00	1597.13	1574.71	
14/10/2022	11:00	3150.54	2919.28	
14/10/2022	12:00	4301.41	4035.11	
14/10/2022	13:00	4923.25	4610.46	
14/10/2022	14:00	5179.59	5132.08	
14/10/2022	15:00	4706.61	4949.53	
14/10/2022	16:00	4047.96	4431.37	
14/10/2022	17:00	2931.27	3216.94	
14/10/2022	18:00	1285.22	1403.73	
14/10/2022	19:00	93.16	98.4	
14/10/2022	20:00	0	0	
14/10/2022	21:00	0	0	
14/10/2022	22:00	0	0	
14/10/2022	23:00	0	0	
15/10/2022	0:00	0	0	
15/10/2022	1:00	0	0	
15/10/2022	2:00	0	0	
15/10/2022	3:00	0	0	
15/10/2022	4:00	0	0	
15/10/2022	5:00	0	0	
15/10/2022	6:00	0	0	
15/10/2022	7:00	0	0	
15/10/2022	8:00	0	0	
15/10/2022	9:00	363.01	364.69	
15/10/2022	10:00	2198.65	2275.54	
15/10/2022	11:00	4405.86	4440.58	
15/10/2022	12:00	5949.02	5856.68	
15/10/2022	13:00	6798.99	6613.96	
15/10/2022	14:00	7033.7	6728.54	
15/10/2022	15:00	6649.1	6259.42	
15/10/2022	16:00	5536.66	5277.31	
15/10/2022	17:00	3658.19	3594.09	
15/10/2022	18:00	1430.26	1424.27	
15/10/2022	19:00	78.39	80.14	
15/10/2022	20:00	0	0	
15/10/2022	21:00	0	0	
15/10/2022	22:00	0	0	
15/10/2022	23:00	0	0	
16/10/2022	0:00	0	0	
16/10/2022	1:00	0	0	
16/10/2022	2:00	0	0	
16/10/2022	3:00	0	0	
16/10/2022	4:00	0	0	
16/10/2022	5:00	0	0	
16/10/2022	6:00	0	0	
16/10/2022	7:00	0	0	
16/10/2022	8:00	0	0	
16/10/2022	9:00	269.3	269.61	
16/10/2022	10:00	1912.15	1949	
16/10/2022	11:00	4062.21	3996.54	
16/10/2022	12:00	5685.63	5552.27	
16/10/2022	13:00	6531.56	6470.57	
16/10/2022	14:00	6777.57	6716.21	
16/10/2022	15:00	6324.16	6422.79	
16/10/2022	16:00	5239.6	5420.01	
16/10/2022	17:00	3518.56	3635.93	
16/10/2022	18:00	1348.63	1417.48	
16/10/2022	19:00	67.42	70.59	
16/10/2022	20:00	0	0	
16/10/2022	21:00	0	0	
16/10/2022	22:00	0	0	
16/10/2022	23:00	0	0	
17/10/2022	0:00	0	0	
17/10/2022	1:00	0	0	
17/10/2022	2:00	0	0	
17/10/2022	3:00	0	0	
17/10/2022	4:00	0	0	
17/10/2022	5:00	0	0	
17/10/2022	6:00	0	0	
17/10/2022	7:00	0	0	
17/10/2022	8:00	0	0	
17/10/2022	9:00	245.04	258.39	
17/10/2022	10:00	1696.41	1701.12	
17/10/2022	11:00	3547.91	3471.13	
17/10/2022	12:00	5061.52	4928.8	
17/10/2022	13:00	5968.61	5751.13	
17/10/2022	14:00	6171.87	6049.91	
17/10/2022	15:00	5629.84	5618.36	
17/10/2022	16:00	4358.21	4546.68	
17/10/2022	17:00	2793.46	2933.46	
17/10/2022	18:00	1083.31	1097.18	
17/10/2022	19:00	51.27	49.25	
17/10/2022	20:00	0	0	
17/10/2022	21:00	0	0	
17/10/2022	22:00	0	0	
17/10/2022	23:00	0	0	
18/10/2022	0:00	0	0	
18/10/2022	1:00	0	0	
18/10/2022	2:00	0	0	
18/10/2022	3:00	0	0	
18/10/2022	4:00	0	0	
18/10/2022	5:00	0	0	
18/10/2022	6:00	0	0	
18/10/2022	7:00	0	0	
18/10/2022	8:00	0	0	
18/10/2022	9:00	277.17	284.95	
18/10/2022	10:00	2143.72	2235.34	
18/10/2022	11:00	4570.14	4639.55	
18/10/2022	12:00	6325.62	6433.66	
18/10/2022	13:00	7376.03	7377.31	
18/10/2022	14:00	7588.61	7653.67	
18/10/2022	15:00	6951.57	7153.24	
18/10/2022	16:00	5785.9	6038.03	
18/10/2022	17:00	3835.37	4009.41	
18/10/2022	18:00	1409.24	1477.55	
18/10/2022	19:00	53.12	54.47	
18/10/2022	20:00	0	0	
18/10/2022	21:00	0	0	
18/10/2022	22:00	0	0	
18/10/2022	23:00	0	0	
19/10/2022	0:00	0	0	
19/10/2022	1:00	0	0	
19/10/2022	2:00	0	0	
19/10/2022	3:00	0	0	
19/10/2022	4:00	0	0	
19/10/2022	5:00	0	0	
19/10/2022	6:00	0	0	
19/10/2022	7:00	0	0	
19/10/2022	8:00	0	0	
19/10/2022	9:00	248.98	251.8	
19/10/2022	10:00	2019.59	1852.9	
19/10/2022	11:00	4366.22	4172.34	
19/10/2022	12:00	6275.74	6045.32	
19/10/2022	13:00	7567.84	7058.63	
19/10/2022	14:00	7825.85	7514.21	
19/10/2022	15:00	7315.3	7214	
19/10/2022	16:00	5805.54	5868.75	
19/10/2022	17:00	3698.46	3724.54	
19/10/2022	18:00	1248.65	1274.65	
19/10/2022	19:00	36.37	36.09	
19/10/2022	20:00	0	0	
19/10/2022	21:00	0	0	
19/10/2022	22:00	0	0	
19/10/2022	23:00	0	0	
20/10/2022	0:00	0	0	
20/10/2022	1:00	0	0	
20/10/2022	2:00	0	0	
20/10/2022	3:00	0	0	
20/10/2022	4:00	0	0	
20/10/2022	5:00	0	0	
20/10/2022	6:00	0	0	
20/10/2022	7:00	0	0	
20/10/2022	8:00	0	0	
20/10/2022	9:00	161.34	152.39	
20/10/2022	10:00	1382.13	1407.01	
20/10/2022	11:00	3182.55	3269.08	
20/10/2022	12:00	4570.04	4647.04	
20/10/2022	13:00	5487.22	5492.79	
20/10/2022	14:00	5862.04	5522.54	
20/10/2022	15:00	5403.26	5236.46	
20/10/2022	16:00	4405.37	4181.09	
20/10/2022	17:00	2724.32	2613.39	
20/10/2022	18:00	975.3	952.72	
20/10/2022	19:00	30	29.64	
20/10/2022	20:00	0	0	
20/10/2022	21:00	0	0	
20/10/2022	22:00	0	0	
20/10/2022	23:00	0	0	
21/10/2022	0:00	0	0	
21/10/2022	1:00	0	0	
21/10/2022	2:00	0	0	
21/10/2022	3:00	0	0	
21/10/2022	4:00	0	0	
21/10/2022	5:00	0	0	
21/10/2022	6:00	0	0	
21/10/2022	7:00	0	0	
21/10/2022	8:00	0	0	
21/10/2022	9:00	119.96	119.13	
21/10/2022	10:00	1349.32	1285.93	
21/10/2022	11:00	3193.08	3075.53	
21/10/2022	12:00	4686.28	4406.54	
21/10/2022	13:00	5518.93	5419.02	
21/10/2022	14:00	5879.1	5470.69	
21/10/2022	15:00	5625.29	5079.61	
21/10/2022	16:00	4528.23	3941.52	
21/10/2022	17:00	2874.9	2397.53	
21/10/2022	18:00	988.09	809.18	
21/10/2022	19:00	23.96	20.16	
21/10/2022	20:00	0	0	
21/10/2022	21:00	0	0	
21/10/2022	22:00	0	0	
21/10/2022	23:00	0	0	
22/10/2022	0:00	0	0	
22/10/2022	1:00	0	0	
22/10/2022	2:00	0	0	
22/10/2022	3:00	0	0	
22/10/2022	4:00	0	0	
22/10/2022	5:00	0	0	
22/10/2022	6:00	0	0	
22/10/2022	7:00	0	0	
22/10/2022	8:00	0	0	
22/10/2022	9:00	129.98	135.41	
22/10/2022	10:00	1568.05	1816.18	
22/10/2022	11:00	3732.24	4232.21	
22/10/2022	12:00	5334.58	6149.67	
22/10/2022	13:00	6157.48	6944.04	
22/10/2022	14:00	6383.79	7005.94	
22/10/2022	15:00	5982.34	6458.77	
22/10/2022	16:00	4807.5	5113.98	
22/10/2022	17:00	3153.6	3168.33	
22/10/2022	18:00	1049.15	1045.22	
22/10/2022	19:00	18.12	18.23	
22/10/2022	20:00	0	0	
22/10/2022	21:00	0	0	
22/10/2022	22:00	0	0	
22/10/2022	23:00	0	0	
23/10/2022	0:00	0	0	
23/10/2022	1:00	0	0	
23/10/2022	2:00	0	0	
23/10/2022	3:00	0	0	
23/10/2022	4:00	0	0	
23/10/2022	5:00	0	0	
23/10/2022	6:00	0	0	
23/10/2022	7:00	0	0	
23/10/2022	8:00	0	0	
23/10/2022	9:00	123.52	124.93	
23/10/2022	10:00	1487.74	1232.4	
23/10/2022	11:00	3509.43	3159.24	
23/10/2022	12:00	5212.36	4833.69	
23/10/2022	13:00	6183.92	6026.41	
23/10/2022	14:00	6309.74	6426.81	
23/10/2022	15:00	5675.9	6006.87	
23/10/2022	16:00	4396.24	4794.65	
23/10/2022	17:00	2763.68	2910.52	
23/10/2022	18:00	907.8	933.72	
23/10/2022	19:00	14.06	13.17	
23/10/2022	20:00	0	0	
23/10/2022	21:00	0	0	
23/10/2022	22:00	0	0	
23/10/2022	23:00	0	0	
24/10/2022	0:00	0	0	
24/10/2022	1:00	0	0	
24/10/2022	2:00	0	0	
24/10/2022	3:00	0	0	
24/10/2022	4:00	0	0	
24/10/2022	5:00	0	0	
24/10/2022	6:00	0	0	
24/10/2022	7:00	0	0	
24/10/2022	8:00	0	0	
24/10/2022	9:00	99.37	93.56	
24/10/2022	10:00	1346.63	1401.87	
24/10/2022	11:00	3157.38	3498.87	
24/10/2022	12:00	4592.83	5047.48	
24/10/2022	13:00	5513.03	5989.26	
24/10/2022	14:00	5738.24	6062.65	
24/10/2022	15:00	5279.14	5623.37	
24/10/2022	16:00	4171.55	4408.35	
24/10/2022	17:00	2669.47	2846.25	
24/10/2022	18:00	842.55	933.68	
24/10/2022	19:00	8.86	9.79	
24/10/2022	20:00	0	0	
24/10/2022	21:00	0	0	
24/10/2022	22:00	0	0	
24/10/2022	23:00	0	0	
25/10/2022	0:00	0	0	
25/10/2022	1:00	0	0	
25/10/2022	2:00	0	0	
25/10/2022	3:00	0	0	
25/10/2022	4:00	0	0	
25/10/2022	5:00	0	0	
25/10/2022	6:00	0	0	
25/10/2022	7:00	0	0	
25/10/2022	8:00	0	0	
25/10/2022	9:00	101.52	122.84	
25/10/2022	10:00	1424.8	1590.82	
25/10/2022	11:00	3381.66	3820.71	
25/10/2022	12:00	5130.57	5519.8	
25/10/2022	13:00	6174.06	6589.4	
25/10/2022	14:00	6487.8	6774.02	
25/10/2022	15:00	5863.2	6136.11	
25/10/2022	16:00	4605.28	4606.64	
25/10/2022	17:00	2783.34	2692.92	
25/10/2022	18:00	808.99	768.01	
25/10/2022	19:00	4.92	4.19	
25/10/2022	20:00	0	0	
25/10/2022	21:00	0	0	
25/10/2022	22:00	0	0	
25/10/2022	23:00	0	0	
26/10/2022	0:00	0	0	
26/10/2022	1:00	0	0	
26/10/2022	2:00	0	0	
26/10/2022	3:00	0	0	
26/10/2022	4:00	0	0	
26/10/2022	5:00	0	0	
26/10/2022	6:00	0	0	
26/10/2022	7:00	0	0	
26/10/2022	8:00	0	0	
26/10/2022	9:00	102.09	102.61	
26/10/2022	10:00	1486.48	1641.5	
26/10/2022	11:00	3591.94	3931.71	
26/10/2022	12:00	5216.82	5530.82	
26/10/2022	13:00	6346.3	6233.34	
26/10/2022	14:00	6667.99	6320.87	
26/10/2022	15:00	5981.15	5839.85	
26/10/2022	16:00	4601.43	4673.79	
26/10/2022	17:00	2743.99	2892.56	
26/10/2022	18:00	814.07	861.92	
26/10/2022	19:00	3.11	2.94	
26/10/2022	20:00	0	0	
26/10/2022	21:00	0	0	
26/10/2022	22:00	0	0	
26/10/2022	23:00	0	0	
27/10/2022	0:00	0	0	
27/10/2022	1:00	0	0	
