Date	Heure	Prévision J-1	Prévision J	
05/04/2023	10:00	6417.19	6417.19	
05/04/2023	11:00	9299.81	9299.81	
05/04/2023	12:00	11204.82	11204.82	
05/04/2023	13:00	12080.24	12080.24	
05/04/2023	14:00	12213.51	12213.51	
05/04/2023	15:00	11664.47	11664.47	
05/04/2023	16:00	10269.41	10269.41	
05/04/2023	17:00	8095.68	8095.68	
05/04/2023	18:00	5072.29	5072.29	
05/04/2023	19:00	1900.2	1900.2	
05/04/2023	20:00	136.55	136.55	
05/04/2023	21:00	0	0	
05/04/2023	22:00	0	0	
05/04/2023	23:00	0	0	
06/04/2023	0:00	0	0	
06/04/2023	1:00	0	0	
06/04/2023	2:00	0	0	
06/04/2023	3:00	0	0	
06/04/2023	4:00	0	0	
06/04/2023	5:00	0	0	
06/04/2023	6:00	0	0	
06/04/2023	7:00	0	0	
06/04/2023	8:00	465.75	481.34	
06/04/2023	9:00	2360.33	2556.5	
06/04/2023	10:00	5161.45	5433	
06/04/2023	11:00	7509.96	7936.1	
06/04/2023	12:00	9242.88	9672.15	
06/04/2023	13:00	10034.86	10431.13	
06/04/2023	14:00	10109.21	10456.35	
06/04/2023	15:00	9527.51	9734.61	
06/04/2023	16:00	8275.39	8468.22	
06/04/2023	17:00	6429.16	6530.22	
06/04/2023	18:00	4252.33	4293.18	
06/04/2023	19:00	1710.25	1760.34	
06/04/2023	20:00	155.33	153.35	
06/04/2023	21:00	0	0	
06/04/2023	22:00	0	0	
06/04/2023	23:00	0	0	
07/04/2023	0:00	0	0	
07/04/2023	1:00	0	0	
07/04/2023	2:00	0	0	
07/04/2023	3:00	0	0	
07/04/2023	4:00	0	0	
07/04/2023	5:00	0	0	
07/04/2023	6:00	0	0	
07/04/2023	7:00	0	0	
07/04/2023	8:00	514.12	514.12	
07/04/2023	9:00	2604.57	2604.57	
07/04/2023	10:00	5211.96	5211.96	
07/04/2023	11:00	7482.89	7482.89	
07/04/2023	12:00	9350.6	9350.6	
07/04/2023	13:00	10445.76	10445.76	
07/04/2023	14:00	10752.39	10752.39	
07/04/2023	15:00	10329.71	10329.71	
07/04/2023	16:00	9211.22	9211.22	
07/04/2023	17:00	7387.49	7387.49	
07/04/2023	18:00	4870.83	4870.83	
07/04/2023	19:00	1968.47	1968.47	
07/04/2023	20:00	188.43	188.43	
07/04/2023	21:00	0	0	
07/04/2023	22:00	0	0	
07/04/2023	23:00	0	0	
08/04/2023	0:00	0	0	
08/04/2023	1:00	0	0	
08/04/2023	2:00	0	0	
08/04/2023	3:00	0	0	
08/04/2023	4:00	0	0	
08/04/2023	5:00	0	0	
08/04/2023	6:00	0	0	
08/04/2023	7:00	0	0	
08/04/2023	8:00	621.76	666.07	
08/04/2023	9:00	2971.75	3198.85	
08/04/2023	10:00	6069.71	6598.52	
08/04/2023	11:00	8706.05	9300.98	
08/04/2023	12:00	10473.88	11084.18	
08/04/2023	13:00	11604.57	11965.77	
08/04/2023	14:00	11833.02	12082.6	
08/04/2023	15:00	11322.87	11538.2	
08/04/2023	16:00	10131.4	10281.13	
08/04/2023	17:00	8006.59	8162.05	
08/04/2023	18:00	5208.5	5239.99	
08/04/2023	19:00	2124.93	2096.39	
08/04/2023	20:00	220.51	213.31	
08/04/2023	21:00	0	0	
08/04/2023	22:00	0	0	
08/04/2023	23:00	0	0	
09/04/2023	0:00	0	0	
09/04/2023	1:00	0	0	
09/04/2023	2:00	0	0	
09/04/2023	3:00	0	0	
09/04/2023	4:00	0	0	
09/04/2023	5:00	0	0	
09/04/2023	6:00	0	0	
09/04/2023	7:00	0	0	
09/04/2023	8:00	669.18	666.29	
09/04/2023	9:00	3095.71	3055.12	
09/04/2023	10:00	6300.58	5954.74	
09/04/2023	11:00	8892.32	8549.47	
09/04/2023	12:00	10586.62	10345.39	
09/04/2023	13:00	11493	11258.43	
09/04/2023	14:00	11458.21	11301.32	
09/04/2023	15:00	11000.54	10911.21	
09/04/2023	16:00	9731.05	9496.08	
09/04/2023	17:00	7699.44	7408.26	
09/04/2023	18:00	4981.89	4816.25	
09/04/2023	19:00	2000.08	1952.57	
09/04/2023	20:00	211.27	207.35	
09/04/2023	21:00	0	0	
09/04/2023	22:00	0	0	
09/04/2023	23:00	0	0	
10/04/2023	0:00	0	0	
10/04/2023	1:00	0	0	
10/04/2023	2:00	0	0	
10/04/2023	3:00	0	0	
10/04/2023	4:00	0	0	
10/04/2023	5:00	0	0	
10/04/2023	6:00	0	0	
10/04/2023	7:00	0.01	0	
10/04/2023	8:00	603.34	610.49	
10/04/2023	9:00	2597.25	2711.15	
10/04/2023	10:00	5114.72	5268.44	
10/04/2023	11:00	7211.6	7606.95	
10/04/2023	12:00	8752.98	9254.31	
10/04/2023	13:00	9527.67	10016.93	
10/04/2023	14:00	9552.48	10051.11	
10/04/2023	15:00	8700.82	9261.13	
10/04/2023	16:00	7322.69	7675.74	
10/04/2023	17:00	5578.32	5701.73	
10/04/2023	18:00	3422.17	3634.91	
10/04/2023	19:00	1457.44	1540.69	
10/04/2023	20:00	167.82	188.15	
10/04/2023	21:00	0	0	
10/04/2023	22:00	0	0	
10/04/2023	23:00	0	0	
11/04/2023	0:00	0	0	
11/04/2023	1:00	0	0	
11/04/2023	2:00	0	0	
11/04/2023	3:00	0	0	
11/04/2023	4:00	0	0	
11/04/2023	5:00	0	0	
11/04/2023	6:00	0	0	
11/04/2023	7:00	0.01	0.01	
11/04/2023	8:00	517.09	494.48	
11/04/2023	9:00	2272.48	2172.75	
11/04/2023	10:00	4458.85	3966.88	
11/04/2023	11:00	6170.21	6077.54	
11/04/2023	12:00	7440.35	7456.93	
11/04/2023	13:00	8125.2	8149.97	
11/04/2023	14:00	8381.03	8284.06	
11/04/2023	15:00	8107.55	8051.23	
11/04/2023	16:00	6889.6	7075.29	
11/04/2023	17:00	5463.92	5521.43	
11/04/2023	18:00	3789.73	3768	
11/04/2023	19:00	1671.72	1657.35	
11/04/2023	20:00	227.01	220.62	
11/04/2023	21:00	0	0	
11/04/2023	22:00	0	0	
11/04/2023	23:00	0	0	
12/04/2023	0:00	0	0	
12/04/2023	1:00	0	0	
12/04/2023	2:00	0	0	
12/04/2023	3:00	0	0	
12/04/2023	4:00	0	0	
12/04/2023	5:00	0	0	
12/04/2023	6:00	0	0	
12/04/2023	7:00	0.11	0.06	
12/04/2023	8:00	534.62	466.54	
12/04/2023	9:00	2199.22	2015.17	
12/04/2023	10:00	4310.76	3839.01	
12/04/2023	11:00	5837.7	5356.51	
12/04/2023	12:00	6720.8	6551.82	
12/04/2023	13:00	6896.45	7107.88	
12/04/2023	14:00	6881.47	7187.7	
12/04/2023	15:00	6207.94	6814.45	
12/04/2023	16:00	5900.26	6001.17	
12/04/2023	17:00	4973.08	5033.6	
12/04/2023	18:00	3465.84	3407.81	
12/04/2023	19:00	1600.33	1520.9	
12/04/2023	20:00	247.75	242.29	
12/04/2023	21:00	0	0	
12/04/2023	22:00	0	0	
12/04/2023	23:00	0	0	
13/04/2023	0:00	0	0	
13/04/2023	1:00	0	0	
13/04/2023	2:00	0	0	
13/04/2023	3:00	0	0	
13/04/2023	4:00	0	0	
13/04/2023	5:00	0	0	
13/04/2023	6:00	0	0	
13/04/2023	7:00	0.58	0.48	
13/04/2023	8:00	628.58	709.7	
13/04/2023	9:00	2464.67	2756.87	
13/04/2023	10:00	4707.66	5225.08	
13/04/2023	11:00	6560.59	6924.74	
13/04/2023	12:00	7734.21	7813.89	
13/04/2023	13:00	8220.37	8081.89	
13/04/2023	14:00	8167.95	7679.67	
13/04/2023	15:00	7358.37	7398.04	
13/04/2023	16:00	6158.75	6231.84	
13/04/2023	17:00	5217.09	5209.98	
13/04/2023	18:00	3747.27	3769.56	
13/04/2023	19:00	1831.6	1750.09	
13/04/2023	20:00	295.9	282.7	
13/04/2023	21:00	0	0	
13/04/2023	22:00	0	0	
13/04/2023	23:00	0	0	
14/04/2023	0:00	0	0	
14/04/2023	1:00	0	0	
14/04/2023	2:00	0	0	
14/04/2023	3:00	0	0	
14/04/2023	4:00	0	0	
14/04/2023	5:00	0	0	
14/04/2023	6:00	0	0	
14/04/2023	7:00	1.29	1.5	
14/04/2023	8:00	623.25	749.48	
14/04/2023	9:00	2305.28	2812.01	
14/04/2023	10:00	4287.72	4275.99	
14/04/2023	11:00	5735.03	5765.76	
14/04/2023	12:00	6493.18	6478.24	
14/04/2023	13:00	7010	6593.77	
14/04/2023	14:00	7226.46	6323.01	
14/04/2023	15:00	6623.58	5965.91	
14/04/2023	16:00	5632.19	5151.95	
14/04/2023	17:00	4332.21	4245.5	
14/04/2023	18:00	3100.43	3079.91	
14/04/2023	19:00	1471.1	1427.22	
14/04/2023	20:00	263.07	260.78	
14/04/2023	21:00	0	0	
14/04/2023	22:00	0	0	
14/04/2023	23:00	0	0	
15/04/2023	0:00	0	0	
15/04/2023	1:00	0	0	
15/04/2023	2:00	0	0	
15/04/2023	3:00	0	0	
15/04/2023	4:00	0	0	
15/04/2023	5:00	0	0	
15/04/2023	6:00	0	0	
15/04/2023	7:00	1.35	1.26	
15/04/2023	8:00	680.57	714.26	
15/04/2023	9:00	2662.26	2737.62	
15/04/2023	10:00	5182.11	5354.86	
15/04/2023	11:00	7409.5	7609.7	
15/04/2023	12:00	8830.07	9224.76	
15/04/2023	13:00	9770.05	10190.47	
15/04/2023	14:00	9670.24	10363.38	
15/04/2023	15:00	9267.15	9765.34	
15/04/2023	16:00	8411.16	8500.28	
15/04/2023	17:00	6890.47	6725.51	
15/04/2023	18:00	4768.04	4678.28	
15/04/2023	19:00	2211.5	2187.87	
15/04/2023	20:00	387.29	401.39	
15/04/2023	21:00	0	0	
15/04/2023	22:00	0	0	
15/04/2023	23:00	0	0	
16/04/2023	0:00	0	0	
16/04/2023	1:00	0	0	
16/04/2023	2:00	0	0	
16/04/2023	3:00	0	0	
16/04/2023	4:00	0	0	
16/04/2023	5:00	0	0	
16/04/2023	6:00	0	0	
16/04/2023	7:00	1.9	1.3	
16/04/2023	8:00	863.98	852.81	
16/04/2023	9:00	3123.35	3186.06	
16/04/2023	10:00	5838.35	5955.4	
16/04/2023	11:00	7854.32	8258.38	
16/04/2023	12:00	9458.28	9770.51	
16/04/2023	13:00	10166.28	10578.44	
16/04/2023	14:00	10608.95	10774.88	
16/04/2023	15:00	10273.61	10504.79	
16/04/2023	16:00	9336.99	9341.68	
16/04/2023	17:00	7494.78	7526.34	
16/04/2023	18:00	5050.6	5110.77	
16/04/2023	19:00	2255.64	2324.75	
16/04/2023	20:00	397.99	426	
16/04/2023	21:00	0	0	
16/04/2023	22:00	0	0	
16/04/2023	23:00	0	0	
17/04/2023	0:00	0	0	
17/04/2023	1:00	0	0	
17/04/2023	2:00	0	0	
17/04/2023	3:00	0	0	
17/04/2023	4:00	0	0	
17/04/2023	5:00	0	0	
17/04/2023	6:00	0	0	
17/04/2023	7:00	3.21	2.09	
17/04/2023	8:00	891.12	885.32	
17/04/2023	9:00	3239.57	3204.29	
17/04/2023	10:00	6076.95	5802.73	
17/04/2023	11:00	8324.25	8116.93	
17/04/2023	12:00	9845.59	9676.42	
17/04/2023	13:00	10733.93	10535.41	
17/04/2023	14:00	10727.58	10593.23	
17/04/2023	15:00	10062.13	10164.33	
17/04/2023	16:00	8757.95	8916.9	
17/04/2023	17:00	6801.28	7207.72	
17/04/2023	18:00	4634.48	4919.61	
17/04/2023	19:00	2210.86	2322.1	
17/04/2023	20:00	445.33	454.02	
17/04/2023	21:00	0	0	
17/04/2023	22:00	0	0	
17/04/2023	23:00	0	0	
18/04/2023	0:00	0	0	
18/04/2023	1:00	0	0	
18/04/2023	2:00	0	0	
18/04/2023	3:00	0	0	
18/04/2023	4:00	0	0	
18/04/2023	5:00	0	0	
18/04/2023	6:00	0	0	
18/04/2023	7:00	5.4	6.63	
18/04/2023	8:00	947.27	999.12	
18/04/2023	9:00	3391.5	3505.41	
18/04/2023	10:00	6347	6550.69	
18/04/2023	11:00	8858.1	8870.99	
18/04/2023	12:00	10431.34	10565.06	
18/04/2023	13:00	10922.71	11289.31	
18/04/2023	14:00	10838.03	11302.14	
18/04/2023	15:00	10439.52	10729.34	
18/04/2023	16:00	9360.84	9597.79	
18/04/2023	17:00	7673.18	7835.52	
18/04/2023	18:00	5188.03	5327.49	
18/04/2023	19:00	2437.17	2471.27	
18/04/2023	20:00	483.74	494.04	
18/04/2023	21:00	0	0	
18/04/2023	22:00	0	0	
18/04/2023	23:00	0	0	
19/04/2023	0:00	0	0	
19/04/2023	1:00	0	0	
19/04/2023	2:00	0	0	
19/04/2023	3:00	0	0	
19/04/2023	4:00	0	0	
19/04/2023	5:00	0	0	
19/04/2023	6:00	0	0	
19/04/2023	7:00	9.22	9.55	
19/04/2023	8:00	1115.25	1133.45	
19/04/2023	9:00	3781.19	3844.07	
19/04/2023	10:00	6905.2	7134.22	
19/04/2023	11:00	9487.47	9566.52	
19/04/2023	12:00	11107.8	11110.79	
19/04/2023	13:00	11814.17	11908.43	
19/04/2023	14:00	11908.78	11681.52	
19/04/2023	15:00	11395.62	11120.83	
19/04/2023	16:00	10172.39	9785.46	
19/04/2023	17:00	8110.92	7836.19	
19/04/2023	18:00	5553.68	5433.41	
19/04/2023	19:00	2623.53	2571.9	
19/04/2023	20:00	540.67	535.8	
19/04/2023	21:00	0	0	
19/04/2023	22:00	0	0	
19/04/2023	23:00	0	0	
20/04/2023	0:00	0	0	
20/04/2023	1:00	0	0	
20/04/2023	2:00	0	0	
20/04/2023	3:00	0	0	
20/04/2023	4:00	0	0	
20/04/2023	5:00	0	0	
20/04/2023	6:00	0	0	
20/04/2023	7:00	13.93	15.64	
20/04/2023	8:00	1095.03	1184.8	
20/04/2023	9:00	3677.05	3934.59	
20/04/2023	10:00	6703.37	6811.21	
20/04/2023	11:00	9077.67	9192.65	
20/04/2023	12:00	10539.06	10745.2	
20/04/2023	13:00	11027.95	11418.47	
20/04/2023	14:00	10930.41	11332.23	
20/04/2023	15:00	10318.07	10566.65	
20/04/2023	16:00	9192.33	9427.43	
20/04/2023	17:00	7414.45	7617.5	
20/04/2023	18:00	5144.71	5268.88	
20/04/2023	19:00	2464.26	2521.41	
20/04/2023	20:00	541.92	555.92	
20/04/2023	21:00	0.03	0.03	
20/04/2023	22:00	0	0	
20/04/2023	23:00	0	0	

RTE ne pourra être tenu responsable de l'usage qui pourrait être fait des données mises à disposition, ni en cas de prévisions qui se révèleraient imprécises.
