Date	Heure	Prévision J-1	Prévision J	
19/09/2018	23:00	0	0	
20/09/2018	0:00	0	0	
20/09/2018	1:00	0	0	
20/09/2018	2:00	0	0	
20/09/2018	3:00	0	0	
20/09/2018	4:00	0	0	
20/09/2018	5:00	0	0	
20/09/2018	6:00	0	0	
20/09/2018	7:00	0	0	
20/09/2018	8:00	47.55	47.44	
20/09/2018	9:00	804.43	796.58	
20/09/2018	10:00	2137.09	2243.87	
20/09/2018	11:00	3301.86	3307.58	
20/09/2018	12:00	4081.37	4047.09	
20/09/2018	13:00	4504.15	4470.83	
20/09/2018	14:00	4591.27	4460.92	
20/09/2018	15:00	4344.69	4251.28	
20/09/2018	16:00	3785.38	3723.42	
20/09/2018	17:00	2848.47	2808.56	
20/09/2018	18:00	1615.15	1593.05	
20/09/2018	19:00	436.52	429.9	
20/09/2018	20:00	0.6	0.56	
20/09/2018	21:00	0	0	
20/09/2018	22:00	0	0	
20/09/2018	23:00	0	0	
21/09/2018	0:00	0	0	
21/09/2018	1:00	0	0	
21/09/2018	2:00	0	0	
21/09/2018	3:00	0	0	
21/09/2018	4:00	0	0	
21/09/2018	5:00	0	0	
21/09/2018	6:00	0	0	
21/09/2018	7:00	0	0	
21/09/2018	8:00	36.69	34.96	
21/09/2018	9:00	623.87	603.65	
21/09/2018	10:00	1684.6	1643.38	
21/09/2018	11:00	2620.73	2535.17	
21/09/2018	12:00	3228.22	3181.09	
21/09/2018	13:00	3615.46	3499.01	
21/09/2018	14:00	3706.35	3486.2	
21/09/2018	15:00	3495.87	3292.02	
21/09/2018	16:00	3029.11	2769.1	
21/09/2018	17:00	2264.8	2095.14	
21/09/2018	18:00	1313.09	1220.01	
21/09/2018	19:00	362.15	330.77	
21/09/2018	20:00	0.48	0.45	
21/09/2018	21:00	0	0	
21/09/2018	22:00	0	0	
21/09/2018	23:00	0	0	
22/09/2018	0:00	0	0	
22/09/2018	1:00	0	0	
22/09/2018	2:00	0	0	
22/09/2018	3:00	0	0	
22/09/2018	4:00	0	0	
22/09/2018	5:00	0	0	
22/09/2018	6:00	0	0	
22/09/2018	7:00	0	0	
22/09/2018	8:00	29.64	29.38	
22/09/2018	9:00	644.3	639.06	
22/09/2018	10:00	1813.37	1850.74	
22/09/2018	11:00	2918.53	2936.54	
22/09/2018	12:00	3752.77	3663.5	
22/09/2018	13:00	4261.58	4047.74	
22/09/2018	14:00	4368.36	4100.12	
22/09/2018	15:00	4182.83	3836.68	
22/09/2018	16:00	3563.97	3180.05	
22/09/2018	17:00	2655.53	2298.22	
22/09/2018	18:00	1472.51	1264.53	
22/09/2018	19:00	367.57	333.58	
22/09/2018	20:00	0.2	0.21	
22/09/2018	21:00	0	0	
22/09/2018	22:00	0	0	
22/09/2018	23:00	0	0	
23/09/2018	0:00	0	0	
23/09/2018	1:00	0	0	
23/09/2018	2:00	0	0	
23/09/2018	3:00	0	0	
23/09/2018	4:00	0	0	
23/09/2018	5:00	0	0	
23/09/2018	6:00	0	0	
23/09/2018	7:00	0	0	
23/09/2018	8:00	24.19	25.65	
23/09/2018	9:00	613.52	629.59	
23/09/2018	10:00	1689.08	1783.31	
23/09/2018	11:00	2644.79	2752.31	
23/09/2018	12:00	3253.14	3416.07	
23/09/2018	13:00	3630.48	3747.73	
23/09/2018	14:00	3579.86	3815.91	
23/09/2018	15:00	3442.83	3545.17	
23/09/2018	16:00	2885.39	2992.14	
23/09/2018	17:00	2166.58	2233.3	
23/09/2018	18:00	1255.52	1286.6	
23/09/2018	19:00	324.3	332.72	
23/09/2018	20:00	0.22	0.21	
23/09/2018	21:00	0	0	
23/09/2018	22:00	0	0	
23/09/2018	23:00	0	0	
24/09/2018	0:00	0	0	
24/09/2018	1:00	0	0	
24/09/2018	2:00	0	0	
24/09/2018	3:00	0	0	
24/09/2018	4:00	0	0	
24/09/2018	5:00	0	0	
24/09/2018	6:00	0	0	
24/09/2018	7:00	0	0	
24/09/2018	8:00	23.44	23.44	
24/09/2018	9:00	680.9	680.9	
24/09/2018	10:00	1995.45	1995.45	
24/09/2018	11:00	3247.47	3247.47	
24/09/2018	12:00	4087.24	4087.24	
24/09/2018	13:00	4551.04	4551.04	
24/09/2018	14:00	4618.01	4618.01	
24/09/2018	15:00	4419.87	4419.87	
24/09/2018	16:00	3853.01	3853.01	
24/09/2018	17:00	2911.39	2911.39	
24/09/2018	18:00	1627.5	1627.5	
24/09/2018	19:00	392.92	392.92	
24/09/2018	20:00	0.11	0.11	
24/09/2018	21:00	0	0	
24/09/2018	22:00	0	0	
24/09/2018	23:00	0	0	
25/09/2018	0:00	0	0	
25/09/2018	1:00	0	0	
25/09/2018	2:00	0	0	
25/09/2018	3:00	0	0	
25/09/2018	4:00	0	0	
25/09/2018	5:00	0	0	
25/09/2018	6:00	0	0	
25/09/2018	7:00	0	0	
25/09/2018	8:00	17.15	17.59	
25/09/2018	9:00	668.24	668.77	
25/09/2018	10:00	2041.03	2135.23	
25/09/2018	11:00	3335.44	3351.31	
25/09/2018	12:00	4224.2	4190.37	
25/09/2018	13:00	4665.41	4581.7	
25/09/2018	14:00	4742.15	4693.15	
25/09/2018	15:00	4515.49	4444.98	
25/09/2018	16:00	3909.36	3859.96	
25/09/2018	17:00	2924.33	2899.21	
25/09/2018	18:00	1597.71	1586.1	
25/09/2018	19:00	372.26	363.81	
25/09/2018	20:00	0.05	0.05	
25/09/2018	21:00	0	0	
25/09/2018	22:00	0	0	
25/09/2018	23:00	0	0	
26/09/2018	0:00	0	0	
26/09/2018	1:00	0	0	
26/09/2018	2:00	0	0	
26/09/2018	3:00	0	0	
26/09/2018	4:00	0	0	
26/09/2018	5:00	0	0	
26/09/2018	6:00	0	0	
26/09/2018	7:00	0	0	
26/09/2018	8:00	15.78	15.46	
26/09/2018	9:00	690.55	688.54	
26/09/2018	10:00	2118.35	2210.58	
26/09/2018	11:00	3411.86	3465.05	
26/09/2018	12:00	4261.39	4327.91	
26/09/2018	13:00	4685.78	4778.36	
26/09/2018	14:00	4670	4870.45	
26/09/2018	15:00	4402.04	4606.73	
26/09/2018	16:00	3768.96	3987.11	
26/09/2018	17:00	2817.83	2962.52	
26/09/2018	18:00	1527.09	1588.75	
26/09/2018	19:00	345.32	351.44	
26/09/2018	20:00	0	0	
26/09/2018	21:00	0	0	
26/09/2018	22:00	0	0	
26/09/2018	23:00	0	0	
27/09/2018	0:00	0	0	
27/09/2018	1:00	0	0	
27/09/2018	2:00	0	0	
27/09/2018	3:00	0	0	
27/09/2018	4:00	0	0	
27/09/2018	5:00	0	0	
27/09/2018	6:00	0	0	
27/09/2018	7:00	0	0	
27/09/2018	8:00	10.63	11.44	
27/09/2018	9:00	627.34	658.26	
27/09/2018	10:00	2010.69	2248.61	
27/09/2018	11:00	3295.2	3475.86	
27/09/2018	12:00	4201.38	4371.63	
27/09/2018	13:00	4698.92	4775.05	
27/09/2018	14:00	4787.22	4816.2	
27/09/2018	15:00	4478.73	4545.37	
27/09/2018	16:00	3830.14	3905.26	
27/09/2018	17:00	2825.26	2899.3	
27/09/2018	18:00	1501.33	1550.3	
27/09/2018	19:00	316.49	327.02	
27/09/2018	20:00	0	0	
27/09/2018	21:00	0	0	
27/09/2018	22:00	0	0	
27/09/2018	23:00	0	0	
28/09/2018	0:00	0	0	
28/09/2018	1:00	0	0	
28/09/2018	2:00	0	0	
28/09/2018	3:00	0	0	
28/09/2018	4:00	0	0	
28/09/2018	5:00	0	0	
28/09/2018	6:00	0	0	
28/09/2018	7:00	0	0	
28/09/2018	8:00	8.26	8.28	
28/09/2018	9:00	612.01	609.54	
28/09/2018	10:00	1941.35	1992.41	
28/09/2018	11:00	3158.66	3210.85	
28/09/2018	12:00	4022.28	4055.99	
28/09/2018	13:00	4515.4	4486.58	
28/09/2018	14:00	4637.29	4561.26	
28/09/2018	15:00	4348.04	4313.83	
28/09/2018	16:00	3758.43	3651.95	
28/09/2018	17:00	2730.57	2686.51	
28/09/2018	18:00	1427.81	1394.71	
28/09/2018	19:00	284.86	282.87	
28/09/2018	20:00	0	0	
28/09/2018	21:00	0	0	
28/09/2018	22:00	0	0	
28/09/2018	23:00	0	0	
29/09/2018	0:00	0	0	
29/09/2018	1:00	0	0	
29/09/2018	2:00	0	0	
29/09/2018	3:00	0	0	
29/09/2018	4:00	0	0	
29/09/2018	5:00	0	0	
29/09/2018	6:00	0	0	
29/09/2018	7:00	0	0	
29/09/2018	8:00	5.13	5.16	
29/09/2018	9:00	593.26	586.37	
29/09/2018	10:00	1984.98	2038.18	
29/09/2018	11:00	3314.91	3282.31	
29/09/2018	12:00	4217.35	4125.61	
29/09/2018	13:00	4684.26	4586.47	
29/09/2018	14:00	4777.18	4667.58	
29/09/2018	15:00	4509.73	4418.12	
29/09/2018	16:00	3877.72	3772.07	
29/09/2018	17:00	2823.49	2741.84	
29/09/2018	18:00	1458.77	1421.64	
29/09/2018	19:00	280.68	271.31	
29/09/2018	20:00	0	0	
29/09/2018	21:00	0	0	
29/09/2018	22:00	0	0	
29/09/2018	23:00	0	0	
30/09/2018	0:00	0	0	
30/09/2018	1:00	0	0	
30/09/2018	2:00	0	0	
30/09/2018	3:00	0	0	
30/09/2018	4:00	0	0	
30/09/2018	5:00	0	0	
30/09/2018	6:00	0	0	
30/09/2018	7:00	0	0	
30/09/2018	8:00	3.01	2.99	
30/09/2018	9:00	502.55	506.23	
30/09/2018	10:00	1779.22	1793.08	
30/09/2018	11:00	3021.24	2966.67	
30/09/2018	12:00	3800.25	3696.3	
30/09/2018	13:00	4151.91	4129.92	
30/09/2018	14:00	4178.34	4131.75	
30/09/2018	15:00	3949.7	3889.06	
30/09/2018	16:00	3409.74	3368.34	
30/09/2018	17:00	2499.57	2528.81	
30/09/2018	18:00	1326.74	1324.54	
30/09/2018	19:00	255.68	251.4	
30/09/2018	20:00	0	0	
30/09/2018	21:00	0	0	
30/09/2018	22:00	0	0	
30/09/2018	23:00	0	0	
01/10/2018	0:00	0	0	
01/10/2018	1:00	0	0	
01/10/2018	2:00	0	0	
01/10/2018	3:00	0	0	
01/10/2018	4:00	0	0	
01/10/2018	5:00	0	0	
01/10/2018	6:00	0	0	
01/10/2018	7:00	0	0	
01/10/2018	8:00	1.13	1.1	
01/10/2018	9:00	482.99	475.45	
01/10/2018	10:00	1753.61	1675.81	
01/10/2018	11:00	3022.77	2904.38	
01/10/2018	12:00	3806.82	3729.84	
01/10/2018	13:00	4203.37	4211.08	
01/10/2018	14:00	4271.2	4317.17	
01/10/2018	15:00	4044.21	4135.1	
01/10/2018	16:00	3500.93	3534	
01/10/2018	17:00	2601.67	2572.29	
01/10/2018	18:00	1364.06	1318.45	
01/10/2018	19:00	244.87	240.81	
01/10/2018	20:00	0	0	
01/10/2018	21:00	0	0	
01/10/2018	22:00	0	0	
01/10/2018	23:00	0	0	
02/10/2018	0:00	0	0	
02/10/2018	1:00	0	0	
02/10/2018	2:00	0	0	
02/10/2018	3:00	0	0	
02/10/2018	4:00	0	0	
02/10/2018	5:00	0	0	
02/10/2018	6:00	0	0	
02/10/2018	7:00	0	0	
02/10/2018	8:00	0.53	0.47	
02/10/2018	9:00	495.31	473.76	
02/10/2018	10:00	1828.2	1756.09	
02/10/2018	11:00	3117.97	2989.71	
02/10/2018	12:00	4031.5	3835.16	
02/10/2018	13:00	4484.36	4236.41	
02/10/2018	14:00	4573.19	4253.23	
02/10/2018	15:00	4259.95	3979.2	
02/10/2018	16:00	3600.34	3277.51	
02/10/2018	17:00	2578.29	2352.77	
02/10/2018	18:00	1279.96	1167.64	
02/10/2018	19:00	216.12	203.72	
02/10/2018	20:00	0	0	
02/10/2018	21:00	0	0	
02/10/2018	22:00	0	0	
02/10/2018	23:00	0	0	
03/10/2018	0:00	0	0	
03/10/2018	1:00	0	0	
03/10/2018	2:00	0	0	
03/10/2018	3:00	0	0	
03/10/2018	4:00	0	0	
03/10/2018	5:00	0	0	
03/10/2018	6:00	0	0	
03/10/2018	7:00	0	0	
03/10/2018	8:00	0.11	0.1	
03/10/2018	9:00	434.22	420.55	
03/10/2018	10:00	1579.14	1647.4	
03/10/2018	11:00	2634.21	2780.04	
03/10/2018	12:00	3426.63	3541.98	
03/10/2018	13:00	3891.53	3963.68	
03/10/2018	14:00	4092.57	4065.44	
03/10/2018	15:00	3988.38	3874.47	
03/10/2018	16:00	3496.49	3423.06	
03/10/2018	17:00	2536.09	2549.16	
03/10/2018	18:00	1277.91	1300.1	
03/10/2018	19:00	210.65	210.73	
03/10/2018	20:00	0	0	
03/10/2018	21:00	0	0	
03/10/2018	22:00	0	0	
03/10/2018	23:00	0	0	
04/10/2018	0:00	0	0	
04/10/2018	1:00	0	0	
04/10/2018	2:00	0	0	
04/10/2018	3:00	0	0	
04/10/2018	4:00	0	0	
04/10/2018	5:00	0	0	
04/10/2018	6:00	0	0	
04/10/2018	7:00	0	0	
04/10/2018	8:00	0.02	0.02	
04/10/2018	9:00	450.02	447.49	
04/10/2018	10:00	1762.46	1907.33	
04/10/2018	11:00	3089.08	3217.33	
04/10/2018	12:00	4032.43	4088.5	
04/10/2018	13:00	4563.25	4593.49	
04/10/2018	14:00	4710.62	4693.92	
04/10/2018	15:00	4451.05	4424.54	
04/10/2018	16:00	3788.47	3762.44	
04/10/2018	17:00	2712.19	2697.9	
04/10/2018	18:00	1317.77	1310.69	
04/10/2018	19:00	196.53	195.92	
04/10/2018	20:00	0	0	
04/10/2018	21:00	0	0	
04/10/2018	22:00	0	0	
04/10/2018	23:00	0	0	
05/10/2018	0:00	0	0	
05/10/2018	1:00	0	0	
05/10/2018	2:00	0	0	
05/10/2018	3:00	0	0	
05/10/2018	4:00	0	0	
05/10/2018	5:00	0	0	
05/10/2018	6:00	0	0	
05/10/2018	7:00	0	0	
05/10/2018	8:00	0	0	
05/10/2018	9:00	434.97	438.58	
05/10/2018	10:00	1765.91	1887.73	
05/10/2018	11:00	3105.24	3141.81	
05/10/2018	12:00	4046.15	4034.78	
05/10/2018	13:00	4532.18	4492.45	
05/10/2018	14:00	4637.23	4541.85	
05/10/2018	15:00	4360.16	4186.19	
05/10/2018	16:00	3687.8	3520.29	
05/10/2018	17:00	2599.37	2520.04	
05/10/2018	18:00	1238.37	1209.82	
05/10/2018	19:00	175.09	172.43	
05/10/2018	20:00	0	0	
05/10/2018	21:00	0	0	
05/10/2018	22:00	0	0	
05/10/2018	23:00	0	0	
06/10/2018	0:00	0	0	
06/10/2018	1:00	0	0	
06/10/2018	2:00	0	0	
06/10/2018	3:00	0	0	
06/10/2018	4:00	0	0	
06/10/2018	5:00	0	0	
06/10/2018	6:00	0	0	
06/10/2018	7:00	0	0	
06/10/2018	8:00	0	0	
06/10/2018	9:00	339.16	339.14	
06/10/2018	10:00	1441.97	1437.8	
06/10/2018	11:00	2552.23	2574.51	
06/10/2018	12:00	3388.15	3331.51	
06/10/2018	13:00	3861.34	3829.23	
06/10/2018	14:00	3944.22	3878.41	
06/10/2018	15:00	3674.32	3628.93	
06/10/2018	16:00	3017.41	2952.32	
06/10/2018	17:00	2111.93	1996.56	
06/10/2018	18:00	997.01	856.56	
06/10/2018	19:00	129.67	103.08	
06/10/2018	20:00	0	0	
06/10/2018	21:00	0	0	
06/10/2018	22:00	0	0	
06/10/2018	23:00	0	0	
07/10/2018	0:00	0	0	
07/10/2018	1:00	0	0	
07/10/2018	2:00	0	0	
07/10/2018	3:00	0	0	
07/10/2018	4:00	0	0	
07/10/2018	5:00	0	0	
07/10/2018	6:00	0	0	
07/10/2018	7:00	0	0	
07/10/2018	8:00	0	0	
07/10/2018	9:00	238.41	238.93	
07/10/2018	10:00	1095.69	946.91	
07/10/2018	11:00	2066.53	1703.13	
07/10/2018	12:00	2716.11	2246.01	
07/10/2018	13:00	3024.61	2592.07	
07/10/2018	14:00	3103.54	2703.55	
07/10/2018	15:00	2942.49	2738.62	
07/10/2018	16:00	2548.51	2386.16	
07/10/2018	17:00	1829.37	1765.36	
07/10/2018	18:00	844.12	864.06	
07/10/2018	19:00	101.42	112.18	
07/10/2018	20:00	0	0	
07/10/2018	21:00	0	0	
07/10/2018	22:00	0	0	
07/10/2018	23:00	0	0	
08/10/2018	0:00	0	0	
08/10/2018	1:00	0	0	
08/10/2018	2:00	0	0	
08/10/2018	3:00	0	0	
08/10/2018	4:00	0	0	
08/10/2018	5:00	0	0	
08/10/2018	6:00	0	0	
08/10/2018	7:00	0	0	
08/10/2018	8:00	0	0	
08/10/2018	9:00	238.25	265.97	
08/10/2018	10:00	1089.62	1107.16	
08/10/2018	11:00	2046.61	2020.82	
08/10/2018	12:00	2718.26	2727.44	
08/10/2018	13:00	3197.01	3146.6	
08/10/2018	14:00	3265.46	3239.34	
08/10/2018	15:00	3128.91	3113.86	
08/10/2018	16:00	2709.3	2571.36	
08/10/2018	17:00	1982.31	1900.76	
08/10/2018	18:00	945.99	928.31	
08/10/2018	19:00	112.31	114.85	
08/10/2018	20:00	0	0	
08/10/2018	21:00	0	0	
08/10/2018	22:00	0	0	
08/10/2018	23:00	0	0	
09/10/2018	0:00	0	0	
09/10/2018	1:00	0	0	
09/10/2018	2:00	0	0	
09/10/2018	3:00	0	0	
09/10/2018	4:00	0	0	
09/10/2018	5:00	0	0	
09/10/2018	6:00	0	0	
09/10/2018	7:00	0	0	
09/10/2018	8:00	0	0	
09/10/2018	9:00	292.06	273.35	
09/10/2018	10:00	1344.14	1341.67	
09/10/2018	11:00	2464.6	2506.93	
09/10/2018	12:00	3280.32	3372.08	
09/10/2018	13:00	3832.6	3912.36	
09/10/2018	14:00	3963.5	4055.22	
09/10/2018	15:00	3700.7	3818.77	
09/10/2018	16:00	3039.52	3224.13	
09/10/2018	17:00	2082.16	2251.81	
09/10/2018	18:00	880.75	1006.17	
09/10/2018	19:00	93.1	108.21	
09/10/2018	20:00	0	0	
09/10/2018	21:00	0	0	
09/10/2018	22:00	0	0	
09/10/2018	23:00	0	0	
10/10/2018	0:00	0	0	
10/10/2018	1:00	0	0	
10/10/2018	2:00	0	0	
10/10/2018	3:00	0	0	
10/10/2018	4:00	0	0	
10/10/2018	5:00	0	0	
10/10/2018	6:00	0	0	
10/10/2018	7:00	0	0	
10/10/2018	8:00	0	0	
10/10/2018	9:00	257.05	234.26	
10/10/2018	10:00	1252.19	1167.31	
10/10/2018	11:00	2264.99	2212.45	
10/10/2018	12:00	2962.43	3015.9	
10/10/2018	13:00	3289.01	3352.07	
10/10/2018	14:00	3300.27	3428.73	
10/10/2018	15:00	3084.22	3164.84	
10/10/2018	16:00	2598.32	2553.71	
10/10/2018	17:00	1753.1	1738.09	
10/10/2018	18:00	761.4	764.99	
10/10/2018	19:00	77.99	77.87	
10/10/2018	20:00	0	0	
10/10/2018	21:00	0	0	
10/10/2018	22:00	0	0	
10/10/2018	23:00	0	0	
11/10/2018	0:00	0	0	
11/10/2018	1:00	0	0	
11/10/2018	2:00	0	0	
11/10/2018	3:00	0	0	
11/10/2018	4:00	0	0	
11/10/2018	5:00	0	0	
11/10/2018	6:00	0	0	
11/10/2018	7:00	0	0	
11/10/2018	8:00	0	0	
11/10/2018	9:00	208.34	215.5	
11/10/2018	10:00	1137.76	1254.31	
11/10/2018	11:00	2161.94	2376.66	
11/10/2018	12:00	2998.56	3169.67	
11/10/2018	13:00	3471.08	3545.71	
11/10/2018	14:00	3485.5	3550.17	
11/10/2018	15:00	3243.32	3268.63	
11/10/2018	16:00	2612.06	2667.27	
11/10/2018	17:00	1701.46	1757.21	
11/10/2018	18:00	697.66	735.44	
11/10/2018	19:00	63.28	66.43	
11/10/2018	20:00	0	0	
11/10/2018	21:00	0	0	
11/10/2018	22:00	0	0	
11/10/2018	23:00	0	0	
12/10/2018	0:00	0	0	
12/10/2018	1:00	0	0	
12/10/2018	2:00	0	0	
12/10/2018	3:00	0	0	
12/10/2018	4:00	0	0	
12/10/2018	5:00	0	0	
12/10/2018	6:00	0	0	
12/10/2018	7:00	0	0	
12/10/2018	8:00	0	0	
12/10/2018	9:00	199.67	205.94	
12/10/2018	10:00	1067.54	1106.43	
12/10/2018	11:00	2044.82	2170.01	
12/10/2018	12:00	2825.24	2902.21	
12/10/2018	13:00	3280.24	3370.69	
12/10/2018	14:00	3420.31	3469.86	
12/10/2018	15:00	3216.76	3290.6	
12/10/2018	16:00	2669.93	2782.2	
12/10/2018	17:00	1865.3	1902.19	
12/10/2018	18:00	792.44	818.67	
12/10/2018	19:00	64.81	65.1	
12/10/2018	20:00	0	0	
12/10/2018	21:00	0	0	
12/10/2018	22:00	0	0	
12/10/2018	23:00	0	0	
13/10/2018	0:00	0	0	
13/10/2018	1:00	0	0	
13/10/2018	2:00	0	0	
13/10/2018	3:00	0	0	
13/10/2018	4:00	0	0	
13/10/2018	5:00	0	0	
13/10/2018	6:00	0	0	
13/10/2018	7:00	0	0	
13/10/2018	8:00	0	0	
13/10/2018	9:00	216.83	220.2	
13/10/2018	10:00	1212.62	1322.9	
13/10/2018	11:00	2359.71	2550.2	
13/10/2018	12:00	3214.36	3398.3	
13/10/2018	13:00	3726.55	3844.95	
13/10/2018	14:00	3781.27	3934.71	
13/10/2018	15:00	3509.91	3642.49	
13/10/2018	16:00	2885.94	3078.88	
13/10/2018	17:00	1965.86	2054.19	
13/10/2018	18:00	802.64	840.84	
13/10/2018	19:00	55.63	57.66	
13/10/2018	20:00	0	0	
13/10/2018	21:00	0	0	
13/10/2018	22:00	0	0	
13/10/2018	23:00	0	0	
14/10/2018	0:00	0	0	
14/10/2018	1:00	0	0	
14/10/2018	2:00	0	0	
14/10/2018	3:00	0	0	
14/10/2018	4:00	0	0	
14/10/2018	5:00	0	0	
14/10/2018	6:00	0	0	
14/10/2018	7:00	0	0	
14/10/2018	8:00	0	0	
14/10/2018	9:00	177.24	183.07	
14/10/2018	10:00	1083.6	1157.83	
14/10/2018	11:00	2145.43	2300.94	
14/10/2018	12:00	2887.71	3049.85	
14/10/2018	13:00	3212.23	3384.22	
14/10/2018	14:00	3232.79	3324.74	
14/10/2018	15:00	2902.92	2964.73	
14/10/2018	16:00	2263.28	2325.46	
14/10/2018	17:00	1452.08	1461.67	
14/10/2018	18:00	546.81	579.61	
14/10/2018	19:00	34.59	35.85	
14/10/2018	20:00	0	0	
14/10/2018	21:00	0	0	
14/10/2018	22:00	0	0	
14/10/2018	23:00	0	0	
15/10/2018	0:00	0	0	
15/10/2018	1:00	0	0	
15/10/2018	2:00	0	0	
15/10/2018	3:00	0	0	
15/10/2018	4:00	0	0	
15/10/2018	5:00	0	0	
15/10/2018	6:00	0	0	
15/10/2018	7:00	0	0	
15/10/2018	8:00	0	0	
15/10/2018	9:00	134.85	137.69	
15/10/2018	10:00	857.66	846.21	
15/10/2018	11:00	1732.15	1784.65	
15/10/2018	12:00	2388.28	2450.2	
15/10/2018	13:00	2824.71	2784.14	
15/10/2018	14:00	2879.13	2882.41	
15/10/2018	15:00	2683.54	2689.22	
15/10/2018	16:00	2173.5	2149.02	
15/10/2018	17:00	1395.83	1408.89	
15/10/2018	18:00	532.24	555.43	
15/10/2018	19:00	33.93	32.31	
15/10/2018	20:00	0	0	
15/10/2018	21:00	0	0	
15/10/2018	22:00	0	0	
15/10/2018	23:00	0	0	
16/10/2018	0:00	0	0	
16/10/2018	1:00	0	0	
16/10/2018	2:00	0	0	
16/10/2018	3:00	0	0	
16/10/2018	4:00	0	0	
16/10/2018	5:00	0	0	
16/10/2018	6:00	0	0	
16/10/2018	7:00	0	0	
16/10/2018	8:00	0	0	
16/10/2018	9:00	140.62	141.64	
16/10/2018	10:00	953.33	967.41	
16/10/2018	11:00	1930.88	2031.66	
16/10/2018	12:00	2716.74	2808.54	
16/10/2018	13:00	3243.95	3173.68	
16/10/2018	14:00	3452.54	3322.31	
16/10/2018	15:00	3227.88	3015.16	
16/10/2018	16:00	2603.08	2426.88	
16/10/2018	17:00	1726.74	1619.47	
16/10/2018	18:00	701.12	637.09	
16/10/2018	19:00	40.18	38.02	
16/10/2018	20:00	0	0	
16/10/2018	21:00	0	0	
16/10/2018	22:00	0	0	
16/10/2018	23:00	0	0	
17/10/2018	0:00	0	0	
17/10/2018	1:00	0	0	
17/10/2018	2:00	0	0	
17/10/2018	3:00	0	0	
17/10/2018	4:00	0	0	
17/10/2018	5:00	0	0	
17/10/2018	6:00	0	0	
17/10/2018	7:00	0	0	
17/10/2018	8:00	0	0	
17/10/2018	9:00	139.23	133.91	
17/10/2018	10:00	965.48	924.89	
17/10/2018	11:00	2021.86	1957.79	
17/10/2018	12:00	2762.88	2754.51	
17/10/2018	13:00	3198	3209.83	
17/10/2018	14:00	3248.6	3324.35	
17/10/2018	15:00	3054.69	3047.04	
17/10/2018	16:00	2555.03	2495.72	
17/10/2018	17:00	1698.13	1623.77	
17/10/2018	18:00	638.33	640.09	
17/10/2018	19:00	29.64	31.98	
17/10/2018	20:00	0	0	
17/10/2018	21:00	0	0	
17/10/2018	22:00	0	0	
17/10/2018	23:00	0	0	
18/10/2018	0:00	0	0	
18/10/2018	1:00	0	0	
18/10/2018	2:00	0	0	
18/10/2018	3:00	0	0	
18/10/2018	4:00	0	0	
18/10/2018	5:00	0	0	
18/10/2018	6:00	0	0	
18/10/2018	7:00	0	0	
18/10/2018	8:00	0	0	
18/10/2018	9:00	112.42	113.15	
18/10/2018	10:00	910.16	910.46	
18/10/2018	11:00	2003.78	1940.13	
18/10/2018	12:00	2809.08	2776.58	
18/10/2018	13:00	3272.1	3369.85	
18/10/2018	14:00	3414.25	3547.84	
18/10/2018	15:00	3256.98	3266.99	
18/10/2018	16:00	2675.51	2644.73	
18/10/2018	17:00	1799.35	1660.9	
18/10/2018	18:00	668.69	596.68	
18/10/2018	19:00	27.4	23.81	
18/10/2018	20:00	0	0	
18/10/2018	21:00	0	0	
18/10/2018	22:00	0	0	
18/10/2018	23:00	0	0	
19/10/2018	0:00	0	0	
19/10/2018	1:00	0	0	
19/10/2018	2:00	0	0	
19/10/2018	3:00	0	0	
19/10/2018	4:00	0	0	
19/10/2018	5:00	0	0	
19/10/2018	6:00	0	0	
19/10/2018	7:00	0	0	
19/10/2018	8:00	0	0	
19/10/2018	9:00	137.69	128.72	
19/10/2018	10:00	1071.13	1065.68	
19/10/2018	11:00	2271.03	2273.25	
19/10/2018	12:00	3156.81	3146.92	
19/10/2018	13:00	3676.97	3634.4	
19/10/2018	14:00	3864.63	3763.44	
19/10/2018	15:00	3591.01	3474.86	
19/10/2018	16:00	2990.3	2841.81	
19/10/2018	17:00	1962.21	1855.71	
19/10/2018	18:00	722.38	674.24	
19/10/2018	19:00	24.92	24.2	
19/10/2018	20:00	0	0	
19/10/2018	21:00	0	0	
19/10/2018	22:00	0	0	
19/10/2018	23:00	0	0	
20/10/2018	0:00	0	0	
20/10/2018	1:00	0	0	
20/10/2018	2:00	0	0	
20/10/2018	3:00	0	0	
20/10/2018	4:00	0	0	
20/10/2018	5:00	0	0	
20/10/2018	6:00	0	0	
20/10/2018	7:00	0	0	
20/10/2018	8:00	0	0	
20/10/2018	9:00	123.65	126.81	
20/10/2018	10:00	1068.12	1086.2	
20/10/2018	11:00	2336.75	2331.94	
20/10/2018	12:00	3277.98	3213.81	
20/10/2018	13:00	3779.54	3733.9	
20/10/2018	14:00	3929.8	3856.13	
20/10/2018	15:00	3700.01	3580.25	
20/10/2018	16:00	3070.6	2977.53	
20/10/2018	17:00	1995.4	1950.62	
20/10/2018	18:00	710.93	698.26	
20/10/2018	19:00	21.24	20.86	
20/10/2018	20:00	0	0	
20/10/2018	21:00	0	0	
20/10/2018	22:00	0	0	
20/10/2018	23:00	0	0	
21/10/2018	0:00	0	0	
21/10/2018	1:00	0	0	
21/10/2018	2:00	0	0	
21/10/2018	3:00	0	0	
21/10/2018	4:00	0	0	
21/10/2018	5:00	0	0	
