Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
29/05/2022	20:00	3492.52	19%	-	-	-	-	-	-	2961.34	-	-	3121.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
29/05/2022	21:00	3555.26	20%	-	-	-	-	-	-	3047.19	-	-	3099.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
29/05/2022	22:00	3617.54	20%	-	-	-	-	-	-	3132.67	-	-	3077.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
29/05/2022	23:00	3680.02	20%	-	-	-	-	-	-	3218.23	-	-	3058.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	0:00	3181.62	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	1:00	3080.43	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	2:00	2981.72	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	3:00	2808.48	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	4:00	2635.91	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	5:00	2465.17	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	6:00	2183.57	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	7:00	1902.94	11%	-	-	-	-	-	-	2092.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	8:00	1621.88	9%	-	-	-	-	-	-	1756.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	9:00	1318.7	7%	-	-	-	-	-	-	1463.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	10:00	1016.16	6%	-	-	-	-	-	-	1182.82	-	-	1149.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	11:00	714.23	4%	-	-	-	-	-	-	916.58	-	-	889.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5%	-	-	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	12:00	629.06	4%	-	-	-	-	-	-	818.14	-	-	797.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5%	-	-	4%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	13:00	545.24	3%	-	-	-	-	-	-	723.85	-	-	713.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4%	-	-	4%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	14:00	462.8	3%	-	-	-	-	-	-	637.75	-	-	640.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4%	-	-	4%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	15:00	493.97	3%	-	-	-	-	-	-	625.11	-	-	616.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3%	-	-	3%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	16:00	525.46	3%	-	-	-	-	-	-	615.54	-	-	595.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3%	-	-	3%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	17:00	557.39	3%	-	-	-	-	-	-	607.24	-	-	579.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3%	-	-	3%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	18:00	612.71	3%	-	-	-	-	-	-	643.49	-	-	619.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4%	-	-	3%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	19:00	668.75	4%	-	-	-	-	-	-	683.52	-	-	662.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4%	-	-	4%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	20:00	725.15	4%	-	-	-	-	-	-	725.61	-	-	705.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4%	-	-	4%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	21:00	1042.45	6%	-	-	-	-	-	-	966.03	-	-	1033.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	22:00	1359.39	8%	-	-	-	-	-	-	1206.45	-	-	1365.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
30/05/2022	23:00	1676.76	9%	-	-	-	-	-	-	1447.11	-	-	1698.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	0:00	1465.29	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	1:00	1483.22	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	2:00	1502.15	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	3:00	1354.24	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	4:00	1207.63	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	5:00	1062.2	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	6:00	913.74	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	7:00	765.35	4%	-	-	-	-	-	-	825.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	8:00	616.71	3%	-	-	-	-	-	-	694.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	9:00	566.17	3%	-	-	-	-	-	-	620.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	10:00	516.06	3%	-	-	-	-	-	-	554	-	-	587.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3%	-	-	3%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	11:00	467	3%	-	-	-	-	-	-	493.51	-	-	537.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3%	-	-	3%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	12:00	840.02	5%	-	-	-	-	-	-	796.35	-	-	825.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4%	-	-	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	13:00	1213.59	7%	-	-	-	-	-	-	1110.19	-	-	1124.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	14:00	1587.11	9%	-	-	-	-	-	-	1426.51	-	-	1425.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	15:00	2030.33	11%	-	-	-	-	-	-	1810.29	-	-	1754.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	16:00	2473.4	14%	-	-	-	-	-	-	2194.33	-	-	2084.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	17:00	2916.5	16%	-	-	-	-	-	-	2578.65	-	-	2415.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	18:00	2806.74	16%	-	-	-	-	-	-	2493.91	-	-	2384.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	19:00	2697.15	15%	-	-	-	-	-	-	2408.73	-	-	2352.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	20:00	2587.63	14%	-	-	-	-	-	-	2323.25	-	-	2322.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	21:00	2360.48	13%	-	-	-	-	-	-	2150.62	-	-	2114.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	22:00	2133.3	12%	-	-	-	-	-	-	1977.97	-	-	1907.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
31/05/2022	23:00	1907.19	11%	-	-	-	-	-	-	1805.61	-	-	1701.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	0:00	1827.65	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	1:00	1889.28	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	2:00	1951.84	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	3:00	1890.3	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	4:00	1828.72	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	5:00	1768.07	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	6:00	1574.91	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	7:00	1382.88	8%	-	-	-	-	-	-	1303.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	8:00	1190.72	7%	-	-	-	-	-	-	1224.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	9:00	1055.48	6%	-	-	-	-	-	-	1083.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	10:00	921.65	5%	-	-	-	-	-	-	946.48	-	-	895.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5%	-	-	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	11:00	788.81	4%	-	-	-	-	-	-	817.13	-	-	730.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5%	-	-	4%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	12:00	903.79	5%	-	-	-	-	-	-	925.58	-	-	903.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5%	-	-	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	13:00	1019.5	6%	-	-	-	-	-	-	1038.31	-	-	1084.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	14:00	1135.4	6%	-	-	-	-	-	-	1154.39	-	-	1270.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	15:00	1254.64	7%	-	-	-	-	-	-	1338.2	-	-	1447.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	16:00	1373.35	8%	-	-	-	-	-	-	1524.17	-	-	1627.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	17:00	1492.05	8%	-	-	-	-	-	-	1710.6	-	-	1809.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	18:00	1520.01	8%	-	-	-	-	-	-	1761.31	-	-	1832.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	19:00	1548.3	9%	-	-	-	-	-	-	1813.04	-	-	1856.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	20:00	1576.8	9%	-	-	-	-	-	-	1865.26	-	-	1881.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	21:00	2018	11%	-	-	-	-	-	-	2150.65	-	-	2188.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	22:00	2459.17	14%	-	-	-	-	-	-	2435.9	-	-	2495.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/06/2022	23:00	2900.54	16%	-	-	-	-	-	-	2721.23	-	-	2804.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	0:00	2835.93	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	1:00	2973.09	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	2:00	3110.28	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	3:00	3062.31	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	4:00	3014.38	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	5:00	2966.48	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	6:00	2899.81	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	7:00	2833.28	16%	-	-	-	-	-	-	3289.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	8:00	2767.04	15%	-	-	-	-	-	-	3098.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	9:00	2460.46	14%	-	-	-	-	-	-	2728.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	10:00	2154.18	12%	-	-	-	-	-	-	2372.74	-	-	2384.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	11:00	1848.3	10%	-	-	-	-	-	-	2034.03	-	-	2028.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	12:00	1857.18	10%	-	-	-	-	-	-	1978.81	-	-	1988.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	13:00	1866.68	10%	-	-	-	-	-	-	1928.55	-	-	1957.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	14:00	1876.26	10%	-	-	-	-	-	-	1886.36	-	-	1937.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	15:00	1864.4	10%	-	-	-	-	-	-	1870.77	-	-	1861.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	16:00	1853.18	10%	-	-	-	-	-	-	1860.54	-	-	1790.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	17:00	1841.95	10%	-	-	-	-	-	-	1851.57	-	-	1724.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	18:00	1979.22	11%	-	-	-	-	-	-	1937.04	-	-	1837.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	19:00	2116.45	12%	-	-	-	-	-	-	2024.84	-	-	1953.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	20:00	2253.85	13%	-	-	-	-	-	-	2114.44	-	-	2070.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	21:00	2816.99	16%	-	-	-	-	-	-	2570.02	-	-	2691.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	22:00	3379.85	19%	-	-	-	-	-	-	3024.9	-	-	3314.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/06/2022	23:00	3943.63	22%	-	-	-	-	-	-	3480.13	-	-	3938.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	0:00	3162.72	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	1:00	3258.64	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	2:00	3354.67	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	3:00	3121.77	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	4:00	2889.15	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	5:00	2656.11	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	6:00	2495.33	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	7:00	2335.11	13%	-	-	-	-	-	-	2522.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	8:00	2174.82	12%	-	-	-	-	-	-	2238.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	9:00	1809.91	10%	-	-	-	-	-	-	1828.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	10:00	1446.16	8%	-	-	-	-	-	-	1418.34	-	-	1363.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/06/2022	11:00	1082.64	6%	-	-	-	-	-	-	1011.02	-	-	864.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	5%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
