Date	Heure	Prévision J-1	Prévision J	
21/09/2017	18:00	1370.86	1359.32	
21/09/2017	19:00	356.55	356.28	
21/09/2017	20:00	0.61	0.6	
21/09/2017	21:00	0	0	
21/09/2017	22:00	0	0	
21/09/2017	23:00	0	0	
22/09/2017	0:00	0	-	
22/09/2017	1:00	0	-	
22/09/2017	2:00	0	-	
22/09/2017	3:00	0	-	
22/09/2017	4:00	0	-	
22/09/2017	5:00	0	-	
22/09/2017	6:00	0	-	
22/09/2017	7:00	0	0	
22/09/2017	8:00	26.24	28.79	
22/09/2017	9:00	532.12	557.31	
22/09/2017	10:00	1432.92	1480.5	
22/09/2017	11:00	2311.59	2327.3	
22/09/2017	12:00	3002.68	2970.11	
22/09/2017	13:00	3404.2	3375.67	
22/09/2017	14:00	3576.81	3483.02	
22/09/2017	15:00	3395.74	3292.91	
22/09/2017	16:00	2824.53	2822.99	
22/09/2017	17:00	2054.26	2106.72	
22/09/2017	18:00	1124.54	1204.97	
22/09/2017	19:00	292.69	321.38	
22/09/2017	20:00	0.36	0.35	
22/09/2017	21:00	0	0	
22/09/2017	22:00	0	0	
22/09/2017	23:00	0	0	
23/09/2017	0:00	0	-	
23/09/2017	1:00	0	-	
23/09/2017	2:00	0	-	
23/09/2017	3:00	0	-	
23/09/2017	4:00	0	-	
23/09/2017	5:00	0	-	
23/09/2017	6:00	0	-	
23/09/2017	7:00	0	0	
23/09/2017	8:00	22.09	21.6	
23/09/2017	9:00	595.3	570.95	
23/09/2017	10:00	1707.79	1656.07	
23/09/2017	11:00	2740.72	2632.92	
23/09/2017	12:00	3496.79	3335.02	
23/09/2017	13:00	3911.32	3715.88	
23/09/2017	14:00	3954.82	3814.48	
23/09/2017	15:00	3815.94	3607.79	
23/09/2017	16:00	3308.13	3143.32	
23/09/2017	17:00	2524.65	2371.37	
23/09/2017	18:00	1414.75	1348.27	
23/09/2017	19:00	352.45	341.33	
23/09/2017	20:00	0.19	0.19	
23/09/2017	21:00	0	0	
23/09/2017	22:00	0	0	
23/09/2017	23:00	0	0	
24/09/2017	0:00	0	-	
24/09/2017	1:00	0	-	
24/09/2017	2:00	0	-	
24/09/2017	3:00	0	-	
24/09/2017	4:00	0	-	
24/09/2017	5:00	0	-	
24/09/2017	6:00	0	-	
24/09/2017	7:00	0	0	
24/09/2017	8:00	18.16	20.23	
24/09/2017	9:00	568.78	587.77	
24/09/2017	10:00	1658.05	1704.2	
24/09/2017	11:00	2713.99	2715.41	
24/09/2017	12:00	3476.31	3399.63	
24/09/2017	13:00	3929.73	3768.35	
24/09/2017	14:00	4093.04	3932.55	
24/09/2017	15:00	3886.73	3758.16	
24/09/2017	16:00	3344.04	3235.15	
24/09/2017	17:00	2477.94	2379.77	
24/09/2017	18:00	1348.84	1284.31	
24/09/2017	19:00	314.44	300.85	
24/09/2017	20:00	0.06	0.05	
24/09/2017	21:00	0	0	
24/09/2017	22:00	0	0	
24/09/2017	23:00	0	0	
25/09/2017	0:00	0	-	
25/09/2017	1:00	0	-	
25/09/2017	2:00	0	-	
25/09/2017	3:00	0	-	
25/09/2017	4:00	0	-	
25/09/2017	5:00	0	-	
25/09/2017	6:00	0	-	
25/09/2017	7:00	0	0	
25/09/2017	8:00	14.52	15.09	
25/09/2017	9:00	453.98	431.93	
25/09/2017	10:00	1341.64	1247.67	
25/09/2017	11:00	2148.89	1971.92	
25/09/2017	12:00	2664.82	2403.89	
25/09/2017	13:00	2793.73	2610.8	
25/09/2017	14:00	2802.59	2527.07	
25/09/2017	15:00	2657.94	2493.23	
25/09/2017	16:00	2213.65	2228.52	
25/09/2017	17:00	1682.92	1723.5	
25/09/2017	18:00	937.18	977.16	
25/09/2017	19:00	227.17	240.09	
25/09/2017	20:00	0.05	0.04	
25/09/2017	21:00	0	0	
25/09/2017	22:00	0	0	
25/09/2017	23:00	0	0	
26/09/2017	0:00	0	-	
26/09/2017	1:00	0	-	
26/09/2017	2:00	0	-	
26/09/2017	3:00	0	-	
26/09/2017	4:00	0	-	
26/09/2017	5:00	0	-	
26/09/2017	6:00	0	-	
26/09/2017	7:00	0	0	
26/09/2017	8:00	9.74	11.95	
26/09/2017	9:00	440.37	471.87	
26/09/2017	10:00	1326.33	1403.39	
26/09/2017	11:00	2135.02	2246.26	
26/09/2017	12:00	2750.81	2793.81	
26/09/2017	13:00	3105.65	3100.79	
26/09/2017	14:00	3189.7	3203.13	
26/09/2017	15:00	3131.52	3164.29	
26/09/2017	16:00	2722.08	2800.73	
26/09/2017	17:00	2076.59	2155.38	
26/09/2017	18:00	1150.42	1205.55	
26/09/2017	19:00	263.73	275.54	
26/09/2017	20:00	0	0	
26/09/2017	21:00	0	0	
26/09/2017	22:00	0	0	
26/09/2017	23:00	0	0	
27/09/2017	0:00	0	-	
27/09/2017	1:00	0	-	
27/09/2017	2:00	0	-	
27/09/2017	3:00	0	-	
27/09/2017	4:00	0	-	
27/09/2017	5:00	0	-	
27/09/2017	6:00	0	-	
27/09/2017	7:00	0	0	
27/09/2017	8:00	8.87	9.56	
27/09/2017	9:00	512.85	526.62	
27/09/2017	10:00	1646.4	1636.82	
27/09/2017	11:00	2677.44	2620.73	
27/09/2017	12:00	3359.47	3308.52	
27/09/2017	13:00	3741.51	3636.95	
27/09/2017	14:00	3771.33	3742.74	
27/09/2017	15:00	3531.7	3517.3	
27/09/2017	16:00	3004.22	3005.81	
27/09/2017	17:00	2246.47	2224.95	
27/09/2017	18:00	1184.59	1172.66	
27/09/2017	19:00	246.43	252.55	
27/09/2017	20:00	0	0	
27/09/2017	21:00	0	0	
27/09/2017	22:00	0	0	
27/09/2017	23:00	0	0	
28/09/2017	0:00	0	-	
28/09/2017	1:00	0	-	
28/09/2017	2:00	0	-	
28/09/2017	3:00	0	-	
28/09/2017	4:00	0	-	
28/09/2017	5:00	0	-	
28/09/2017	6:00	0	-	
28/09/2017	7:00	0	0	
28/09/2017	8:00	6.11	5.88	
28/09/2017	9:00	439.56	458.46	
28/09/2017	10:00	1417.11	1463.17	
28/09/2017	11:00	2349.66	2395.75	
28/09/2017	12:00	3025.19	3039.33	
28/09/2017	13:00	3466.78	3382.06	
28/09/2017	14:00	3502.98	3437.47	
28/09/2017	15:00	3242.32	3229.96	
28/09/2017	16:00	2677.21	2713.36	
28/09/2017	17:00	1937.85	1990.86	
28/09/2017	18:00	1029.45	1051.22	
28/09/2017	19:00	217.51	217	
28/09/2017	20:00	0	0	
28/09/2017	21:00	0	0	
28/09/2017	22:00	0	0	
28/09/2017	23:00	0	0	
29/09/2017	0:00	0	-	
29/09/2017	1:00	0	-	
29/09/2017	2:00	0	-	
29/09/2017	3:00	0	-	
29/09/2017	4:00	0	-	
29/09/2017	5:00	0	-	
29/09/2017	6:00	0	-	
29/09/2017	7:00	0	0	
29/09/2017	8:00	3.9	4.08	
29/09/2017	9:00	439.97	460.29	
29/09/2017	10:00	1510.86	1518.02	
29/09/2017	11:00	2554.04	2517.88	
29/09/2017	12:00	3244.46	3188.49	
29/09/2017	13:00	3616.99	3601.43	
29/09/2017	14:00	3607.84	3622.27	
29/09/2017	15:00	3371.13	3409.82	
29/09/2017	16:00	2835.4	2892.19	
29/09/2017	17:00	2065.07	2056.75	
29/09/2017	18:00	1063.88	1061.01	
29/09/2017	19:00	205.48	199.83	
29/09/2017	20:00	0	0	
29/09/2017	21:00	0	0	
29/09/2017	22:00	0	0	
29/09/2017	23:00	0	0	
30/09/2017	0:00	0	-	
30/09/2017	1:00	0	-	
30/09/2017	2:00	0	-	
30/09/2017	3:00	0	-	
30/09/2017	4:00	0	-	
30/09/2017	5:00	0	-	
30/09/2017	6:00	0	-	
30/09/2017	7:00	0	0	
30/09/2017	8:00	2.13	2.38	
30/09/2017	9:00	322.26	326.7	
30/09/2017	10:00	1116.78	1101.84	
30/09/2017	11:00	1878.67	1860.58	
30/09/2017	12:00	2388.23	2443.74	
30/09/2017	13:00	2598.92	2698.7	
30/09/2017	14:00	2661.22	2692.71	
30/09/2017	15:00	2435.85	2504.55	
30/09/2017	16:00	2032.41	2019.28	
30/09/2017	17:00	1519.16	1548.04	
30/09/2017	18:00	825.97	820.79	
30/09/2017	19:00	168.39	161.56	
30/09/2017	20:00	0	0	
30/09/2017	21:00	0	0	
30/09/2017	22:00	0	0	
30/09/2017	23:00	0	0	
01/10/2017	0:00	0	-	
01/10/2017	1:00	0	-	
01/10/2017	2:00	0	-	
01/10/2017	3:00	0	-	
01/10/2017	4:00	0	-	
01/10/2017	5:00	0	-	
01/10/2017	6:00	0	-	
01/10/2017	7:00	0	0	
01/10/2017	8:00	1.35	1.06	
01/10/2017	9:00	351.86	317.05	
01/10/2017	10:00	1160.32	1076.72	
01/10/2017	11:00	1868.19	1841.09	
01/10/2017	12:00	2408.81	2334.8	
01/10/2017	13:00	2745.09	2647.65	
01/10/2017	14:00	2792.62	2714.98	
01/10/2017	15:00	2568.82	2509.4	
01/10/2017	16:00	2069.33	2135.85	
01/10/2017	17:00	1508.34	1577.96	
01/10/2017	18:00	752.46	780.62	
01/10/2017	19:00	127.89	138.8	
01/10/2017	20:00	0	0	
01/10/2017	21:00	0	0	
01/10/2017	22:00	0	0	
01/10/2017	23:00	0	0	
02/10/2017	0:00	0	-	
02/10/2017	1:00	0	-	
02/10/2017	2:00	0	-	
02/10/2017	3:00	0	-	
02/10/2017	4:00	0	-	
02/10/2017	5:00	0	-	
02/10/2017	6:00	0	-	
02/10/2017	7:00	0	0	
02/10/2017	8:00	0.29	0.29	
02/10/2017	9:00	259.59	259.59	
02/10/2017	10:00	932.49	932.49	
02/10/2017	11:00	1488.48	1488.48	
02/10/2017	12:00	1930.31	1930.31	
02/10/2017	13:00	2209.81	2209.81	
02/10/2017	14:00	2325.56	2325.56	
02/10/2017	15:00	2205.14	2205.14	
02/10/2017	16:00	1893.48	1893.48	
02/10/2017	17:00	1413.7	1413.7	
02/10/2017	18:00	775.37	775.37	
02/10/2017	19:00	139.83	139.83	
02/10/2017	20:00	0	0	
02/10/2017	21:00	0	0	
02/10/2017	22:00	0	0	
02/10/2017	23:00	0	0	
03/10/2017	0:00	0	-	
03/10/2017	1:00	0	-	
03/10/2017	2:00	0	-	
03/10/2017	3:00	0	-	
03/10/2017	4:00	0	-	
03/10/2017	5:00	0	-	
03/10/2017	6:00	0	-	
03/10/2017	7:00	0	0	
03/10/2017	8:00	0.09	0.06	
03/10/2017	9:00	325.5	308.04	
03/10/2017	10:00	1243.33	1172.64	
03/10/2017	11:00	2101.62	2050.11	
03/10/2017	12:00	2690.11	2644.99	
03/10/2017	13:00	3012.34	2969.64	
03/10/2017	14:00	3081.39	3203.68	
03/10/2017	15:00	2945.38	3110.29	
03/10/2017	16:00	2608.71	2803.5	
03/10/2017	17:00	1918.27	2109.66	
03/10/2017	18:00	970.5	1079.11	
03/10/2017	19:00	155.94	175.18	
03/10/2017	20:00	0	0	
03/10/2017	21:00	0	0	
03/10/2017	22:00	0	0	
03/10/2017	23:00	0	0	
04/10/2017	0:00	0	-	
04/10/2017	1:00	0	-	
04/10/2017	2:00	0	-	
04/10/2017	3:00	0	-	
04/10/2017	4:00	0	-	
04/10/2017	5:00	0	-	
04/10/2017	6:00	0	-	
04/10/2017	7:00	0	0	
04/10/2017	8:00	0.01	0	
04/10/2017	9:00	349.24	343.71	
04/10/2017	10:00	1351.14	1349.01	
04/10/2017	11:00	2346.29	2355.38	
04/10/2017	12:00	3045.19	3045.23	
04/10/2017	13:00	3388.83	3460.8	
04/10/2017	14:00	3564.82	3606.85	
04/10/2017	15:00	3347.52	3457.16	
04/10/2017	16:00	2897.42	2937.98	
04/10/2017	17:00	2092	2152.47	
04/10/2017	18:00	1045.37	1070.23	
04/10/2017	19:00	162.47	164.41	
04/10/2017	20:00	0	0	
04/10/2017	21:00	0	0	
04/10/2017	22:00	0	0	
04/10/2017	23:00	0	0	
05/10/2017	0:00	0	-	
05/10/2017	1:00	0	-	
05/10/2017	2:00	0	-	
05/10/2017	3:00	0	-	
05/10/2017	4:00	0	-	
05/10/2017	5:00	0	-	
05/10/2017	6:00	0	-	
05/10/2017	7:00	0	0	
05/10/2017	8:00	0	0	
05/10/2017	9:00	386.37	395.23	
05/10/2017	10:00	1551.07	1583.75	
05/10/2017	11:00	2685.59	2732.48	
05/10/2017	12:00	3404.85	3470.01	
05/10/2017	13:00	3709.12	3805.74	
05/10/2017	14:00	3752.9	3860.75	
05/10/2017	15:00	3399.72	3524.55	
05/10/2017	16:00	2874.49	2985.55	
05/10/2017	17:00	2057.97	2129.45	
05/10/2017	18:00	988.89	1018.99	
05/10/2017	19:00	143.71	144.44	
05/10/2017	20:00	0	0	
05/10/2017	21:00	0	0	
05/10/2017	22:00	0	0	
05/10/2017	23:00	0	0	
06/10/2017	0:00	0	-	
06/10/2017	1:00	0	-	
06/10/2017	2:00	0	-	
06/10/2017	3:00	0	-	
06/10/2017	4:00	0	-	
06/10/2017	5:00	0	-	
06/10/2017	6:00	0	-	
06/10/2017	7:00	0	0	
06/10/2017	8:00	0	0	
06/10/2017	9:00	326.42	324.77	
06/10/2017	10:00	1376.08	1356.66	
06/10/2017	11:00	2462.46	2434.16	
06/10/2017	12:00	3259.26	3209.72	
06/10/2017	13:00	3696.14	3693.28	
06/10/2017	14:00	3852.82	3840.15	
06/10/2017	15:00	3672.93	3617.68	
06/10/2017	16:00	3131.56	3078.58	
06/10/2017	17:00	2263.86	2210.25	
06/10/2017	18:00	1075.06	1060.46	
06/10/2017	19:00	145.84	144.58	
06/10/2017	20:00	0	0	
06/10/2017	21:00	0	0	
06/10/2017	22:00	0	0	
06/10/2017	23:00	0	0	
07/10/2017	0:00	0	-	
07/10/2017	1:00	0	-	
07/10/2017	2:00	0	-	
07/10/2017	3:00	0	-	
07/10/2017	4:00	0	-	
07/10/2017	5:00	0	-	
07/10/2017	6:00	0	-	
07/10/2017	7:00	0	0	
07/10/2017	8:00	0	0	
07/10/2017	9:00	343.83	333.06	
07/10/2017	10:00	1492.61	1473.56	
07/10/2017	11:00	2685.71	2670.57	
07/10/2017	12:00	3518.06	3509.64	
07/10/2017	13:00	3965.86	4008.97	
07/10/2017	14:00	4054.16	4097.08	
07/10/2017	15:00	3789.29	3825.56	
07/10/2017	16:00	3196.05	3216.82	
07/10/2017	17:00	2232.15	2246.36	
07/10/2017	18:00	1030.31	1015.1	
07/10/2017	19:00	128.85	125.48	
07/10/2017	20:00	0	0	
07/10/2017	21:00	0	0	
07/10/2017	22:00	0	0	
07/10/2017	23:00	0	0	
08/10/2017	0:00	0	-	
08/10/2017	1:00	0	-	
08/10/2017	2:00	0	-	
08/10/2017	3:00	0	-	
08/10/2017	4:00	0	-	
08/10/2017	5:00	0	-	
08/10/2017	6:00	0	-	
08/10/2017	7:00	0	0	
08/10/2017	8:00	0	0	
08/10/2017	9:00	269.59	281.33	
08/10/2017	10:00	1204.68	1252.73	
08/10/2017	11:00	2138.04	2181.32	
08/10/2017	12:00	2733.68	2788.45	
08/10/2017	13:00	3115.14	3151.07	
08/10/2017	14:00	3202.58	3271.36	
08/10/2017	15:00	3010.1	2990.38	
08/10/2017	16:00	2524.06	2480.1	
08/10/2017	17:00	1830.49	1749.29	
08/10/2017	18:00	877.4	821.23	
08/10/2017	19:00	100.86	96.65	
08/10/2017	20:00	0	0	
08/10/2017	21:00	0	0	
08/10/2017	22:00	0	0	
08/10/2017	23:00	0	0	
09/10/2017	0:00	0	-	
09/10/2017	1:00	0	-	
09/10/2017	2:00	0	-	
09/10/2017	3:00	0	-	
09/10/2017	4:00	0	-	
09/10/2017	5:00	0	-	
09/10/2017	6:00	0	-	
09/10/2017	7:00	0	0	
09/10/2017	8:00	0	0	
09/10/2017	9:00	259.56	259.27	
09/10/2017	10:00	1157.75	1178.16	
09/10/2017	11:00	2092.94	2139.84	
09/10/2017	12:00	2714.38	2779.05	
09/10/2017	13:00	3119.23	3121.73	
09/10/2017	14:00	3208.98	3260.38	
09/10/2017	15:00	3060.59	3092.83	
09/10/2017	16:00	2621.82	2605.24	
09/10/2017	17:00	1881.48	1816.44	
09/10/2017	18:00	865.81	834.08	
09/10/2017	19:00	93.72	87.89	
09/10/2017	20:00	0	0	
09/10/2017	21:00	0	0	
09/10/2017	22:00	0	0	
09/10/2017	23:00	0	0	
10/10/2017	0:00	0	-	
10/10/2017	1:00	0	-	
10/10/2017	2:00	0	-	
10/10/2017	3:00	0	-	
10/10/2017	4:00	0	-	
10/10/2017	5:00	0	-	
10/10/2017	6:00	0	-	
10/10/2017	7:00	0	0	
10/10/2017	8:00	0	0	
10/10/2017	9:00	232.42	245.05	
10/10/2017	10:00	1108.76	1136.56	
10/10/2017	11:00	2044.38	2086.5	
10/10/2017	12:00	2723.05	2736.61	
10/10/2017	13:00	3158.82	3122.17	
10/10/2017	14:00	3295.88	3245.45	
10/10/2017	15:00	3112.17	3092.87	
10/10/2017	16:00	2692.38	2681.89	
10/10/2017	17:00	1945.42	1911.87	
10/10/2017	18:00	876.82	865.19	
10/10/2017	19:00	86.99	86.54	
10/10/2017	20:00	0	0	
10/10/2017	21:00	0	0	
10/10/2017	22:00	0	0	
10/10/2017	23:00	0	0	
11/10/2017	0:00	0	-	
11/10/2017	1:00	0	-	
11/10/2017	2:00	0	-	
11/10/2017	3:00	0	-	
11/10/2017	4:00	0	-	
11/10/2017	5:00	0	-	
11/10/2017	6:00	0	-	
11/10/2017	7:00	0	0	
11/10/2017	8:00	0	0	
11/10/2017	9:00	252.95	259.7	
11/10/2017	10:00	1302.42	1323.66	
11/10/2017	11:00	2431.33	2498.89	
11/10/2017	12:00	3213.88	3298.16	
11/10/2017	13:00	3638.66	3749.49	
11/10/2017	14:00	3726.55	3839.27	
11/10/2017	15:00	3518.27	3628.2	
11/10/2017	16:00	2994.59	3043.09	
11/10/2017	17:00	2076.49	2111.15	
11/10/2017	18:00	892.93	889.69	
11/10/2017	19:00	79.37	76.98	
11/10/2017	20:00	0	0	
11/10/2017	21:00	0	0	
11/10/2017	22:00	0	0	
11/10/2017	23:00	0	0	
12/10/2017	0:00	0	-	
12/10/2017	1:00	0	-	
12/10/2017	2:00	0	-	
12/10/2017	3:00	0	-	
12/10/2017	4:00	0	-	
12/10/2017	5:00	0	-	
12/10/2017	6:00	0	-	
12/10/2017	7:00	0	0	
12/10/2017	8:00	0	0	
12/10/2017	9:00	198.92	201.07	
12/10/2017	10:00	1070.01	1088.88	
12/10/2017	11:00	2063.3	2076.77	
12/10/2017	12:00	2772.91	2815.02	
12/10/2017	13:00	3172.6	3212.41	
12/10/2017	14:00	3359.9	3368.95	
12/10/2017	15:00	3170.78	3220.37	
12/10/2017	16:00	2678.74	2714.04	
12/10/2017	17:00	1816.1	1897.87	
12/10/2017	18:00	759.73	798.74	
12/10/2017	19:00	59.42	64.05	
12/10/2017	20:00	0	0	
12/10/2017	21:00	0	0	
12/10/2017	22:00	0	0	
12/10/2017	23:00	0	0	
13/10/2017	0:00	0	-	
13/10/2017	1:00	0	-	
13/10/2017	2:00	0	-	
13/10/2017	3:00	0	-	
13/10/2017	4:00	0	-	
13/10/2017	5:00	0	-	
13/10/2017	6:00	0	-	
13/10/2017	7:00	0	0	
13/10/2017	8:00	0	0	
13/10/2017	9:00	205.62	215.65	
13/10/2017	10:00	1171.66	1212.47	
13/10/2017	11:00	2311.86	2362.5	
13/10/2017	12:00	3142.91	3192.18	
13/10/2017	13:00	3627.97	3644.32	
13/10/2017	14:00	3733.74	3795.57	
13/10/2017	15:00	3526.78	3591.97	
13/10/2017	16:00	2930.92	3014.78	
13/10/2017	17:00	1984.14	2063.84	
13/10/2017	18:00	814.66	842.1	
13/10/2017	19:00	60.39	61.42	
13/10/2017	20:00	0	0	
13/10/2017	21:00	0	0	
13/10/2017	22:00	0	0	
13/10/2017	23:00	0	0	
14/10/2017	0:00	0	-	
14/10/2017	1:00	0	-	
14/10/2017	2:00	0	-	
14/10/2017	3:00	0	-	
14/10/2017	4:00	0	-	
14/10/2017	5:00	0	-	
14/10/2017	6:00	0	-	
14/10/2017	7:00	0	0	
14/10/2017	8:00	0	0	
14/10/2017	9:00	191.36	184.32	
14/10/2017	10:00	1132.95	1136.47	
14/10/2017	11:00	2237.8	2272.97	
14/10/2017	12:00	3103.92	3136.92	
14/10/2017	13:00	3606.85	3654.87	
14/10/2017	14:00	3791.42	3773.41	
14/10/2017	15:00	3603.39	3565.4	
14/10/2017	16:00	2961.2	2985.61	
14/10/2017	17:00	2013.9	2029	
14/10/2017	18:00	814.76	818.37	
14/10/2017	19:00	53.85	54.25	
14/10/2017	20:00	0	0	
14/10/2017	21:00	0	0	
14/10/2017	22:00	0	0	
14/10/2017	23:00	0	0	
15/10/2017	0:00	0	-	
15/10/2017	1:00	0	-	
15/10/2017	2:00	0	-	
15/10/2017	3:00	0	-	
15/10/2017	4:00	0	-	
15/10/2017	5:00	0	-	
15/10/2017	6:00	0	-	
15/10/2017	7:00	0	0	
15/10/2017	8:00	0	0	
15/10/2017	9:00	175.2	174.76	
15/10/2017	10:00	1126.85	1130.73	
15/10/2017	11:00	2278.32	2298.62	
15/10/2017	12:00	3149.87	3131.59	
15/10/2017	13:00	3597.34	3605.48	
15/10/2017	14:00	3698.47	3708.11	
15/10/2017	15:00	3460.59	3482.2	
15/10/2017	16:00	2875.54	2893.36	
15/10/2017	17:00	1932.77	1959.36	
15/10/2017	18:00	762.97	769.7	
15/10/2017	19:00	45.4	44.33	
15/10/2017	20:00	0	0	
15/10/2017	21:00	0	0	
15/10/2017	22:00	0	0	
15/10/2017	23:00	0	0	
16/10/2017	0:00	0	-	
16/10/2017	1:00	0	-	
16/10/2017	2:00	0	-	
16/10/2017	3:00	0	-	
16/10/2017	4:00	0	-	
16/10/2017	5:00	0	-	
16/10/2017	6:00	0	-	
16/10/2017	7:00	0	0	
16/10/2017	8:00	0	0	
16/10/2017	9:00	163.34	163.66	
16/10/2017	10:00	1104.76	1112.36	
16/10/2017	11:00	2273.28	2281.5	
16/10/2017	12:00	3111.88	3107.98	
16/10/2017	13:00	3553.06	3559.89	
16/10/2017	14:00	3672.39	3650.38	
16/10/2017	15:00	3421.14	3376.76	
16/10/2017	16:00	2826.21	2802.41	
16/10/2017	17:00	1865.32	1831.21	
16/10/2017	18:00	714.52	705.95	
16/10/2017	19:00	37.03	37.34	
16/10/2017	20:00	0	0	
16/10/2017	21:00	0	0	
16/10/2017	22:00	0	0	
16/10/2017	23:00	0	0	
17/10/2017	0:00	0	-	
17/10/2017	1:00	0	-	
17/10/2017	2:00	0	-	
17/10/2017	3:00	0	-	
17/10/2017	4:00	0	-	
17/10/2017	5:00	0	-	
17/10/2017	6:00	0	-	
17/10/2017	7:00	0	0	
17/10/2017	8:00	0	0	
17/10/2017	9:00	147.17	149.74	
17/10/2017	10:00	1043.26	1072.72	
17/10/2017	11:00	2180.26	2217.84	
17/10/2017	12:00	2994.48	3048.87	
17/10/2017	13:00	3469.55	3518.35	
17/10/2017	14:00	3613.19	3638.18	
17/10/2017	15:00	3372.2	3375.46	
17/10/2017	16:00	2769.17	2773.57	
17/10/2017	17:00	1835.99	1816.23	
17/10/2017	18:00	687.41	683.09	
17/10/2017	19:00	30.62	29.9	
17/10/2017	20:00	0	0	
17/10/2017	21:00	0	0	
17/10/2017	22:00	0	0	
17/10/2017	23:00	0	0	
18/10/2017	0:00	0	-	
18/10/2017	1:00	0	-	
18/10/2017	2:00	0	-	
18/10/2017	3:00	0	-	
18/10/2017	4:00	0	-	
18/10/2017	5:00	0	-	
18/10/2017	6:00	0	-	
18/10/2017	7:00	0	0	
18/10/2017	8:00	0	0	
18/10/2017	9:00	115.26	122.11	
18/10/2017	10:00	834.12	899.05	
18/10/2017	11:00	1794.03	1874.4	
18/10/2017	12:00	2489.82	2612.4	
18/10/2017	13:00	2898.34	2971.94	
18/10/2017	14:00	2985.65	3035.76	
18/10/2017	15:00	2661.11	2781.13	
18/10/2017	16:00	2136.03	2221.9	
18/10/2017	17:00	1317.73	1415	
18/10/2017	18:00	451.26	509.43	
18/10/2017	19:00	17.51	19.68	
18/10/2017	20:00	0	0	
18/10/2017	21:00	0	0	
18/10/2017	22:00	0	0	
18/10/2017	23:00	0	0	
19/10/2017	0:00	0	-	
19/10/2017	1:00	0	-	
19/10/2017	2:00	0	-	
19/10/2017	3:00	0	-	
19/10/2017	4:00	0	-	
19/10/2017	5:00	0	-	
19/10/2017	6:00	0	-	
19/10/2017	7:00	0	0	
19/10/2017	8:00	0	0	
19/10/2017	9:00	89.38	87.79	
19/10/2017	10:00	700.11	679.97	
19/10/2017	11:00	1518.15	1439.13	
19/10/2017	12:00	2131.78	2026.6	
19/10/2017	13:00	2524.39	2462.02	
19/10/2017	14:00	2661.57	2516.13	
19/10/2017	15:00	2412.09	2383.73	
19/10/2017	16:00	2002.54	1904.81	
19/10/2017	17:00	1297.59	1241.57	
19/10/2017	18:00	469.62	454.91	
19/10/2017	19:00	18.02	18.62	
19/10/2017	20:00	0	0	
19/10/2017	21:00	0	0	
19/10/2017	22:00	0	0	
19/10/2017	23:00	0	0	
20/10/2017	0:00	0	-	
20/10/2017	1:00	0	-	
20/10/2017	2:00	0	-	
20/10/2017	3:00	0	-	
20/10/2017	4:00	0	-	
20/10/2017	5:00	0	-	
20/10/2017	6:00	0	-	
20/10/2017	7:00	0	0	
20/10/2017	8:00	0	0	
20/10/2017	9:00	96.05	83.45	
20/10/2017	10:00	805.73	750.02	
20/10/2017	11:00	1739.74	1654.91	
20/10/2017	12:00	2401.54	2325.46	
20/10/2017	13:00	2713.59	2658.95	
20/10/2017	14:00	2846.03	2787.02	
20/10/2017	15:00	2584.98	2480.21	
20/10/2017	16:00	2107.12	2073.23	
20/10/2017	17:00	1408.22	1369.13	
20/10/2017	18:00	517.95	512.57	
20/10/2017	19:00	17.05	16.14	
20/10/2017	20:00	0	0	
20/10/2017	21:00	0	0	
20/10/2017	22:00	0	0	
20/10/2017	23:00	0	0	
21/10/2017	0:00	0	-	
21/10/2017	1:00	0	-	
21/10/2017	2:00	0	-	
21/10/2017	3:00	0	-	
21/10/2017	4:00	0	-	
21/10/2017	5:00	0	-	
21/10/2017	6:00	0	-	
21/10/2017	7:00	0	0	
21/10/2017	8:00	0	0	
21/10/2017	9:00	81.8	85.39	
21/10/2017	10:00	694.06	718.28	
21/10/2017	11:00	1472.21	1506.21	
21/10/2017	12:00	2051.98	2052.39	
21/10/2017	13:00	2324.09	2294.18	
21/10/2017	14:00	2325.99	2379.66	
21/10/2017	15:00	2126.24	2191.6	
21/10/2017	16:00	1695.73	1775.4	
21/10/2017	17:00	1131.34	1193.99	
21/10/2017	18:00	413.2	447.46	
21/10/2017	19:00	11.77	12.36	
21/10/2017	20:00	0	0	
21/10/2017	21:00	0	0	
21/10/2017	22:00	0	0	
21/10/2017	23:00	0	0	
22/10/2017	0:00	0	-	
22/10/2017	1:00	0	-	
22/10/2017	2:00	0	-	
22/10/2017	3:00	0	-	
22/10/2017	4:00	0	-	
22/10/2017	5:00	0	-	
22/10/2017	6:00	0	-	
22/10/2017	7:00	0	0	
22/10/2017	8:00	0	0	
22/10/2017	9:00	88.36	89.82	
22/10/2017	10:00	839.51	826.26	
22/10/2017	11:00	1796.01	1740.51	
22/10/2017	12:00	2391.61	2382.24	
22/10/2017	13:00	2705.69	2719.68	
22/10/2017	14:00	2698.34	2799.01	
22/10/2017	15:00	2409.34	2605.51	
22/10/2017	16:00	1978.02	2047.25	
22/10/2017	17:00	1299.88	1328.44	
22/10/2017	18:00	447.34	464.85	
22/10/2017	19:00	8.94	8.91	
22/10/2017	20:00	0	0	
22/10/2017	21:00	0	0	
22/10/2017	22:00	0	0	
22/10/2017	23:00	0	0	
23/10/2017	0:00	0	-	
23/10/2017	1:00	0	-	
