Date	Heure	Prévision J-1	Prévision J	
23/09/2021	4:00	0	0	
23/09/2021	5:00	0	0	
23/09/2021	6:00	0	0	
23/09/2021	7:00	0	0	
23/09/2021	8:00	0	0	
23/09/2021	9:00	47.44	47.66	
23/09/2021	10:00	1188.29	1263.82	
23/09/2021	11:00	3348.43	3496.98	
23/09/2021	12:00	5232.39	5439.25	
23/09/2021	13:00	6432.24	6683.05	
23/09/2021	14:00	7116.48	7336.06	
23/09/2021	15:00	7203.44	7357.49	
23/09/2021	16:00	6850.97	6977.4	
23/09/2021	17:00	5903.62	6098.84	
23/09/2021	18:00	4449.64	4560.87	
23/09/2021	19:00	2466.64	2530.75	
23/09/2021	20:00	614.34	633.96	
23/09/2021	21:00	0.24	0.26	
23/09/2021	22:00	0	0	
23/09/2021	23:00	0	0	
24/09/2021	0:00	0	0	
24/09/2021	1:00	0	0	
24/09/2021	2:00	0	0	
24/09/2021	3:00	0	0	
24/09/2021	4:00	0	0	
24/09/2021	5:00	0	0	
24/09/2021	6:00	0	0	
24/09/2021	7:00	0	0	
24/09/2021	8:00	0	0	
24/09/2021	9:00	38.15	38.7	
24/09/2021	10:00	1148.39	1160.56	
24/09/2021	11:00	3301.87	3300.99	
24/09/2021	12:00	5182.48	5250.5	
24/09/2021	13:00	6471.14	6452.81	
24/09/2021	14:00	7161.41	7085.11	
24/09/2021	15:00	7267.59	7049.53	
24/09/2021	16:00	6747.71	6625.99	
24/09/2021	17:00	5812.75	5745.85	
24/09/2021	18:00	4271.67	4283.82	
24/09/2021	19:00	2383.56	2388.53	
24/09/2021	20:00	577.43	560.45	
24/09/2021	21:00	0.14	0.15	
24/09/2021	22:00	0	0	
24/09/2021	23:00	0	0	
25/09/2021	0:00	0	0	
25/09/2021	1:00	0	0	
25/09/2021	2:00	0	0	
25/09/2021	3:00	0	0	
25/09/2021	4:00	0	0	
25/09/2021	5:00	0	0	
25/09/2021	6:00	0	0	
25/09/2021	7:00	0	0	
25/09/2021	8:00	0	0	
25/09/2021	9:00	27.36	25.98	
25/09/2021	10:00	889.11	938.69	
25/09/2021	11:00	2526.03	2725.4	
25/09/2021	12:00	4023.19	4333.78	
25/09/2021	13:00	5281.19	5347.97	
25/09/2021	14:00	6125.24	5736.6	
25/09/2021	15:00	6255.24	5695.23	
25/09/2021	16:00	5777.32	5495.57	
25/09/2021	17:00	4662.81	4771.62	
25/09/2021	18:00	3260.97	3665.74	
25/09/2021	19:00	1745.17	1933.75	
25/09/2021	20:00	384.14	433.57	
25/09/2021	21:00	0	0	
25/09/2021	22:00	0	0	
25/09/2021	23:00	0	0	
26/09/2021	0:00	0	0	
26/09/2021	1:00	0	0	
26/09/2021	2:00	0	0	
26/09/2021	3:00	0	0	
26/09/2021	4:00	0	0	
26/09/2021	5:00	0	0	
26/09/2021	6:00	0	0	
26/09/2021	7:00	0	0	
26/09/2021	8:00	0	0	
26/09/2021	9:00	13.32	11.45	
26/09/2021	10:00	635.59	632.64	
26/09/2021	11:00	1924.35	1971.34	
26/09/2021	12:00	3003.06	3226.34	
26/09/2021	13:00	3816.47	4106.7	
26/09/2021	14:00	4476.55	4597.51	
26/09/2021	15:00	4527.99	4738.33	
26/09/2021	16:00	4457.18	4313.78	
26/09/2021	17:00	3999.07	3545.88	
26/09/2021	18:00	3143.02	2843.23	
26/09/2021	19:00	1757.71	1702.95	
26/09/2021	20:00	406.89	419.09	
26/09/2021	21:00	0	0	
26/09/2021	22:00	0	0	
26/09/2021	23:00	0	0	
27/09/2021	0:00	0	0	
27/09/2021	1:00	0	0	
27/09/2021	2:00	0	0	
27/09/2021	3:00	0	0	
27/09/2021	4:00	0	0	
27/09/2021	5:00	0	0	
27/09/2021	6:00	0	0	
27/09/2021	7:00	0	0	
27/09/2021	8:00	0	0	
27/09/2021	9:00	12.06	11.71	
27/09/2021	10:00	727.55	631.1	
27/09/2021	11:00	2261.94	2031.01	
27/09/2021	12:00	3666.69	3495.88	
27/09/2021	13:00	4639.46	4474.95	
27/09/2021	14:00	5158.19	5175.09	
27/09/2021	15:00	5232.67	5252.64	
27/09/2021	16:00	4840.61	4799.83	
27/09/2021	17:00	4250.42	4226.26	
27/09/2021	18:00	3152.71	3171.44	
27/09/2021	19:00	1750.97	1759.76	
27/09/2021	20:00	383.59	388.01	
27/09/2021	21:00	0	0	
27/09/2021	22:00	0	0	
27/09/2021	23:00	0	0	
28/09/2021	0:00	0	0	
28/09/2021	1:00	0	0	
28/09/2021	2:00	0	0	
28/09/2021	3:00	0	0	
28/09/2021	4:00	0	0	
28/09/2021	5:00	0	0	
28/09/2021	6:00	0	0	
28/09/2021	7:00	0	0	
28/09/2021	8:00	0	0	
28/09/2021	9:00	10.42	9.9	
28/09/2021	10:00	817.06	846.85	
28/09/2021	11:00	2625.4	2668.13	
28/09/2021	12:00	4297.24	4228.4	
28/09/2021	13:00	5534.03	5430.56	
28/09/2021	14:00	6281.67	5849.23	
28/09/2021	15:00	6349.8	5981.24	
28/09/2021	16:00	5794	5355.66	
28/09/2021	17:00	4729.15	4211.66	
28/09/2021	18:00	3359.15	2771.15	
28/09/2021	19:00	1828.36	1469.3	
28/09/2021	20:00	389	314.01	
28/09/2021	21:00	0	0	
28/09/2021	22:00	0	0	
28/09/2021	23:00	0	0	
29/09/2021	0:00	0	0	
29/09/2021	1:00	0	0	
29/09/2021	2:00	0	0	
29/09/2021	3:00	0	0	
29/09/2021	4:00	0	0	
29/09/2021	5:00	0	0	
29/09/2021	6:00	0	0	
29/09/2021	7:00	0	0	
29/09/2021	8:00	0	0	
29/09/2021	9:00	6.21	6.94	
29/09/2021	10:00	774.55	756.6	
29/09/2021	11:00	2545.64	2544.88	
29/09/2021	12:00	4272.89	4195.05	
29/09/2021	13:00	5363.5	5404.91	
29/09/2021	14:00	6002.93	5836.86	
29/09/2021	15:00	6091.05	5961.3	
29/09/2021	16:00	5725.4	5814.46	
29/09/2021	17:00	4904.22	5025.26	
29/09/2021	18:00	3753.67	3788.44	
29/09/2021	19:00	2069.6	2074.44	
29/09/2021	20:00	433.02	427.21	
29/09/2021	21:00	0	0	
29/09/2021	22:00	0	0	
29/09/2021	23:00	0	0	
30/09/2021	0:00	0	0	
30/09/2021	1:00	0	0	
30/09/2021	2:00	0	0	
30/09/2021	3:00	0	0	
30/09/2021	4:00	0	0	
30/09/2021	5:00	0	0	
30/09/2021	6:00	0	0	
30/09/2021	7:00	0	0	
30/09/2021	8:00	0	0	
30/09/2021	9:00	4.6	4.51	
30/09/2021	10:00	882.55	865.62	
30/09/2021	11:00	3000.88	2965.04	
30/09/2021	12:00	4995.69	4981.4	
30/09/2021	13:00	6362.52	6390.16	
30/09/2021	14:00	7154.41	7116.58	
30/09/2021	15:00	7278.11	7286.7	
30/09/2021	16:00	6831.64	6957.03	
30/09/2021	17:00	5814.49	5989.07	
30/09/2021	18:00	4227.88	4363.95	
30/09/2021	19:00	2134	2245.21	
30/09/2021	20:00	399.24	417.38	
30/09/2021	21:00	0	0	
30/09/2021	22:00	0	0	
30/09/2021	23:00	0	0	
01/10/2021	0:00	0	0	
01/10/2021	1:00	0	0	
01/10/2021	2:00	0	0	
01/10/2021	3:00	0	0	
01/10/2021	4:00	0	0	
01/10/2021	5:00	0	0	
01/10/2021	6:00	0	0	
01/10/2021	7:00	0	0	
01/10/2021	8:00	0	0	
01/10/2021	9:00	2.07	2.18	
01/10/2021	10:00	801.45	802.61	
01/10/2021	11:00	2708.96	2679.62	
01/10/2021	12:00	4412.73	4415.63	
01/10/2021	13:00	5629.96	5554.67	
01/10/2021	14:00	6082.27	6197.49	
01/10/2021	15:00	5964	6110.73	
01/10/2021	16:00	5404.19	5529.36	
01/10/2021	17:00	4274.5	4438.11	
01/10/2021	18:00	3057.77	3025.9	
01/10/2021	19:00	1557.02	1536.81	
01/10/2021	20:00	278.32	266.49	
01/10/2021	21:00	0	0	
01/10/2021	22:00	0	0	
01/10/2021	23:00	0	0	
02/10/2021	0:00	0	0	
02/10/2021	1:00	0	0	
02/10/2021	2:00	0	0	
02/10/2021	3:00	0	0	
02/10/2021	4:00	0	0	
02/10/2021	5:00	0	0	
02/10/2021	6:00	0	0	
02/10/2021	7:00	0	0	
02/10/2021	8:00	0	0	
02/10/2021	9:00	0.49	0.5	
02/10/2021	10:00	665.29	659.63	
02/10/2021	11:00	2356.8	2289.4	
02/10/2021	12:00	3990.04	3735.74	
02/10/2021	13:00	5226.79	4861.17	
02/10/2021	14:00	5844.24	5427.21	
02/10/2021	15:00	5933.93	5494.43	
02/10/2021	16:00	5539.41	5195.78	
02/10/2021	17:00	4449.2	4335.99	
02/10/2021	18:00	3010.67	2910.22	
02/10/2021	19:00	1399.86	1423.54	
02/10/2021	20:00	215.04	214.05	
02/10/2021	21:00	0	0	
02/10/2021	22:00	0	0	
02/10/2021	23:00	0	0	
03/10/2021	0:00	0	0	
03/10/2021	1:00	0	0	
03/10/2021	2:00	0	0	
03/10/2021	3:00	0	0	
03/10/2021	4:00	0	0	
03/10/2021	5:00	0	0	
03/10/2021	6:00	0	0	
03/10/2021	7:00	0	0	
03/10/2021	8:00	0	0	
03/10/2021	9:00	0.09	0.1	
03/10/2021	10:00	417.73	365.51	
03/10/2021	11:00	1585.32	1318.58	
03/10/2021	12:00	2713.33	2559.67	
03/10/2021	13:00	3540.08	3269.68	
03/10/2021	14:00	4076.83	3699.46	
03/10/2021	15:00	4071.73	4115.6	
03/10/2021	16:00	3656.74	3854.36	
03/10/2021	17:00	3094.44	3394.75	
03/10/2021	18:00	2336.63	2507.58	
03/10/2021	19:00	1182.43	1302.37	
03/10/2021	20:00	208.41	223.99	
03/10/2021	21:00	0	0	
03/10/2021	22:00	0	0	
03/10/2021	23:00	0	0	
04/10/2021	0:00	0	0	
04/10/2021	1:00	0	0	
04/10/2021	2:00	0	0	
04/10/2021	3:00	0	0	
04/10/2021	4:00	0	0	
04/10/2021	5:00	0	0	
04/10/2021	6:00	0	0	
04/10/2021	7:00	0	0	
04/10/2021	8:00	0	0	
04/10/2021	9:00	0.01	0.01	
04/10/2021	10:00	455.97	458.11	
04/10/2021	11:00	1956.49	1931.02	
04/10/2021	12:00	3508.03	3362.94	
04/10/2021	13:00	4475.97	4479	
04/10/2021	14:00	4873.81	5027.96	
04/10/2021	15:00	4816.82	5153.52	
04/10/2021	16:00	4330.29	4636.18	
04/10/2021	17:00	3713.36	3941.15	
04/10/2021	18:00	2789.66	2822.08	
04/10/2021	19:00	1383.59	1401.93	
04/10/2021	20:00	229.75	235.34	
04/10/2021	21:00	0	0	
04/10/2021	22:00	0	0	
04/10/2021	23:00	0	0	
05/10/2021	0:00	0	0	
05/10/2021	1:00	0	0	
05/10/2021	2:00	0	0	
05/10/2021	3:00	0	0	
05/10/2021	4:00	0	0	
05/10/2021	5:00	0	0	
05/10/2021	6:00	0	0	
05/10/2021	7:00	0	0	
05/10/2021	8:00	0	0	
05/10/2021	9:00	0	0	
05/10/2021	10:00	496.57	485.12	
05/10/2021	11:00	1803.14	1792.89	
05/10/2021	12:00	3120.16	3027.82	
05/10/2021	13:00	3819.16	3858.48	
05/10/2021	14:00	4100.15	4433.36	
05/10/2021	15:00	4430.14	4548.1	
05/10/2021	16:00	3943.51	4146.22	
05/10/2021	17:00	3305.75	3497.81	
05/10/2021	18:00	2551.38	2493.4	
05/10/2021	19:00	1290.5	1361.62	
05/10/2021	20:00	205.2	227.54	
05/10/2021	21:00	0	0	
05/10/2021	22:00	0	0	
05/10/2021	23:00	0	0	
06/10/2021	0:00	0	0	
06/10/2021	1:00	0	0	
06/10/2021	2:00	0	0	
06/10/2021	3:00	0	0	
06/10/2021	4:00	0	0	
06/10/2021	5:00	0	0	
06/10/2021	6:00	0	0	
06/10/2021	7:00	0	0	
06/10/2021	8:00	0	0	
06/10/2021	9:00	0	0	
06/10/2021	10:00	563.75	592.57	
06/10/2021	11:00	2313.97	2447.63	
06/10/2021	12:00	4072.45	4296.21	
06/10/2021	13:00	5403.08	5541.75	
06/10/2021	14:00	6164.04	6176.6	
06/10/2021	15:00	6311.03	6218.14	
06/10/2021	16:00	6037.73	5809.58	
06/10/2021	17:00	5099.75	4900.96	
06/10/2021	18:00	3697.04	3469.87	
06/10/2021	19:00	1805.67	1739.17	
06/10/2021	20:00	248.26	239.31	
06/10/2021	21:00	0	0	
06/10/2021	22:00	0	0	
06/10/2021	23:00	0	0	
07/10/2021	0:00	0	0	
07/10/2021	1:00	0	0	
07/10/2021	2:00	0	0	
07/10/2021	3:00	0	0	
07/10/2021	4:00	0	0	
07/10/2021	5:00	0	0	
07/10/2021	6:00	0	0	
07/10/2021	7:00	0	0	
07/10/2021	8:00	0	0	
07/10/2021	9:00	0	0	
07/10/2021	10:00	533.27	579	
07/10/2021	11:00	2290.59	2504.78	
07/10/2021	12:00	4118.55	4444.46	
07/10/2021	13:00	5436.17	5805.68	
07/10/2021	14:00	6180.63	6554.22	
07/10/2021	15:00	6510.49	6637.29	
07/10/2021	16:00	6248.99	6372.53	
07/10/2021	17:00	5354.23	5386.08	
07/10/2021	18:00	3830.35	3856.36	
07/10/2021	19:00	1794.36	1800.4	
07/10/2021	20:00	218.87	224.99	
07/10/2021	21:00	0	0	
07/10/2021	22:00	0	0	
07/10/2021	23:00	0	0	
08/10/2021	0:00	0	0	
08/10/2021	1:00	0	0	
08/10/2021	2:00	0	0	
08/10/2021	3:00	0	0	
08/10/2021	4:00	0	0	
08/10/2021	5:00	0	0	
08/10/2021	6:00	0	0	
08/10/2021	7:00	0	0	
08/10/2021	8:00	0	0	
08/10/2021	9:00	0	0	
08/10/2021	10:00	557.36	586.24	
08/10/2021	11:00	2527.71	2654.94	
08/10/2021	12:00	4643.25	4816.41	
08/10/2021	13:00	6200.52	6330.63	
08/10/2021	14:00	7033.9	7228.66	
08/10/2021	15:00	7263.24	7435.29	
08/10/2021	16:00	6840.93	6956.43	
08/10/2021	17:00	5739.35	5815.85	
08/10/2021	18:00	4046.04	4069.41	
08/10/2021	19:00	1843.77	1846.58	
08/10/2021	20:00	211.14	213.89	
08/10/2021	21:00	0	0	
08/10/2021	22:00	0	0	
08/10/2021	23:00	0	0	
09/10/2021	0:00	0	0	
09/10/2021	1:00	0	0	
09/10/2021	2:00	0	0	
09/10/2021	3:00	0	0	
09/10/2021	4:00	0	0	
09/10/2021	5:00	0	0	
09/10/2021	6:00	0	0	
09/10/2021	7:00	0	0	
09/10/2021	8:00	0	0	
09/10/2021	9:00	0	0	
09/10/2021	10:00	534.67	517.3	
09/10/2021	11:00	2549.36	2475.92	
09/10/2021	12:00	4715.02	4663.89	
09/10/2021	13:00	6220.8	6191.41	
09/10/2021	14:00	6991.6	7089.01	
09/10/2021	15:00	7175.53	7344.45	
09/10/2021	16:00	6715.92	6867.38	
09/10/2021	17:00	5634.03	5762.55	
09/10/2021	18:00	3911.49	4002.43	
09/10/2021	19:00	1736.17	1766.91	
09/10/2021	20:00	183.27	187.93	
09/10/2021	21:00	0	0	
09/10/2021	22:00	0	0	
09/10/2021	23:00	0	0	
10/10/2021	0:00	0	0	
10/10/2021	1:00	0	0	
10/10/2021	2:00	0	0	
10/10/2021	3:00	0	0	
10/10/2021	4:00	0	0	
10/10/2021	5:00	0	0	
10/10/2021	6:00	0	0	
10/10/2021	7:00	0	0	
10/10/2021	8:00	0	0	
10/10/2021	9:00	0	0	
10/10/2021	10:00	494.55	460.78	
10/10/2021	11:00	2427.45	2334.36	
10/10/2021	12:00	4521.56	4437.74	
10/10/2021	13:00	6101.2	6011.3	
10/10/2021	14:00	6980.03	6910.51	
10/10/2021	15:00	7202.14	7196.56	
10/10/2021	16:00	6781.89	6839.82	
10/10/2021	17:00	5691.63	5719.22	
10/10/2021	18:00	3924.83	3973.78	
10/10/2021	19:00	1710.95	1723.96	
10/10/2021	20:00	163.76	165.76	
10/10/2021	21:00	0	0	
10/10/2021	22:00	0	0	
10/10/2021	23:00	0	0	
11/10/2021	0:00	0	0	
11/10/2021	1:00	0	0	
11/10/2021	2:00	0	0	
11/10/2021	3:00	0	0	
11/10/2021	4:00	0	0	
11/10/2021	5:00	0	0	
11/10/2021	6:00	0	0	
11/10/2021	7:00	0	0	
11/10/2021	8:00	0	0	
11/10/2021	9:00	0	0	
11/10/2021	10:00	468.79	469.19	
11/10/2021	11:00	2370.54	2372.45	
11/10/2021	12:00	4443.18	4391.29	
11/10/2021	13:00	5921.09	5891.71	
11/10/2021	14:00	6766.31	6706.87	
11/10/2021	15:00	6977.51	6899.42	
11/10/2021	16:00	6593.03	6521.87	
11/10/2021	17:00	5510.98	5453.48	
11/10/2021	18:00	3821.31	3774.33	
11/10/2021	19:00	1640.27	1630.3	
11/10/2021	20:00	148.63	146.13	
11/10/2021	21:00	0	0	
11/10/2021	22:00	0	0	
11/10/2021	23:00	0	0	
12/10/2021	0:00	0	0	
12/10/2021	1:00	0	0	
12/10/2021	2:00	0	0	
12/10/2021	3:00	0	0	
12/10/2021	4:00	0	0	
12/10/2021	5:00	0	0	
12/10/2021	6:00	0	0	
12/10/2021	7:00	0	0	
12/10/2021	8:00	0	0	
12/10/2021	9:00	0	0	
12/10/2021	10:00	369.07	385.74	
12/10/2021	11:00	2050.1	2132.39	
12/10/2021	12:00	4000.09	4033.9	
12/10/2021	13:00	5433.08	5459.03	
12/10/2021	14:00	6295.32	6288.45	
12/10/2021	15:00	6549.4	6491.39	
12/10/2021	16:00	5967.26	6013.42	
12/10/2021	17:00	4894.06	4919.15	
12/10/2021	18:00	3365.08	3333.17	
12/10/2021	19:00	1469.45	1439.33	
12/10/2021	20:00	125.89	127.93	
12/10/2021	21:00	0	0	
12/10/2021	22:00	0	0	
12/10/2021	23:00	0	0	
13/10/2021	0:00	0	0	
13/10/2021	1:00	0	0	
13/10/2021	2:00	0	0	
13/10/2021	3:00	0	0	
13/10/2021	4:00	0	0	
13/10/2021	5:00	0	0	
13/10/2021	6:00	0	0	
13/10/2021	7:00	0	0	
13/10/2021	8:00	0	0	
13/10/2021	9:00	0	0	
13/10/2021	10:00	378.93	375.9	
13/10/2021	11:00	2118.23	2089.89	
13/10/2021	12:00	4115.12	4040.98	
13/10/2021	13:00	5604.02	5350.13	
13/10/2021	14:00	6456.95	6099.25	
13/10/2021	15:00	6714.13	6332.13	
13/10/2021	16:00	6278.68	5930.16	
13/10/2021	17:00	5257.76	4961.63	
13/10/2021	18:00	3596.91	3409.84	
13/10/2021	19:00	1506.02	1467.31	
13/10/2021	20:00	116.54	114.44	
13/10/2021	21:00	0	0	
13/10/2021	22:00	0	0	
13/10/2021	23:00	0	0	
14/10/2021	0:00	0	0	
14/10/2021	1:00	0	0	
14/10/2021	2:00	0	0	
14/10/2021	3:00	0	0	
14/10/2021	4:00	0	0	
14/10/2021	5:00	0	0	
14/10/2021	6:00	0	0	
14/10/2021	7:00	0	0	
14/10/2021	8:00	0	0	
14/10/2021	9:00	0	0	
14/10/2021	10:00	379.03	387.23	
14/10/2021	11:00	2288.64	2327.23	
14/10/2021	12:00	4541.8	4554.06	
14/10/2021	13:00	6146.15	6140.55	
14/10/2021	14:00	6984.44	7014.36	
14/10/2021	15:00	7135.41	7193.47	
14/10/2021	16:00	6668.7	6701.29	
14/10/2021	17:00	5559.32	5598.39	
14/10/2021	18:00	3761.88	3779.1	
14/10/2021	19:00	1525.44	1525.67	
14/10/2021	20:00	103.16	102.7	
14/10/2021	21:00	0	0	
14/10/2021	22:00	0	0	
14/10/2021	23:00	0	0	
15/10/2021	0:00	0	0	
15/10/2021	1:00	0	0	
15/10/2021	2:00	0	0	
15/10/2021	3:00	0	0	
15/10/2021	4:00	0	0	
15/10/2021	5:00	0	0	
15/10/2021	6:00	0	0	
15/10/2021	7:00	0	0	
15/10/2021	8:00	0	0	
15/10/2021	9:00	0	0	
15/10/2021	10:00	308.45	297.31	
15/10/2021	11:00	1876.76	1872.77	
15/10/2021	12:00	3793.88	3692.46	
15/10/2021	13:00	5199.12	5193.4	
15/10/2021	14:00	6095.92	6150.29	
15/10/2021	15:00	6399.36	6337.58	
15/10/2021	16:00	5984.96	5873.36	
15/10/2021	17:00	4943.69	4760.97	
15/10/2021	18:00	3288.21	3195.7	
15/10/2021	19:00	1315.89	1296.33	
15/10/2021	20:00	84.68	84.75	
15/10/2021	21:00	0	0	
15/10/2021	22:00	0	0	
15/10/2021	23:00	0	0	
16/10/2021	0:00	0	0	
16/10/2021	1:00	0	0	
16/10/2021	2:00	0	0	
16/10/2021	3:00	0	0	
16/10/2021	4:00	0	0	
16/10/2021	5:00	0	0	
16/10/2021	6:00	0	0	
16/10/2021	7:00	0	0	
16/10/2021	8:00	0	0	
16/10/2021	9:00	0	0	
16/10/2021	10:00	297.45	307.94	
16/10/2021	11:00	1973.5	2034.55	
16/10/2021	12:00	4064.44	4145.31	
16/10/2021	13:00	5622.15	5748.16	
16/10/2021	14:00	6522.34	6632.83	
16/10/2021	15:00	6836.4	6874.65	
16/10/2021	16:00	6398.68	6467.95	
16/10/2021	17:00	5306.99	5311.82	
16/10/2021	18:00	3524.96	3537.83	
16/10/2021	19:00	1358.81	1361.94	
16/10/2021	20:00	70.87	70.69	
16/10/2021	21:00	0	0	
16/10/2021	22:00	0	0	
16/10/2021	23:00	0	0	
17/10/2021	0:00	0	0	
17/10/2021	1:00	0	0	
17/10/2021	2:00	0	0	
17/10/2021	3:00	0	0	
17/10/2021	4:00	0	0	
17/10/2021	5:00	0	0	
17/10/2021	6:00	0	0	
17/10/2021	7:00	0	0	
17/10/2021	8:00	0	0	
17/10/2021	9:00	0	0	
17/10/2021	10:00	277.97	285.63	
17/10/2021	11:00	1944.15	1989.94	
17/10/2021	12:00	3997.54	4056.96	
17/10/2021	13:00	5519.93	5552.04	
17/10/2021	14:00	6317.98	6343.34	
17/10/2021	15:00	6521.32	6428.05	
17/10/2021	16:00	6001.24	6071.4	
17/10/2021	17:00	4847.8	4999.72	
17/10/2021	18:00	3189.22	3301.5	
17/10/2021	19:00	1172.19	1245.58	
17/10/2021	20:00	52.72	58.58	
17/10/2021	21:00	0	0	
17/10/2021	22:00	0	0	
17/10/2021	23:00	0	0	
18/10/2021	0:00	0	0	
18/10/2021	1:00	0	0	
18/10/2021	2:00	0	0	
18/10/2021	3:00	0	0	
18/10/2021	4:00	0	0	
18/10/2021	5:00	0	0	
18/10/2021	6:00	0	0	
18/10/2021	7:00	0	0	
18/10/2021	8:00	0	0	
18/10/2021	9:00	0	0	
18/10/2021	10:00	244.2	242.49	
18/10/2021	11:00	1726.41	1748.36	
18/10/2021	12:00	3461.8	3633.16	
18/10/2021	13:00	4908.29	4955.11	
18/10/2021	14:00	5703.88	5711.64	
18/10/2021	15:00	5897.02	5805.41	
18/10/2021	16:00	5495.58	5498.85	
18/10/2021	17:00	4292.74	4508.58	
18/10/2021	18:00	2680.46	2971.57	
18/10/2021	19:00	952.67	1057.2	
18/10/2021	20:00	31.35	37.57	
18/10/2021	21:00	0	0	
18/10/2021	22:00	0	0	
18/10/2021	23:00	0	0	
19/10/2021	0:00	0	0	
19/10/2021	1:00	0	0	
19/10/2021	2:00	0	0	
19/10/2021	3:00	0	0	
19/10/2021	4:00	0	0	
19/10/2021	5:00	0	0	
19/10/2021	6:00	0	0	
19/10/2021	7:00	0	0	
19/10/2021	8:00	0	0	
19/10/2021	9:00	0	0	
19/10/2021	10:00	198.34	191.62	
19/10/2021	11:00	1678.27	1570.16	
19/10/2021	12:00	3719.28	3511.27	
19/10/2021	13:00	5180.71	4995.76	
19/10/2021	14:00	6053.58	5891.05	
19/10/2021	15:00	6206.21	6151.75	
19/10/2021	16:00	5726.69	5713.05	
19/10/2021	17:00	4695.59	4640.81	
19/10/2021	18:00	3054.26	3002.27	
19/10/2021	19:00	1095.32	1082.37	
19/10/2021	20:00	38.64	38.31	
19/10/2021	21:00	0	0	
19/10/2021	22:00	0	0	
19/10/2021	23:00	0	0	
20/10/2021	0:00	0	0	
20/10/2021	1:00	0	0	
20/10/2021	2:00	0	0	
20/10/2021	3:00	0	0	
20/10/2021	4:00	0	0	
20/10/2021	5:00	0	0	
20/10/2021	6:00	0	0	
20/10/2021	7:00	0	0	
20/10/2021	8:00	0	0	
20/10/2021	9:00	0	0	
20/10/2021	10:00	145.68	140.09	
20/10/2021	11:00	1283.24	1243.65	
20/10/2021	12:00	2800.68	2681.77	
20/10/2021	13:00	3740.55	3814.82	
20/10/2021	14:00	4303.4	4294.9	
20/10/2021	15:00	4101.93	4299.3	
20/10/2021	16:00	3866.62	4011.59	
20/10/2021	17:00	3091.03	3248	
20/10/2021	18:00	2044.83	2101.27	
20/10/2021	19:00	745.8	711.69	
20/10/2021	20:00	22.1	19.11	
20/10/2021	21:00	0	0	
20/10/2021	22:00	0	0	
20/10/2021	23:00	0	0	
21/10/2021	0:00	0	0	
21/10/2021	1:00	0	0	
21/10/2021	2:00	0	0	
21/10/2021	3:00	0	0	
21/10/2021	4:00	0	0	
21/10/2021	5:00	0	0	
21/10/2021	6:00	0	0	
21/10/2021	7:00	0	0	
21/10/2021	8:00	0	0	
21/10/2021	9:00	0	0	
21/10/2021	10:00	128.72	104.87	
21/10/2021	11:00	1371.98	1138.21	
21/10/2021	12:00	3068.64	2690.44	
21/10/2021	13:00	4246.88	3904.09	
21/10/2021	14:00	4873.53	4664.48	
21/10/2021	15:00	5020.97	4922.67	
21/10/2021	16:00	4685.61	4574.49	
21/10/2021	17:00	3815.77	3698.44	
21/10/2021	18:00	2450.17	2322.7	
21/10/2021	19:00	848.33	818.39	
21/10/2021	20:00	19.4	21.59	
21/10/2021	21:00	0	0	
21/10/2021	22:00	0	0	
21/10/2021	23:00	0	0	
22/10/2021	0:00	0	0	
22/10/2021	1:00	0	0	
22/10/2021	2:00	0	0	
22/10/2021	3:00	0	0	
22/10/2021	4:00	0	0	
22/10/2021	5:00	0	0	
22/10/2021	6:00	0	0	
22/10/2021	7:00	0	0	
22/10/2021	8:00	0	0	
22/10/2021	9:00	0	0	
22/10/2021	10:00	150.67	167.37	
22/10/2021	11:00	1486.28	1665.76	
22/10/2021	12:00	3310.61	3656.7	
22/10/2021	13:00	4676.96	5088.32	
22/10/2021	14:00	5568.26	5954.43	
22/10/2021	15:00	5854.92	6077.64	
22/10/2021	16:00	5564.69	5687.37	
22/10/2021	17:00	4593.46	4627.83	
22/10/2021	18:00	2979.06	2938.54	
22/10/2021	19:00	1011.1	997.5	
22/10/2021	20:00	20.9	19.98	
22/10/2021	21:00	0	0	
22/10/2021	22:00	0	0	
22/10/2021	23:00	0	0	
23/10/2021	0:00	0	0	
23/10/2021	1:00	0	0	
23/10/2021	2:00	0	0	
23/10/2021	3:00	0	0	
23/10/2021	4:00	0	0	
23/10/2021	5:00	0	0	
23/10/2021	6:00	0	0	
23/10/2021	7:00	0	0	
23/10/2021	8:00	0	0	
23/10/2021	9:00	0	0	
23/10/2021	10:00	155.67	157.86	
23/10/2021	11:00	1716.78	1705.89	
23/10/2021	12:00	3941.15	3890.38	
23/10/2021	13:00	5622.09	5591.59	
23/10/2021	14:00	6529.71	6517.51	
23/10/2021	15:00	6714.38	6770.39	
23/10/2021	16:00	6244.64	6285.09	
23/10/2021	17:00	5072.57	5108.51	
23/10/2021	18:00	3191.6	3229.08	
23/10/2021	19:00	1035.95	1052.43	
23/10/2021	20:00	15.71	16.08	
23/10/2021	21:00	0	0	
23/10/2021	22:00	0	0	
23/10/2021	23:00	0	0	
24/10/2021	0:00	0	0	
24/10/2021	1:00	0	0	
24/10/2021	2:00	0	0	
24/10/2021	3:00	0	0	
24/10/2021	4:00	0	0	
24/10/2021	5:00	0	0	
24/10/2021	6:00	0	0	
24/10/2021	7:00	0	0	
24/10/2021	8:00	0	0	
24/10/2021	9:00	0	0	
