Date	Heure	Prévision J-1	Prévision J	
19/10/2019	1:00	0	0	
19/10/2019	2:00	0	0	
19/10/2019	3:00	0	0	
19/10/2019	4:00	0	0	
19/10/2019	5:00	0	0	
19/10/2019	6:00	0	0	
19/10/2019	7:00	0	0	
19/10/2019	8:00	0	0	
19/10/2019	9:00	94.17	97.21	
19/10/2019	10:00	736.27	788.45	
19/10/2019	11:00	1588.32	1654.97	
19/10/2019	12:00	2250.39	2322.79	
19/10/2019	13:00	2613.2	2735.68	
19/10/2019	14:00	2688.46	2745.41	
19/10/2019	15:00	2589.87	2575.21	
19/10/2019	16:00	2114.39	2047.17	
19/10/2019	17:00	1374.69	1379.09	
19/10/2019	18:00	515.18	503.11	
19/10/2019	19:00	19.22	18.48	
19/10/2019	20:00	0	0	
19/10/2019	21:00	0	0	
19/10/2019	22:00	0	0	
19/10/2019	23:00	0	0	
20/10/2019	0:00	0	0	
20/10/2019	1:00	0	0	
20/10/2019	2:00	0	0	
20/10/2019	3:00	0	0	
20/10/2019	4:00	0	0	
20/10/2019	5:00	0	0	
20/10/2019	6:00	0	0	
20/10/2019	7:00	0	0	
20/10/2019	8:00	0	0	
20/10/2019	9:00	91.88	80.65	
20/10/2019	10:00	741.29	738.05	
20/10/2019	11:00	1566.92	1556.04	
20/10/2019	12:00	2176.29	2132.14	
20/10/2019	13:00	2722.13	2416.32	
20/10/2019	14:00	2953.15	2587.12	
20/10/2019	15:00	2651.62	2433.08	
20/10/2019	16:00	2242.61	1942.2	
20/10/2019	17:00	1450.66	1255.49	
20/10/2019	18:00	495.4	438.79	
20/10/2019	19:00	17.59	14.02	
20/10/2019	20:00	0	0	
20/10/2019	21:00	0	0	
20/10/2019	22:00	0	0	
20/10/2019	23:00	0	0	
21/10/2019	0:00	0	0	
21/10/2019	1:00	0	0	
21/10/2019	2:00	0	0	
21/10/2019	3:00	0	0	
21/10/2019	4:00	0	0	
21/10/2019	5:00	0	0	
21/10/2019	6:00	0	0	
21/10/2019	7:00	0	0	
21/10/2019	8:00	0	0	
21/10/2019	9:00	76.02	72.2	
21/10/2019	10:00	739.05	664.8	
21/10/2019	11:00	1655.91	1592.6	
21/10/2019	12:00	2320.77	2191.73	
21/10/2019	13:00	2695.01	2591.53	
21/10/2019	14:00	3038.78	2782.98	
21/10/2019	15:00	2874.59	2646.51	
21/10/2019	16:00	2348.53	2313.02	
21/10/2019	17:00	1532.34	1496.14	
21/10/2019	18:00	553.51	579.15	
21/10/2019	19:00	14.18	17.73	
21/10/2019	20:00	0	0	
21/10/2019	21:00	0	0	
21/10/2019	22:00	0	0	
21/10/2019	23:00	0	0	
22/10/2019	0:00	0	0	
22/10/2019	1:00	0	0	
22/10/2019	2:00	0	0	
22/10/2019	3:00	0	0	
22/10/2019	4:00	0	0	
22/10/2019	5:00	0	0	
22/10/2019	6:00	0	0	
22/10/2019	7:00	0	0	
22/10/2019	8:00	0	0	
22/10/2019	9:00	74.56	70.13	
22/10/2019	10:00	788	704.56	
22/10/2019	11:00	1752.46	1627.1	
22/10/2019	12:00	2377.57	2300.02	
22/10/2019	13:00	2623.35	2754.69	
22/10/2019	14:00	2597.25	3039.35	
22/10/2019	15:00	2478.15	2793.09	
22/10/2019	16:00	2043.35	2224.08	
22/10/2019	17:00	1318.03	1404.08	
22/10/2019	18:00	434.92	452.19	
22/10/2019	19:00	8.82	9.08	
22/10/2019	20:00	0	0	
22/10/2019	21:00	0	0	
22/10/2019	22:00	0	0	
22/10/2019	23:00	0	0	
23/10/2019	0:00	0	0	
23/10/2019	1:00	0	0	
23/10/2019	2:00	0	0	
23/10/2019	3:00	0	0	
23/10/2019	4:00	0	0	
23/10/2019	5:00	0	0	
23/10/2019	6:00	0	0	
23/10/2019	7:00	0	0	
23/10/2019	8:00	0	0	
23/10/2019	9:00	67.26	62.5	
23/10/2019	10:00	644.26	621.02	
23/10/2019	11:00	1498.53	1485.97	
23/10/2019	12:00	2169.18	2093.53	
23/10/2019	13:00	2654.16	2423.2	
23/10/2019	14:00	2800.4	2561.1	
23/10/2019	15:00	2579.75	2391.83	
23/10/2019	16:00	2012.49	1949.43	
23/10/2019	17:00	1216.44	1211.02	
23/10/2019	18:00	375.48	389.04	
23/10/2019	19:00	5.26	5.73	
23/10/2019	20:00	0	0	
23/10/2019	21:00	0	0	
23/10/2019	22:00	0	0	
23/10/2019	23:00	0	0	
24/10/2019	0:00	0	0	
24/10/2019	1:00	0	0	
24/10/2019	2:00	0	0	
24/10/2019	3:00	0	0	
24/10/2019	4:00	0	0	
24/10/2019	5:00	0	0	
24/10/2019	6:00	0	0	
24/10/2019	7:00	0	0	
24/10/2019	8:00	0	0	
24/10/2019	9:00	77.36	69.31	
24/10/2019	10:00	839.28	789.97	
24/10/2019	11:00	1917.67	1870.08	
24/10/2019	12:00	2788.53	2707.18	
24/10/2019	13:00	3356.86	3168.62	
24/10/2019	14:00	3511.22	3217.25	
24/10/2019	15:00	3252.67	3152.02	
24/10/2019	16:00	2636.2	2551.51	
24/10/2019	17:00	1631.07	1666.78	
24/10/2019	18:00	524.79	517.58	
24/10/2019	19:00	4.77	4.2	
24/10/2019	20:00	0	0	
24/10/2019	21:00	0	0	
24/10/2019	22:00	0	0	
24/10/2019	23:00	0	0	
25/10/2019	0:00	0	0	
25/10/2019	1:00	0	0	
25/10/2019	2:00	0	0	
25/10/2019	3:00	0	0	
25/10/2019	4:00	0	0	
25/10/2019	5:00	0	0	
25/10/2019	6:00	0	0	
25/10/2019	7:00	0	0	
25/10/2019	8:00	0	0	
25/10/2019	9:00	80.93	80.93	
25/10/2019	10:00	934.51	934.51	
25/10/2019	11:00	2184	2184	
25/10/2019	12:00	3180.34	3180.34	
25/10/2019	13:00	3883.43	3883.43	
25/10/2019	14:00	4109.44	4109.44	
25/10/2019	15:00	3901.6	3901.6	
25/10/2019	16:00	3253.37	3253.37	
25/10/2019	17:00	2055.53	2055.53	
25/10/2019	18:00	636.09	636.09	
25/10/2019	19:00	4.01	4.01	
25/10/2019	20:00	0	0	
25/10/2019	21:00	0	0	
25/10/2019	22:00	0	0	
25/10/2019	23:00	0	0	
27/10/2019	0:00	-	-	
27/10/2019	1:00	-	-	
27/10/2019	2:00	-	-	
27/10/2019	3:00	-	-	
27/10/2019	4:00	-	-	
27/10/2019	5:00	-	-	
27/10/2019	6:00	-	-	
27/10/2019	7:00	-	-	
27/10/2019	8:00	-	-	
27/10/2019	9:00	-	-	
27/10/2019	10:00	-	2189.23	
27/10/2019	11:00	-	3196.98	
27/10/2019	12:00	-	3739.49	
27/10/2019	13:00	-	3781.92	
27/10/2019	14:00	-	3392.26	
27/10/2019	15:00	-	2617.26	
27/10/2019	16:00	-	1464.06	
27/10/2019	17:00	-	424.23	
27/10/2019	18:00	-	0.81	
27/10/2019	19:00	-	0	
27/10/2019	20:00	-	0	
27/10/2019	21:00	-	0	
27/10/2019	22:00	-	0	
27/10/2019	23:00	-	0	
28/10/2019	0:00	0	0	
28/10/2019	1:00	0	0	
28/10/2019	2:00	0	0	
28/10/2019	3:00	0	0	
28/10/2019	4:00	0	0	
28/10/2019	5:00	0	0	
28/10/2019	6:00	0	0	
28/10/2019	7:00	0	0	
28/10/2019	8:00	39.25	43.94	
28/10/2019	9:00	606.1	632.9	
28/10/2019	10:00	1519.86	1637.79	
28/10/2019	11:00	2227.72	2339.83	
28/10/2019	12:00	2884.55	2684.67	
28/10/2019	13:00	2948.26	2822.93	
28/10/2019	14:00	2694.72	2602.42	
28/10/2019	15:00	2150.28	1938.9	
28/10/2019	16:00	1254.2	1172.59	
28/10/2019	17:00	371.32	349	
28/10/2019	18:00	0.32	0.27	
28/10/2019	19:00	0	0	
28/10/2019	20:00	0	0	
28/10/2019	21:00	0	0	
28/10/2019	22:00	0	0	
28/10/2019	23:00	0	0	
29/10/2019	0:00	0	0	
29/10/2019	1:00	0	0	
29/10/2019	2:00	0	0	
29/10/2019	3:00	0	0	
29/10/2019	4:00	0	0	
29/10/2019	5:00	0	0	
29/10/2019	6:00	0	0	
29/10/2019	7:00	0	0	
29/10/2019	8:00	31.12	38.19	
29/10/2019	9:00	607.22	673.29	
29/10/2019	10:00	1622.74	1884.38	
29/10/2019	11:00	2620.11	2782.79	
29/10/2019	12:00	3226.1	3113.75	
29/10/2019	13:00	3454.68	3295.36	
29/10/2019	14:00	3202.58	2877.41	
29/10/2019	15:00	2432.19	2253.7	
29/10/2019	16:00	1413.22	1339.47	
29/10/2019	17:00	376.51	367.7	
29/10/2019	18:00	0.06	0.06	
29/10/2019	19:00	0	0	
29/10/2019	20:00	0	0	
29/10/2019	21:00	0	0	
29/10/2019	22:00	0	0	
29/10/2019	23:00	0	0	
30/10/2019	0:00	0	0	
30/10/2019	1:00	0	0	
30/10/2019	2:00	0	0	
30/10/2019	3:00	0	0	
30/10/2019	4:00	0	0	
30/10/2019	5:00	0	0	
30/10/2019	6:00	0	0	
30/10/2019	7:00	0	0	
30/10/2019	8:00	40.08	42.34	
30/10/2019	9:00	673.57	713	
30/10/2019	10:00	1629.99	1890.95	
30/10/2019	11:00	2484.36	2690.48	
30/10/2019	12:00	2904.27	3049.13	
30/10/2019	13:00	3094.31	3102.7	
30/10/2019	14:00	2893.76	2751.24	
30/10/2019	15:00	2324.55	2184.8	
30/10/2019	16:00	1414.04	1297.01	
30/10/2019	17:00	377.3	354.38	
30/10/2019	18:00	0	0	
30/10/2019	19:00	0	0	
30/10/2019	20:00	0	0	
30/10/2019	21:00	0	0	
30/10/2019	22:00	0	0	
30/10/2019	23:00	0	0	
31/10/2019	0:00	0	0	
31/10/2019	1:00	0	0	
31/10/2019	2:00	0	0	
31/10/2019	3:00	0	0	
31/10/2019	4:00	0	0	
31/10/2019	5:00	0	0	
31/10/2019	6:00	0	0	
31/10/2019	7:00	0	0	
31/10/2019	8:00	19.52	19.34	
31/10/2019	9:00	497.41	475.23	
31/10/2019	10:00	1305.99	1338.31	
31/10/2019	11:00	1969.53	2044.85	
31/10/2019	12:00	2176.1	2458.34	
31/10/2019	13:00	2242.69	2614.51	
31/10/2019	14:00	2217.62	2340.71	
31/10/2019	15:00	1803.75	1848.94	
31/10/2019	16:00	1166.46	1169.84	
31/10/2019	17:00	349.23	334.58	
31/10/2019	18:00	0	0	
31/10/2019	19:00	0	0	
31/10/2019	20:00	0	0	
31/10/2019	21:00	0	0	
31/10/2019	22:00	0	0	
31/10/2019	23:00	0	0	
01/11/2019	0:00	0	0	
01/11/2019	1:00	0	0	
01/11/2019	2:00	0	0	
01/11/2019	3:00	0	0	
01/11/2019	4:00	0	0	
01/11/2019	5:00	0	0	
01/11/2019	6:00	0	0	
01/11/2019	7:00	0	0	
01/11/2019	8:00	28.4	24.65	
01/11/2019	9:00	559.13	522.79	
01/11/2019	10:00	1409.19	1417.67	
01/11/2019	11:00	2002.38	2033.97	
01/11/2019	12:00	2367.18	2293.7	
01/11/2019	13:00	2312.32	2230.02	
01/11/2019	14:00	2039.07	2151.81	
01/11/2019	15:00	1611.5	1612.51	
01/11/2019	16:00	945.72	936.34	
01/11/2019	17:00	251.11	237.88	
01/11/2019	18:00	0	0	
01/11/2019	19:00	0	0	
01/11/2019	20:00	0	0	
01/11/2019	21:00	0	0	
01/11/2019	22:00	0	0	
01/11/2019	23:00	0	0	
02/11/2019	0:00	0	0	
02/11/2019	1:00	0	0	
02/11/2019	2:00	0	0	
02/11/2019	3:00	0	0	
02/11/2019	4:00	0	0	
02/11/2019	5:00	0	0	
02/11/2019	6:00	0	0	
02/11/2019	7:00	0	0	
02/11/2019	8:00	13.92	15.86	
02/11/2019	9:00	463.16	539.54	
02/11/2019	10:00	1335.8	1519.24	
02/11/2019	11:00	2010.53	2175	
02/11/2019	12:00	2362.51	2482.65	
02/11/2019	13:00	2481.59	2539.29	
02/11/2019	14:00	2259.6	2212.54	
02/11/2019	15:00	1642.16	1672.44	
02/11/2019	16:00	937.09	945.97	
02/11/2019	17:00	222.99	221.08	
02/11/2019	18:00	0	0	
02/11/2019	19:00	0	0	
02/11/2019	20:00	0	0	
02/11/2019	21:00	0	0	
02/11/2019	22:00	0	0	
02/11/2019	23:00	0	0	
03/11/2019	0:00	0	0	
03/11/2019	1:00	0	0	
03/11/2019	2:00	0	0	
03/11/2019	3:00	0	0	
03/11/2019	4:00	0	0	
03/11/2019	5:00	0	0	
03/11/2019	6:00	0	0	
03/11/2019	7:00	0	0	
03/11/2019	8:00	12.06	11.77	
03/11/2019	9:00	459.37	441.86	
03/11/2019	10:00	1375.28	1225.18	
03/11/2019	11:00	2050.72	1945.53	
03/11/2019	12:00	2350.28	2395.24	
03/11/2019	13:00	2392.22	2477.64	
03/11/2019	14:00	2325.79	2291.23	
03/11/2019	15:00	1924.12	1790.16	
03/11/2019	16:00	1243.62	1081.36	
03/11/2019	17:00	296.55	290.36	
03/11/2019	18:00	0	0	
03/11/2019	19:00	0	0	
03/11/2019	20:00	0	0	
03/11/2019	21:00	0	0	
03/11/2019	22:00	0	0	
03/11/2019	23:00	0	0	
04/11/2019	0:00	0	0	
04/11/2019	1:00	0	0	
04/11/2019	2:00	0	0	
04/11/2019	3:00	0	0	
04/11/2019	4:00	0	0	
04/11/2019	5:00	0	0	
04/11/2019	6:00	0	0	
04/11/2019	7:00	0	0	
04/11/2019	8:00	13.82	15.37	
04/11/2019	9:00	521.36	516.96	
04/11/2019	10:00	1503.02	1749.83	
04/11/2019	11:00	2169.17	2494.29	
04/11/2019	12:00	2610.9	2885.54	
04/11/2019	13:00	2690.84	2785	
04/11/2019	14:00	2521.3	2537.58	
04/11/2019	15:00	2007.71	1926.99	
04/11/2019	16:00	1154.38	1140.84	
04/11/2019	17:00	263.24	263.95	
04/11/2019	18:00	0	0	
04/11/2019	19:00	0	0	
04/11/2019	20:00	0	0	
04/11/2019	21:00	0	0	
04/11/2019	22:00	0	0	
04/11/2019	23:00	0	0	
05/11/2019	0:00	0	0	
05/11/2019	1:00	0	0	
05/11/2019	2:00	0	0	
05/11/2019	3:00	0	0	
05/11/2019	4:00	0	0	
05/11/2019	5:00	0	0	
05/11/2019	6:00	0	0	
05/11/2019	7:00	0	0	
05/11/2019	8:00	8.94	13.55	
05/11/2019	9:00	476.15	585.53	
05/11/2019	10:00	1405.88	1346.52	
05/11/2019	11:00	2141.58	2086.73	
05/11/2019	12:00	2556.37	2436.93	
05/11/2019	13:00	2546.49	2498.87	
05/11/2019	14:00	2300.27	2305.03	
05/11/2019	15:00	1835.75	1953.3	
05/11/2019	16:00	1025.37	1085.2	
05/11/2019	17:00	239.82	237.84	
05/11/2019	18:00	0	0	
05/11/2019	19:00	0	0	
05/11/2019	20:00	0	0	
05/11/2019	21:00	0	0	
05/11/2019	22:00	0	0	
05/11/2019	23:00	0	0	
06/11/2019	0:00	0	0	
06/11/2019	1:00	0	0	
06/11/2019	2:00	0	0	
06/11/2019	3:00	0	0	
06/11/2019	4:00	0	0	
06/11/2019	5:00	0	0	
06/11/2019	6:00	0	0	
06/11/2019	7:00	0	0	
06/11/2019	8:00	12.71	13.48	
06/11/2019	9:00	519.91	548.48	
06/11/2019	10:00	1536.46	1675.19	
06/11/2019	11:00	2355.08	2572.11	
06/11/2019	12:00	2813.78	3024.25	
06/11/2019	13:00	2885.15	3123.4	
06/11/2019	14:00	2673.49	2814.87	
06/11/2019	15:00	2109.6	2159.76	
06/11/2019	16:00	1218.77	1174.3	
06/11/2019	17:00	236.46	240.55	
06/11/2019	18:00	0	0	
06/11/2019	19:00	0	0	
06/11/2019	20:00	0	0	
06/11/2019	21:00	0	0	
06/11/2019	22:00	0	0	
06/11/2019	23:00	0	0	
07/11/2019	0:00	0	0	
07/11/2019	1:00	0	0	
07/11/2019	2:00	0	0	
07/11/2019	3:00	0	0	
07/11/2019	4:00	0	0	
07/11/2019	5:00	0	0	
07/11/2019	6:00	0	0	
07/11/2019	7:00	0	0	
07/11/2019	8:00	6.21	5.27	
07/11/2019	9:00	406.15	420.52	
07/11/2019	10:00	1309.76	1332.64	
07/11/2019	11:00	2124.1	2037.32	
07/11/2019	12:00	2537.51	2416.24	
07/11/2019	13:00	2644.92	2646.11	
07/11/2019	14:00	2260.44	2401.83	
07/11/2019	15:00	1695.06	1881.72	
07/11/2019	16:00	964.67	1036.97	
07/11/2019	17:00	202.52	216.48	
07/11/2019	18:00	0	0	
07/11/2019	19:00	0	0	
07/11/2019	20:00	0	0	
07/11/2019	21:00	0	0	
07/11/2019	22:00	0	0	
07/11/2019	23:00	0	0	
08/11/2019	0:00	0	0	
08/11/2019	1:00	0	0	
08/11/2019	2:00	0	0	
08/11/2019	3:00	0	0	
08/11/2019	4:00	0	0	
08/11/2019	5:00	0	0	
08/11/2019	6:00	0	0	
08/11/2019	7:00	0	0	
08/11/2019	8:00	5.32	7.49	
08/11/2019	9:00	480.91	516.52	
08/11/2019	10:00	1595.36	1580.68	
08/11/2019	11:00	2495.18	2374.79	
08/11/2019	12:00	2901.8	2843.31	
08/11/2019	13:00	2976.77	3048.97	
08/11/2019	14:00	2570.36	2762.64	
08/11/2019	15:00	2055.79	2055.68	
08/11/2019	16:00	1117.77	1147.63	
08/11/2019	17:00	230.07	241.13	
08/11/2019	18:00	0	0	
08/11/2019	19:00	0	0	
08/11/2019	20:00	0	0	
08/11/2019	21:00	0	0	
08/11/2019	22:00	0	0	
08/11/2019	23:00	0	0	
09/11/2019	0:00	0	0	
09/11/2019	1:00	0	0	
09/11/2019	2:00	0	0	
09/11/2019	3:00	0	0	
09/11/2019	4:00	0	0	
09/11/2019	5:00	0	0	
09/11/2019	6:00	0	0	
09/11/2019	7:00	0	0	
09/11/2019	8:00	6.38	6.7	
09/11/2019	9:00	536.7	537.08	
09/11/2019	10:00	1669.8	1877.77	
09/11/2019	11:00	2601.67	2797.79	
09/11/2019	12:00	3096.48	3261.81	
09/11/2019	13:00	3209.87	3257.34	
09/11/2019	14:00	2909.14	2743.51	
09/11/2019	15:00	2097.84	2063.73	
09/11/2019	16:00	1112.17	1103.27	
09/11/2019	17:00	197.33	196.43	
09/11/2019	18:00	0	0	
09/11/2019	19:00	0	0	
09/11/2019	20:00	0	0	
09/11/2019	21:00	0	0	
09/11/2019	22:00	0	0	
09/11/2019	23:00	0	0	
10/11/2019	0:00	0	0	
10/11/2019	1:00	0	0	
10/11/2019	2:00	0	0	
10/11/2019	3:00	0	0	
10/11/2019	4:00	0	0	
10/11/2019	5:00	0	0	
10/11/2019	6:00	0	0	
10/11/2019	7:00	0	0	
10/11/2019	8:00	2.9	1.66	
10/11/2019	9:00	373.95	338.15	
10/11/2019	10:00	1247.65	1388.53	
10/11/2019	11:00	2042.65	2281.55	
10/11/2019	12:00	2578.77	2814.46	
10/11/2019	13:00	2705.83	2851.34	
10/11/2019	14:00	2380.27	2568.46	
10/11/2019	15:00	1817.08	1938.97	
10/11/2019	16:00	1008.9	1036.42	
10/11/2019	17:00	197.07	210.18	
10/11/2019	18:00	0	0	
10/11/2019	19:00	0	0	
10/11/2019	20:00	0	0	
10/11/2019	21:00	0	0	
10/11/2019	22:00	0	0	
10/11/2019	23:00	0	0	
11/11/2019	0:00	0	0	
11/11/2019	1:00	0	0	
11/11/2019	2:00	0	0	
11/11/2019	3:00	0	0	
11/11/2019	4:00	0	0	
11/11/2019	5:00	0	0	
11/11/2019	6:00	0	0	
11/11/2019	7:00	0	0	
11/11/2019	8:00	1.8	2.12	
11/11/2019	9:00	386.77	384.63	
11/11/2019	10:00	1283.86	1152.18	
11/11/2019	11:00	2068.69	1973.88	
11/11/2019	12:00	2400.19	2430.05	
11/11/2019	13:00	2542.25	2677.24	
11/11/2019	14:00	2357.71	2427.77	
11/11/2019	15:00	1778.8	1982.35	
11/11/2019	16:00	983.17	1057.83	
11/11/2019	17:00	179.29	202.42	
11/11/2019	18:00	0	0	
11/11/2019	19:00	0	0	
11/11/2019	20:00	0	0	
11/11/2019	21:00	0	0	
11/11/2019	22:00	0	0	
11/11/2019	23:00	0	0	
12/11/2019	0:00	0	0	
12/11/2019	1:00	0	0	
12/11/2019	2:00	0	0	
12/11/2019	3:00	0	0	
12/11/2019	4:00	0	0	
12/11/2019	5:00	0	0	
12/11/2019	6:00	0	0	
12/11/2019	7:00	0	0	
12/11/2019	8:00	2.53	2.5	
12/11/2019	9:00	484.92	497.94	
12/11/2019	10:00	1631.68	1792.35	
12/11/2019	11:00	2560.4	2793.41	
12/11/2019	12:00	3095.01	3356.79	
12/11/2019	13:00	3134.78	3290.62	
12/11/2019	14:00	2864.92	2879.54	
12/11/2019	15:00	2195.73	2197.88	
12/11/2019	16:00	1164.6	1155.19	
12/11/2019	17:00	200.74	188.96	
12/11/2019	18:00	0	0	
12/11/2019	19:00	0	0	
12/11/2019	20:00	0	0	
12/11/2019	21:00	0	0	
12/11/2019	22:00	0	0	
12/11/2019	23:00	0	0	
13/11/2019	0:00	0	0	
13/11/2019	1:00	0	0	
13/11/2019	2:00	0	0	
13/11/2019	3:00	0	0	
13/11/2019	4:00	0	0	
13/11/2019	5:00	0	0	
13/11/2019	6:00	0	0	
13/11/2019	7:00	0	0	
13/11/2019	8:00	1.42	1.41	
13/11/2019	9:00	407.89	419.52	
13/11/2019	10:00	1373.38	1426.8	
13/11/2019	11:00	2304.49	2385.72	
13/11/2019	12:00	2926.13	2922.2	
13/11/2019	13:00	3132.55	2976.01	
13/11/2019	14:00	2798.72	2772.64	
13/11/2019	15:00	1988.06	2054.11	
13/11/2019	16:00	1022.01	1070.8	
13/11/2019	17:00	165.82	185.85	
13/11/2019	18:00	0	0	
13/11/2019	19:00	0	0	
13/11/2019	20:00	0	0	
13/11/2019	21:00	0	0	
13/11/2019	22:00	0	0	
13/11/2019	23:00	0	0	
14/11/2019	0:00	0	0	
14/11/2019	1:00	0	0	
14/11/2019	2:00	0	0	
14/11/2019	3:00	0	0	
14/11/2019	4:00	0	0	
14/11/2019	5:00	0	0	
14/11/2019	6:00	0	0	
14/11/2019	7:00	0	0	
14/11/2019	8:00	0.34	0.45	
14/11/2019	9:00	266.37	253.59	
14/11/2019	10:00	1076.79	929.21	
14/11/2019	11:00	1903.86	1631.13	
14/11/2019	12:00	2361.75	2080.86	
14/11/2019	13:00	2526.41	2333.45	
14/11/2019	14:00	2306.51	2250.57	
14/11/2019	15:00	1724.61	1805.51	
14/11/2019	16:00	876.74	923.85	
14/11/2019	17:00	138.97	149.65	
14/11/2019	18:00	0	0	
14/11/2019	19:00	0	0	
14/11/2019	20:00	0	0	
14/11/2019	21:00	0	0	
14/11/2019	22:00	0	0	
14/11/2019	23:00	0	0	
15/11/2019	0:00	0	0	
15/11/2019	1:00	0	0	
15/11/2019	2:00	0	0	
15/11/2019	3:00	0	0	
15/11/2019	4:00	0	0	
15/11/2019	5:00	0	0	
15/11/2019	6:00	0	0	
15/11/2019	7:00	0	0	
15/11/2019	8:00	0.23	0.25	
15/11/2019	9:00	310.7	367.88	
15/11/2019	10:00	1171.29	1278.94	
15/11/2019	11:00	1931.18	2099.05	
15/11/2019	12:00	2545.06	2529.67	
15/11/2019	13:00	2660.23	2586.52	
15/11/2019	14:00	2319.11	2326.61	
15/11/2019	15:00	1555.67	1598.6	
15/11/2019	16:00	788.07	767.43	
15/11/2019	17:00	121.98	120.01	
15/11/2019	18:00	0	0	
15/11/2019	19:00	0	0	
15/11/2019	20:00	0	0	
15/11/2019	21:00	0	0	
15/11/2019	22:00	0	0	
15/11/2019	23:00	0	0	
16/11/2019	0:00	0	0	
16/11/2019	1:00	0	0	
16/11/2019	2:00	0	0	
16/11/2019	3:00	0	0	
16/11/2019	4:00	0	0	
16/11/2019	5:00	0	0	
16/11/2019	6:00	0	0	
16/11/2019	7:00	0	0	
16/11/2019	8:00	0.12	0.14	
16/11/2019	9:00	346.46	384.31	
16/11/2019	10:00	1333.76	1328.01	
16/11/2019	11:00	2187.25	2200.94	
16/11/2019	12:00	2685.68	2692.76	
16/11/2019	13:00	2933.08	2785.09	
16/11/2019	14:00	2640.93	2600.56	
16/11/2019	15:00	1922.1	1904.25	
16/11/2019	16:00	929.03	955.8	
16/11/2019	17:00	126.08	142.48	
16/11/2019	18:00	0	0	
16/11/2019	19:00	0	0	
16/11/2019	20:00	0	0	
16/11/2019	21:00	0	0	
16/11/2019	22:00	0	0	
16/11/2019	23:00	0	0	
17/11/2019	0:00	0	0	
17/11/2019	1:00	0	0	
17/11/2019	2:00	0	0	
17/11/2019	3:00	0	0	
17/11/2019	4:00	0	0	
17/11/2019	5:00	0	0	
17/11/2019	6:00	0	0	
17/11/2019	7:00	0	0	
17/11/2019	8:00	0.04	0.03	
17/11/2019	9:00	329.26	328.34	
17/11/2019	10:00	1199.33	1272.2	
17/11/2019	11:00	2033.89	2115.62	
17/11/2019	12:00	2517.72	2529.64	
17/11/2019	13:00	2646.81	2688.38	
17/11/2019	14:00	2485.56	2391.4	
17/11/2019	15:00	1831.35	1774.4	
17/11/2019	16:00	893.11	877.05	
17/11/2019	17:00	126.16	119.69	
17/11/2019	18:00	0	0	
17/11/2019	19:00	0	0	
17/11/2019	20:00	0	0	
17/11/2019	21:00	0	0	
17/11/2019	22:00	0	0	
17/11/2019	23:00	0	0	
18/11/2019	0:00	0	0	
18/11/2019	1:00	0	0	
18/11/2019	2:00	0	0	
18/11/2019	3:00	0	0	
18/11/2019	4:00	0	0	
18/11/2019	5:00	0	0	
18/11/2019	6:00	0	0	
18/11/2019	7:00	0	0	
18/11/2019	8:00	0.02	0.02	
18/11/2019	9:00	276.33	274.54	
18/11/2019	10:00	1059.81	1169.4	
18/11/2019	11:00	1859.14	1964.72	
18/11/2019	12:00	2421.58	2454.25	
18/11/2019	13:00	2578.25	2580.13	
18/11/2019	14:00	2451	2505.04	
18/11/2019	15:00	1830.03	1984.76	
18/11/2019	16:00	910.21	1027.94	
18/11/2019	17:00	134.39	152.24	
18/11/2019	18:00	0	0	
18/11/2019	19:00	0	0	
18/11/2019	20:00	0	0	
18/11/2019	21:00	0	0	
18/11/2019	22:00	0	0	
18/11/2019	23:00	0	0	
19/11/2019	0:00	0	0	
19/11/2019	1:00	0	0	
19/11/2019	2:00	0	0	
19/11/2019	3:00	0	0	
19/11/2019	4:00	0	0	
19/11/2019	5:00	0	0	
19/11/2019	6:00	0	0	
19/11/2019	7:00	0	0	
19/11/2019	8:00	0	0	
19/11/2019	9:00	276.55	307.02	
19/11/2019	10:00	1126.85	1242.27	
19/11/2019	11:00	2007.39	2200.66	
19/11/2019	12:00	2662.59	2823.92	
19/11/2019	13:00	2892.2	2955.11	
19/11/2019	14:00	2601.49	2842.4	
19/11/2019	15:00	1997.86	2194.94	
19/11/2019	16:00	961.25	1117.75	
19/11/2019	17:00	132.21	152.11	
19/11/2019	18:00	0	0	
19/11/2019	19:00	0	0	
19/11/2019	20:00	0	0	
19/11/2019	21:00	0	0	
19/11/2019	22:00	0	0	
19/11/2019	23:00	0	0	
20/11/2019	0:00	0	0	
20/11/2019	1:00	0	0	
20/11/2019	2:00	0	0	
20/11/2019	3:00	0	0	
20/11/2019	4:00	0	0	
20/11/2019	5:00	0	0	
20/11/2019	6:00	0	0	
20/11/2019	7:00	0	0	
20/11/2019	8:00	0	0	
20/11/2019	9:00	336.89	312.34	
20/11/2019	10:00	1412.72	1486.23	
20/11/2019	11:00	2466.76	2564.04	
20/11/2019	12:00	3114.52	3216.16	
20/11/2019	13:00	3321.79	3322.87	
20/11/2019	14:00	3085.26	3036.11	
20/11/2019	15:00	2315.21	2158.64	
20/11/2019	16:00	1111.16	1045.99	
20/11/2019	17:00	137.66	132.98	
20/11/2019	18:00	0	0	
20/11/2019	19:00	0	0	
20/11/2019	20:00	0	0	
20/11/2019	21:00	0	0	
20/11/2019	22:00	0	0	
20/11/2019	23:00	0	0	
