Date	Heure	Prévision J-1	Prévision J	
21/09/2020	23:00	0	0	
22/09/2020	0:00	0	0	
22/09/2020	1:00	0	0	
22/09/2020	2:00	0	0	
22/09/2020	3:00	0	0	
22/09/2020	4:00	0	0	
22/09/2020	5:00	0	0	
22/09/2020	6:00	0	0	
22/09/2020	7:00	0	0	
22/09/2020	8:00	21.97	24.63	
22/09/2020	9:00	588.97	560.14	
22/09/2020	10:00	1682.76	1640.4	
22/09/2020	11:00	2631.98	2501.34	
22/09/2020	12:00	3385.82	3182.97	
22/09/2020	13:00	3788.31	3542.61	
22/09/2020	14:00	3975.07	3682.3	
22/09/2020	15:00	3860.25	3466.21	
22/09/2020	16:00	3278.66	2945.23	
22/09/2020	17:00	2457.64	2253.22	
22/09/2020	18:00	1343.46	1335.63	
22/09/2020	19:00	359.77	347.42	
22/09/2020	20:00	0.15	0.22	
22/09/2020	21:00	0	0	
22/09/2020	22:00	0	0	
22/09/2020	23:00	0	0	
23/09/2020	0:00	0	0	
23/09/2020	1:00	0	0	
23/09/2020	2:00	0	0	
23/09/2020	3:00	0	0	
23/09/2020	4:00	0	0	
23/09/2020	5:00	0	0	
23/09/2020	6:00	0	0	
23/09/2020	7:00	0	0	
23/09/2020	8:00	21.26	22.53	
23/09/2020	9:00	648.32	723.84	
23/09/2020	10:00	1871.04	2318.83	
23/09/2020	11:00	2990.69	3599.04	
23/09/2020	12:00	3946.47	4493.32	
23/09/2020	13:00	4682.68	5088.43	
23/09/2020	14:00	4910.66	5223.57	
23/09/2020	15:00	4698.43	4813.24	
23/09/2020	16:00	4005.4	3934.09	
23/09/2020	17:00	2948.91	2807.76	
23/09/2020	18:00	1522.18	1460.6	
23/09/2020	19:00	348.74	321.92	
23/09/2020	20:00	0.09	0.14	
23/09/2020	21:00	0	0	
23/09/2020	22:00	0	0	
23/09/2020	23:00	0	0	
24/09/2020	0:00	0	0	
24/09/2020	1:00	0	0	
24/09/2020	2:00	0	0	
24/09/2020	3:00	0	0	
24/09/2020	4:00	0	0	
24/09/2020	5:00	0	0	
24/09/2020	6:00	0	0	
24/09/2020	7:00	0	0	
24/09/2020	8:00	14.85	13.65	
24/09/2020	9:00	585.37	572.95	
24/09/2020	10:00	1703.82	1687.4	
24/09/2020	11:00	2594.25	2702.3	
24/09/2020	12:00	3243.76	3381.53	
24/09/2020	13:00	3542.36	3792.74	
24/09/2020	14:00	3495.58	3749.82	
24/09/2020	15:00	3187.74	3503.71	
24/09/2020	16:00	2671.07	2647.59	
24/09/2020	17:00	1894.86	1949.45	
24/09/2020	18:00	1090.34	1104.12	
24/09/2020	19:00	276.11	284.47	
24/09/2020	20:00	0.02	0.03	
24/09/2020	21:00	0	0	
24/09/2020	22:00	0	0	
24/09/2020	23:00	0	0	
25/09/2020	0:00	0	0	
25/09/2020	1:00	0	0	
25/09/2020	2:00	0	0	
25/09/2020	3:00	0	0	
25/09/2020	4:00	0	0	
25/09/2020	5:00	0	0	
25/09/2020	6:00	0	0	
25/09/2020	7:00	0	0	
25/09/2020	8:00	12.05	12.68	
25/09/2020	9:00	572.88	622.75	
25/09/2020	10:00	1865.35	1822.89	
25/09/2020	11:00	3101.24	3044.28	
25/09/2020	12:00	3930.54	4017.76	
25/09/2020	13:00	4264.93	4366.74	
25/09/2020	14:00	4316.67	4412.05	
25/09/2020	15:00	4010.32	4081.72	
25/09/2020	16:00	3419.48	3505.2	
25/09/2020	17:00	2565.04	2732.57	
25/09/2020	18:00	1450.4	1596.99	
25/09/2020	19:00	369.01	389.1	
25/09/2020	20:00	0	0	
25/09/2020	21:00	0	0	
25/09/2020	22:00	0	0	
25/09/2020	23:00	0	0	
26/09/2020	0:00	0	0	
26/09/2020	1:00	0	0	
26/09/2020	2:00	0	0	
26/09/2020	3:00	0	0	
26/09/2020	4:00	0	0	
26/09/2020	5:00	0	0	
26/09/2020	6:00	0	0	
26/09/2020	7:00	0	0	
26/09/2020	8:00	13.6	13.71	
26/09/2020	9:00	705.21	697.44	
26/09/2020	10:00	2132.4	1964.13	
26/09/2020	11:00	3394.2	3228.61	
26/09/2020	12:00	4259.05	4183.67	
26/09/2020	13:00	4719.32	4585.32	
26/09/2020	14:00	4811.81	4588.32	
26/09/2020	15:00	4555.14	4402.75	
26/09/2020	16:00	3949.37	3730.93	
26/09/2020	17:00	2878.78	2768.59	
26/09/2020	18:00	1555.46	1418.01	
26/09/2020	19:00	326.36	299.47	
26/09/2020	20:00	0	0	
26/09/2020	21:00	0	0	
26/09/2020	22:00	0	0	
26/09/2020	23:00	0	0	
27/09/2020	0:00	0	0	
27/09/2020	1:00	0	0	
27/09/2020	2:00	0	0	
27/09/2020	3:00	0	0	
27/09/2020	4:00	0	0	
27/09/2020	5:00	0	0	
27/09/2020	6:00	0	0	
27/09/2020	7:00	0	0	
27/09/2020	8:00	9.1	9.15	
27/09/2020	9:00	634.99	629.43	
27/09/2020	10:00	1989.73	1934.95	
27/09/2020	11:00	3108.34	3111.83	
27/09/2020	12:00	3910.07	3682.12	
27/09/2020	13:00	4314.28	4010.29	
27/09/2020	14:00	4229.29	4202.56	
27/09/2020	15:00	3534.03	3886.63	
27/09/2020	16:00	2955.52	3252.98	
27/09/2020	17:00	2115.61	2373.22	
27/09/2020	18:00	1172.44	1325.43	
27/09/2020	19:00	248.01	284.71	
27/09/2020	20:00	0	0	
27/09/2020	21:00	0	0	
27/09/2020	22:00	0	0	
27/09/2020	23:00	0	0	
28/09/2020	0:00	0	0	
28/09/2020	1:00	0	0	
28/09/2020	2:00	0	0	
28/09/2020	3:00	0	0	
28/09/2020	4:00	0	0	
28/09/2020	5:00	0	0	
28/09/2020	6:00	0	0	
28/09/2020	7:00	0	0	
28/09/2020	8:00	6.19	6.41	
28/09/2020	9:00	554.14	577.28	
28/09/2020	10:00	1821.52	1683	
28/09/2020	11:00	3043.2	2930.6	
28/09/2020	12:00	3828.47	3753.07	
28/09/2020	13:00	4212.98	4298.13	
28/09/2020	14:00	4313.94	4559.34	
28/09/2020	15:00	4248.84	4414.65	
28/09/2020	16:00	3778.44	3867.4	
28/09/2020	17:00	2935.16	2928.28	
28/09/2020	18:00	1599.07	1595.27	
28/09/2020	19:00	332.48	338.71	
28/09/2020	20:00	0	0	
28/09/2020	21:00	0	0	
28/09/2020	22:00	0	0	
28/09/2020	23:00	0	0	
29/09/2020	0:00	0	0	
29/09/2020	1:00	0	0	
29/09/2020	2:00	0	0	
29/09/2020	3:00	0	0	
29/09/2020	4:00	0	0	
29/09/2020	5:00	0	0	
29/09/2020	6:00	0	0	
29/09/2020	7:00	0	0	
29/09/2020	8:00	2.98	2.96	
29/09/2020	9:00	564.03	547.58	
29/09/2020	10:00	1832.63	1771.47	
29/09/2020	11:00	2976.45	2993.97	
29/09/2020	12:00	3884.96	3795.7	
29/09/2020	13:00	4390.72	4307.31	
29/09/2020	14:00	4718.69	4518.15	
29/09/2020	15:00	4392.97	4434.39	
29/09/2020	16:00	3805.12	3842.8	
29/09/2020	17:00	2714.2	2894.53	
29/09/2020	18:00	1430.12	1515.05	
29/09/2020	19:00	274.23	296.23	
29/09/2020	20:00	0	0	
29/09/2020	21:00	0	0	
29/09/2020	22:00	0	0	
29/09/2020	23:00	0	0	
30/09/2020	0:00	0	0	
30/09/2020	1:00	0	0	
30/09/2020	2:00	0	0	
30/09/2020	3:00	0	0	
30/09/2020	4:00	0	0	
30/09/2020	5:00	0	0	
30/09/2020	6:00	0	0	
30/09/2020	7:00	0	0	
30/09/2020	8:00	1.69	1.65	
30/09/2020	9:00	610.78	660.61	
30/09/2020	10:00	2116.14	2304.94	
30/09/2020	11:00	3549.02	3903.98	
30/09/2020	12:00	4606.43	4970.79	
30/09/2020	13:00	5219.14	5463.88	
30/09/2020	14:00	5289.22	5542.41	
30/09/2020	15:00	5039.48	5184.63	
30/09/2020	16:00	4327.77	4410.49	
30/09/2020	17:00	3093.48	3208.14	
30/09/2020	18:00	1552.4	1619.28	
30/09/2020	19:00	263.63	281.95	
30/09/2020	20:00	0	0	
30/09/2020	21:00	0	0	
30/09/2020	22:00	0	0	
30/09/2020	23:00	0	0	
01/10/2020	0:00	0	0	
01/10/2020	1:00	0	0	
01/10/2020	2:00	0	0	
01/10/2020	3:00	0	0	
01/10/2020	4:00	0	0	
01/10/2020	5:00	0	0	
01/10/2020	6:00	0	0	
01/10/2020	7:00	0	0	
01/10/2020	8:00	0.54	0.56	
01/10/2020	9:00	400.2	420.92	
01/10/2020	10:00	1488.43	1507.76	
01/10/2020	11:00	2572.79	2499.64	
01/10/2020	12:00	3352	3260.21	
01/10/2020	13:00	3850.98	3788.17	
01/10/2020	14:00	3926.86	3814.86	
01/10/2020	15:00	3641.94	3354.06	
01/10/2020	16:00	2916.61	2829.84	
01/10/2020	17:00	2025.28	2033.13	
01/10/2020	18:00	1059.28	1022.93	
01/10/2020	19:00	190.99	174.25	
01/10/2020	20:00	0	0	
01/10/2020	21:00	0	0	
01/10/2020	22:00	0	0	
01/10/2020	23:00	0	0	
02/10/2020	0:00	0	0	
02/10/2020	1:00	0	0	
02/10/2020	2:00	0	0	
02/10/2020	3:00	0	0	
02/10/2020	4:00	0	0	
02/10/2020	5:00	0	0	
02/10/2020	6:00	0	0	
02/10/2020	7:00	0	0	
02/10/2020	8:00	0.07	0.07	
02/10/2020	9:00	306.31	306.31	
02/10/2020	10:00	1153	1153	
02/10/2020	11:00	2150.94	2150.94	
02/10/2020	12:00	2907.63	2907.63	
02/10/2020	13:00	3472.67	3472.67	
02/10/2020	14:00	3566.88	3566.88	
02/10/2020	15:00	3342.65	3342.65	
02/10/2020	16:00	2771.07	2771.07	
02/10/2020	17:00	1890.92	1890.92	
02/10/2020	18:00	1006.02	1006.02	
02/10/2020	19:00	178.2	178.2	
02/10/2020	20:00	0	0	
02/10/2020	21:00	0	0	
02/10/2020	22:00	0	0	
02/10/2020	23:00	0	0	
03/10/2020	0:00	0	0	
03/10/2020	1:00	0	0	
03/10/2020	2:00	0	0	
03/10/2020	3:00	0	0	
03/10/2020	4:00	0	0	
03/10/2020	5:00	0	0	
03/10/2020	6:00	0	0	
03/10/2020	7:00	0	0	
03/10/2020	8:00	0.03	0.03	
03/10/2020	9:00	378.58	422.9	
03/10/2020	10:00	1461.79	1467.9	
03/10/2020	11:00	2432.55	2568.4	
03/10/2020	12:00	3136.4	3387.15	
03/10/2020	13:00	3406.76	3610.41	
03/10/2020	14:00	3473.16	3618.65	
03/10/2020	15:00	3198.8	3326.46	
03/10/2020	16:00	2645.49	2860.91	
03/10/2020	17:00	1958.24	2086.92	
03/10/2020	18:00	998.91	928.57	
03/10/2020	19:00	170.55	136.65	
03/10/2020	20:00	0	0	
03/10/2020	21:00	0	0	
03/10/2020	22:00	0	0	
03/10/2020	23:00	0	0	
04/10/2020	0:00	0	0	
04/10/2020	1:00	0	0	
04/10/2020	2:00	0	0	
04/10/2020	3:00	0	0	
04/10/2020	4:00	0	0	
04/10/2020	5:00	0	0	
04/10/2020	6:00	0	0	
04/10/2020	7:00	0	0	
04/10/2020	8:00	0	0	
04/10/2020	9:00	331.97	361.82	
04/10/2020	10:00	1255.11	1518.28	
04/10/2020	11:00	2231.34	2727.28	
04/10/2020	12:00	2774.93	3337.38	
04/10/2020	13:00	3178.72	3530.1	
04/10/2020	14:00	3177.54	3279.15	
04/10/2020	15:00	3021.27	3244.51	
04/10/2020	16:00	2575	2805.23	
04/10/2020	17:00	2021.79	2106.82	
04/10/2020	18:00	993.15	1037.35	
04/10/2020	19:00	151.16	160.59	
04/10/2020	20:00	0	0	
04/10/2020	21:00	0	0	
04/10/2020	22:00	0	0	
04/10/2020	23:00	0	0	
05/10/2020	0:00	0	0	
05/10/2020	1:00	0	0	
05/10/2020	2:00	0	0	
05/10/2020	3:00	0	0	
05/10/2020	4:00	0	0	
05/10/2020	5:00	0	0	
05/10/2020	6:00	0	0	
05/10/2020	7:00	0	0	
05/10/2020	8:00	0	0	
05/10/2020	9:00	378.91	400.79	
05/10/2020	10:00	1611.24	1675.31	
05/10/2020	11:00	2793.2	2913.61	
05/10/2020	12:00	3599.66	3612.09	
05/10/2020	13:00	3863.04	3954.48	
05/10/2020	14:00	3870.38	4077.03	
05/10/2020	15:00	3668.8	3802.77	
05/10/2020	16:00	3076.06	3188.45	
05/10/2020	17:00	2303.86	2374.99	
05/10/2020	18:00	1179.21	1186.16	
05/10/2020	19:00	170.59	179.42	
05/10/2020	20:00	0	0	
05/10/2020	21:00	0	0	
05/10/2020	22:00	0	0	
05/10/2020	23:00	0	0	
06/10/2020	0:00	0	0	
06/10/2020	1:00	0	0	
06/10/2020	2:00	0	0	
06/10/2020	3:00	0	0	
06/10/2020	4:00	0	0	
06/10/2020	5:00	0	0	
06/10/2020	6:00	0	0	
06/10/2020	7:00	0	0	
06/10/2020	8:00	0	0	
06/10/2020	9:00	303.62	291.35	
06/10/2020	10:00	1188.91	1180.29	
06/10/2020	11:00	2028.33	2153.47	
06/10/2020	12:00	2600.81	2681.65	
06/10/2020	13:00	2822.96	3031.25	
06/10/2020	14:00	3116.29	3122.26	
06/10/2020	15:00	2852.24	2924.18	
06/10/2020	16:00	2438.61	2453.75	
06/10/2020	17:00	1882.86	1750.61	
06/10/2020	18:00	879.79	834.09	
06/10/2020	19:00	111.76	107.83	
06/10/2020	20:00	0	0	
06/10/2020	21:00	0	0	
06/10/2020	22:00	0	0	
06/10/2020	23:00	0	0	
07/10/2020	0:00	0	0	
07/10/2020	1:00	0	0	
07/10/2020	2:00	0	0	
07/10/2020	3:00	0	0	
07/10/2020	4:00	0	0	
07/10/2020	5:00	0	0	
07/10/2020	6:00	0	0	
07/10/2020	7:00	0	0	
07/10/2020	8:00	0	0	
07/10/2020	9:00	297.55	287.51	
07/10/2020	10:00	1326.11	1357.86	
07/10/2020	11:00	2348.42	2427.34	
07/10/2020	12:00	3111.59	3167.43	
07/10/2020	13:00	3587.43	3654.55	
07/10/2020	14:00	3573.45	3773.77	
07/10/2020	15:00	3368.18	3457.56	
07/10/2020	16:00	2780.09	2832	
07/10/2020	17:00	1964.93	2049.57	
07/10/2020	18:00	972.07	1011.53	
07/10/2020	19:00	118.26	123.02	
07/10/2020	20:00	0	0	
07/10/2020	21:00	0	0	
07/10/2020	22:00	0	0	
07/10/2020	23:00	0	0	
08/10/2020	0:00	0	0	
08/10/2020	1:00	0	0	
08/10/2020	2:00	0	0	
08/10/2020	3:00	0	0	
08/10/2020	4:00	0	0	
08/10/2020	5:00	0	0	
08/10/2020	6:00	0	0	
08/10/2020	7:00	0	0	
08/10/2020	8:00	0	0	
08/10/2020	9:00	385.14	384.96	
08/10/2020	10:00	1716.37	1888.24	
08/10/2020	11:00	2960.52	3352.27	
08/10/2020	12:00	3849.23	4254.14	
08/10/2020	13:00	4540.36	4719.48	
08/10/2020	14:00	4513.25	4728.92	
08/10/2020	15:00	4270.72	4371.45	
08/10/2020	16:00	3617.99	3643.74	
08/10/2020	17:00	2495.34	2516.55	
08/10/2020	18:00	1111.12	1133.72	
08/10/2020	19:00	116.89	120.12	
08/10/2020	20:00	0	0	
08/10/2020	21:00	0	0	
08/10/2020	22:00	0	0	
08/10/2020	23:00	0	0	
09/10/2020	0:00	0	0	
09/10/2020	1:00	0	0	
09/10/2020	2:00	0	0	
09/10/2020	3:00	0	0	
09/10/2020	4:00	0	0	
09/10/2020	5:00	0	0	
09/10/2020	6:00	0	0	
09/10/2020	7:00	0	0	
09/10/2020	8:00	0	0	
09/10/2020	9:00	319.29	316.19	
09/10/2020	10:00	1488.86	1572.11	
09/10/2020	11:00	2608.41	2891.39	
09/10/2020	12:00	3455.24	3872.89	
09/10/2020	13:00	3926.1	4377.74	
09/10/2020	14:00	4094.93	4371.73	
09/10/2020	15:00	3919.71	4176.47	
09/10/2020	16:00	3264.16	3346.37	
09/10/2020	17:00	2281.3	2370.05	
09/10/2020	18:00	1021.78	1099.57	
09/10/2020	19:00	98.87	114.94	
09/10/2020	20:00	0	0	
09/10/2020	21:00	0	0	
09/10/2020	22:00	0	0	
09/10/2020	23:00	0	0	
10/10/2020	0:00	0	0	
10/10/2020	1:00	0	0	
10/10/2020	2:00	0	0	
10/10/2020	3:00	0	0	
10/10/2020	4:00	0	0	
10/10/2020	5:00	0	0	
10/10/2020	6:00	0	0	
10/10/2020	7:00	0	0	
10/10/2020	8:00	0	0	
10/10/2020	9:00	303.33	318.4	
10/10/2020	10:00	1551.1	1603.5	
10/10/2020	11:00	2987.44	3088.22	
10/10/2020	12:00	4066.84	4098.64	
10/10/2020	13:00	4633.89	4489.04	
10/10/2020	14:00	4832.71	4563.57	
10/10/2020	15:00	4344.59	4131.46	
10/10/2020	16:00	3411.66	3361.05	
10/10/2020	17:00	2356.77	2450.54	
10/10/2020	18:00	1060.19	1126.57	
10/10/2020	19:00	103.14	111.36	
10/10/2020	20:00	0	0	
10/10/2020	21:00	0	0	
10/10/2020	22:00	0	0	
10/10/2020	23:00	0	0	
11/10/2020	0:00	0	0	
11/10/2020	1:00	0	0	
11/10/2020	2:00	0	0	
11/10/2020	3:00	0	0	
11/10/2020	4:00	0	0	
11/10/2020	5:00	0	0	
11/10/2020	6:00	0	0	
11/10/2020	7:00	0	0	
11/10/2020	8:00	0	0	
11/10/2020	9:00	287.28	290.64	
11/10/2020	10:00	1506.4	1334.63	
11/10/2020	11:00	2872.92	2445.51	
11/10/2020	12:00	3833.38	3400.07	
11/10/2020	13:00	4293.56	3922.91	
11/10/2020	14:00	4178.82	4195.62	
11/10/2020	15:00	3965.78	3905.79	
11/10/2020	16:00	3480.43	3493.99	
11/10/2020	17:00	2459.79	2462.98	
11/10/2020	18:00	1128.61	1110.73	
11/10/2020	19:00	98.09	94.08	
11/10/2020	20:00	0	0	
11/10/2020	21:00	0	0	
11/10/2020	22:00	0	0	
11/10/2020	23:00	0	0	
12/10/2020	0:00	0	0	
12/10/2020	1:00	0	0	
12/10/2020	2:00	0	0	
12/10/2020	3:00	0	0	
12/10/2020	4:00	0	0	
12/10/2020	5:00	0	0	
12/10/2020	6:00	0	0	
12/10/2020	7:00	0	0	
12/10/2020	8:00	0	0	
12/10/2020	9:00	300.11	297.56	
12/10/2020	10:00	1650.8	1606.1	
12/10/2020	11:00	3072.54	3076.78	
12/10/2020	12:00	4150.7	4137.71	
12/10/2020	13:00	4837.93	4609.43	
12/10/2020	14:00	4981.43	4686.06	
12/10/2020	15:00	4741.08	4386.98	
12/10/2020	16:00	3893.99	3666.29	
12/10/2020	17:00	2597.02	2431.45	
12/10/2020	18:00	1040.07	1037.55	
12/10/2020	19:00	68.63	72.28	
12/10/2020	20:00	0	0	
12/10/2020	21:00	0	0	
12/10/2020	22:00	0	0	
12/10/2020	23:00	0	0	
13/10/2020	0:00	0	0	
13/10/2020	1:00	0	0	
13/10/2020	2:00	0	0	
13/10/2020	3:00	0	0	
13/10/2020	4:00	0	0	
13/10/2020	5:00	0	0	
13/10/2020	6:00	0	0	
13/10/2020	7:00	0	0	
13/10/2020	8:00	0	0	
13/10/2020	9:00	228.59	241.8	
13/10/2020	10:00	1370.33	1496.88	
13/10/2020	11:00	2741.77	2856.08	
13/10/2020	12:00	3562.62	3840.04	
13/10/2020	13:00	3899.41	4341.09	
13/10/2020	14:00	3812.04	4243.46	
13/10/2020	15:00	3428.74	3859.85	
13/10/2020	16:00	2839.23	3045.42	
13/10/2020	17:00	1840.63	1955.77	
13/10/2020	18:00	762.48	770.46	
13/10/2020	19:00	50.08	48.09	
13/10/2020	20:00	0	0	
13/10/2020	21:00	0	0	
13/10/2020	22:00	0	0	
13/10/2020	23:00	0	0	
14/10/2020	0:00	0	0	
14/10/2020	1:00	0	0	
14/10/2020	2:00	0	0	
14/10/2020	3:00	0	0	
14/10/2020	4:00	0	0	
14/10/2020	5:00	0	0	
14/10/2020	6:00	0	0	
14/10/2020	7:00	0	0	
14/10/2020	8:00	0	0	
14/10/2020	9:00	175.46	205.02	
14/10/2020	10:00	1093.3	1161.92	
14/10/2020	11:00	2285.87	2361.89	
14/10/2020	12:00	3128.66	3155.6	
14/10/2020	13:00	3599.83	3615.05	
14/10/2020	14:00	3665.31	3777.08	
14/10/2020	15:00	3370.39	3619.79	
14/10/2020	16:00	2739.86	2925.93	
14/10/2020	17:00	1852.39	1907.6	
14/10/2020	18:00	781.45	742.18	
14/10/2020	19:00	53.25	47.98	
14/10/2020	20:00	0	0	
14/10/2020	21:00	0	0	
14/10/2020	22:00	0	0	
14/10/2020	23:00	0	0	
15/10/2020	0:00	0	0	
15/10/2020	1:00	0	0	
15/10/2020	2:00	0	0	
15/10/2020	3:00	0	0	
15/10/2020	4:00	0	0	
15/10/2020	5:00	0	0	
15/10/2020	6:00	0	0	
15/10/2020	7:00	0	0	
15/10/2020	8:00	0	0	
15/10/2020	9:00	157.06	184.68	
15/10/2020	10:00	1103.65	1297.34	
15/10/2020	11:00	2313.52	2548.84	
15/10/2020	12:00	3217.24	3568.33	
15/10/2020	13:00	3897.89	4212.93	
15/10/2020	14:00	4051.22	4377.88	
15/10/2020	15:00	3824.97	4040.42	
15/10/2020	16:00	3182.71	3286.7	
15/10/2020	17:00	2182.3	2145.16	
15/10/2020	18:00	902.45	906.59	
15/10/2020	19:00	56	60.11	
15/10/2020	20:00	0	0	
15/10/2020	21:00	0	0	
15/10/2020	22:00	0	0	
15/10/2020	23:00	0	0	
16/10/2020	0:00	0	0	
16/10/2020	1:00	0	0	
16/10/2020	2:00	0	0	
16/10/2020	3:00	0	0	
16/10/2020	4:00	0	0	
16/10/2020	5:00	0	0	
16/10/2020	6:00	0	0	
16/10/2020	7:00	0	0	
16/10/2020	8:00	0	0	
16/10/2020	9:00	200.07	188.22	
16/10/2020	10:00	1405.86	1321.3	
16/10/2020	11:00	2835.57	2725.8	
16/10/2020	12:00	3811.34	3764.14	
16/10/2020	13:00	4292.73	4358.62	
16/10/2020	14:00	4361.29	4496.22	
16/10/2020	15:00	4070.63	4253.27	
16/10/2020	16:00	3381.27	3531.92	
16/10/2020	17:00	2199.71	2326.39	
16/10/2020	18:00	903.01	956.92	
16/10/2020	19:00	46.7	48.85	
16/10/2020	20:00	0	0	
16/10/2020	21:00	0	0	
16/10/2020	22:00	0	0	
16/10/2020	23:00	0	0	
17/10/2020	0:00	0	0	
17/10/2020	1:00	0	0	
17/10/2020	2:00	0	0	
17/10/2020	3:00	0	0	
17/10/2020	4:00	0	0	
17/10/2020	5:00	0	0	
17/10/2020	6:00	0	0	
17/10/2020	7:00	0	0	
17/10/2020	8:00	0	0	
17/10/2020	9:00	207.86	200.01	
17/10/2020	10:00	1508.43	1495.61	
17/10/2020	11:00	3113.06	3116.02	
17/10/2020	12:00	4362.28	4362.32	
17/10/2020	13:00	5137.96	5060.85	
17/10/2020	14:00	5375.33	5240.14	
17/10/2020	15:00	5060.79	4962.25	
17/10/2020	16:00	4102.36	4011.05	
17/10/2020	17:00	2695.38	2637.67	
17/10/2020	18:00	989.65	991.75	
17/10/2020	19:00	40.42	41.01	
17/10/2020	20:00	0	0	
17/10/2020	21:00	0	0	
17/10/2020	22:00	0	0	
17/10/2020	23:00	0	0	
18/10/2020	0:00	0	0	
18/10/2020	1:00	0	0	
18/10/2020	2:00	0	0	
18/10/2020	3:00	0	0	
18/10/2020	4:00	0	0	
18/10/2020	5:00	0	0	
18/10/2020	6:00	0	0	
18/10/2020	7:00	0	0	
18/10/2020	8:00	0	0	
18/10/2020	9:00	207.67	203.64	
18/10/2020	10:00	1603.49	1634.16	
18/10/2020	11:00	3383.5	3432.45	
18/10/2020	12:00	4663.4	4689.48	
18/10/2020	13:00	5387.23	5426.77	
18/10/2020	14:00	5551.79	5513.84	
18/10/2020	15:00	5201.57	5137.39	
18/10/2020	16:00	4215.31	4199.21	
18/10/2020	17:00	2727.53	2716.34	
18/10/2020	18:00	980.02	990.41	
18/10/2020	19:00	34.1	34.34	
18/10/2020	20:00	0	0	
18/10/2020	21:00	0	0	
18/10/2020	22:00	0	0	
18/10/2020	23:00	0	0	
19/10/2020	0:00	0	0	
19/10/2020	1:00	0	0	
19/10/2020	2:00	0	0	
19/10/2020	3:00	0	0	
19/10/2020	4:00	0	0	
19/10/2020	5:00	0	0	
19/10/2020	6:00	0	0	
19/10/2020	7:00	0	0	
19/10/2020	8:00	0	0	
19/10/2020	9:00	170.52	160.71	
19/10/2020	10:00	1424.81	1402.22	
19/10/2020	11:00	3108.37	3025.71	
19/10/2020	12:00	4339.05	4301.12	
19/10/2020	13:00	5042.93	4967.42	
19/10/2020	14:00	5242.78	5123.2	
19/10/2020	15:00	4838.35	4792.8	
19/10/2020	16:00	3990.28	3885.24	
19/10/2020	17:00	2561.42	2501.88	
19/10/2020	18:00	887.53	892.5	
19/10/2020	19:00	25.2	25.75	
19/10/2020	20:00	0	0	
19/10/2020	21:00	0	0	
19/10/2020	22:00	0	0	
19/10/2020	23:00	0	0	
20/10/2020	0:00	0	0	
20/10/2020	1:00	0	0	
20/10/2020	2:00	0	0	
20/10/2020	3:00	0	0	
20/10/2020	4:00	0	0	
20/10/2020	5:00	0	0	
20/10/2020	6:00	0	0	
20/10/2020	7:00	0	0	
20/10/2020	8:00	0	0	
20/10/2020	9:00	111.21	104.05	
20/10/2020	10:00	989.73	760.12	
20/10/2020	11:00	2122.73	1741.03	
20/10/2020	12:00	3082.27	2577.14	
20/10/2020	13:00	3794.13	3060.22	
20/10/2020	14:00	3848.68	3253.13	
20/10/2020	15:00	3471.01	3068.57	
20/10/2020	16:00	2726.94	2289.39	
20/10/2020	17:00	1609.57	1425.97	
20/10/2020	18:00	538.86	519.69	
20/10/2020	19:00	12.54	11.83	
20/10/2020	20:00	0	0	
20/10/2020	21:00	0	0	
20/10/2020	22:00	0	0	
20/10/2020	23:00	0	0	
21/10/2020	0:00	0	0	
21/10/2020	1:00	0	0	
21/10/2020	2:00	0	0	
21/10/2020	3:00	0	0	
21/10/2020	4:00	0	0	
21/10/2020	5:00	0	0	
21/10/2020	6:00	0	0	
21/10/2020	7:00	0	0	
21/10/2020	8:00	0	0	
21/10/2020	9:00	99.37	90.76	
21/10/2020	10:00	960.64	1043.16	
21/10/2020	11:00	2250.24	2419.67	
21/10/2020	12:00	3204.48	3448.96	
21/10/2020	13:00	3602.88	3955.77	
21/10/2020	14:00	3694.6	3970.61	
21/10/2020	15:00	3439.58	3619.68	
21/10/2020	16:00	2735.87	2796.34	
21/10/2020	17:00	1630.65	1701.82	
21/10/2020	18:00	566.12	565.48	
21/10/2020	19:00	11.75	12.03	
21/10/2020	20:00	0	0	
21/10/2020	21:00	0	0	
21/10/2020	22:00	0	0	
21/10/2020	23:00	0	0	
22/10/2020	0:00	0	0	
22/10/2020	1:00	0	0	
22/10/2020	2:00	0	0	
22/10/2020	3:00	0	0	
22/10/2020	4:00	0	0	
22/10/2020	5:00	0	0	
22/10/2020	6:00	0	0	
22/10/2020	7:00	0	0	
22/10/2020	8:00	0	0	
22/10/2020	9:00	64.23	60.65	
22/10/2020	10:00	796.1	752.93	
22/10/2020	11:00	1922.57	1833.07	
22/10/2020	12:00	2779.16	2722.99	
22/10/2020	13:00	3227.35	3255.54	
22/10/2020	14:00	3222.83	3273.44	
22/10/2020	15:00	2905.4	2869	
22/10/2020	16:00	2257.46	2244.4	
22/10/2020	17:00	1378.14	1294.66	
22/10/2020	18:00	438.48	414.49	
22/10/2020	19:00	7.67	6.41	
22/10/2020	20:00	0	0	
22/10/2020	21:00	0	0	
22/10/2020	22:00	0	0	
22/10/2020	23:00	0	0	
23/10/2020	0:00	0	0	
23/10/2020	1:00	0	0	
23/10/2020	2:00	0	0	
23/10/2020	3:00	0	0	
23/10/2020	4:00	0	0	
23/10/2020	5:00	0	0	
23/10/2020	6:00	0	0	
